S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9875,123,2,0,0.004
9796,194,9,1,0.0009300848418855768
9714,259,26,1,0.0002969544353114458
9639,302,55,4,0.0001810825340237105
9543,369,80,8,0.00014015508749869014
9436,446,100,18,9.431962696057652e-05
9347,497,132,24,7.213463402615002e-05
9258,540,164,38,7.442475591314565e-05
9145,600,206,49,7.166099571626492e-05
9010,671,251,68,5.261970983988574e-05
8891,704,320,85,5.4830727702170734e-05
8735,794,354,117,5.85345661165711e-05
8554,893,407,146,5.227664802132887e-05
8372,987,463,178,4.824267665849035e-05
8185,1077,541,197,4.177878247594615e-05
8000,1162,597,241,4.208542713567839e-05
7799,1236,670,295,4.229397951899689e-05
7578,1338,744,340,4.061700962321604e-05
7349,1435,820,396,2.621893139600875e-05
7191,1478,861,470,3.214109261302399e-05
6992,1527,944,537,2.8785924834193074e-05
6802,1554,1039,605,2.6035483534113134e-05
6618,1568,1121,693,2.911530713009609e-05
6402,1632,1195,771,2.5358184354000253e-05
6208,1667,1250,875,2.654639175257732e-05
6002,1711,1295,992,2.5731448590495575e-05
5802,1729,1358,1111,2.2210613474912667e-05
5627,1722,1436,1215,2.6607685883768717e-05
5412,1750,1519,1319,2.3598596151141954e-05
5218,1764,1584,1434,2.0809861745085968e-05
5046,1778,1620,1556,2.2631298229131495e-05
4861,1791,1668,1680,2.4913210760336392e-05
4659,1824,1701,1816,2.5236723622166372e-05
4459,1811,1769,1961,2.2819556512061212e-05
4279,1826,1817,2078,1.9807219165465265e-05
4125,1809,1835,2231,1.9684584262240937e-05
3976,1795,1845,2384,2.1947402572617276e-05
3815,1780,1857,2548,2.286696718378478e-05
3653,1758,1870,2719,2.2690309481182416e-05
3498,1734,1917,2851,2.3413036080234237e-05
3341,1730,1937,2992,1.962445590423389e-05
3214,1676,1969,3141,2.243865162033928e-05
3072,1664,1977,3287,2.3874820856516608e-05
2927,1661,1980,3432,1.8117630006936464e-05
2822,1609,1983,3586,2.3766865986684122e-05
2689,1595,1958,3758,2.2791754399093497e-05
2569,1553,1986,3892,2.1952029327911182e-05
2457,1488,1992,4063,2.2679239546709425e-05
2346,1443,1998,4213,2.70944431217236e-05
2219,1424,1986,4371,2.518757939193099e-05
2108,1419,1937,4536,2.253137003464933e-05
2016,1371,1913,4700,2.3336569337614815e-05
1926,1315,1893,4866,2.907361054198147e-05
1820,1285,1871,5024,2.1437675098818873e-05
1747,1251,1829,5173,2.3785209543001623e-05
1671,1193,1827,5309,2.980755782092995e-05
1580,1182,1795,5443,2.8560346955325975e-05
1499,1149,1762,5590,2.6124113010641222e-05
1430,1120,1730,5720,3.1529164477141355e-05
1352,1089,1720,5839,2.0211228842713635e-05
1305,1044,1681,5970,2.780683820294889e-05
1244,1002,1652,6102,3.454839890067968e-05
1173,990,1610,6227,2.8593668091054947e-05
1119,943,1594,6344,2.9713750065874823e-05
1066,903,1575,6456,3.2162958992227285e-05
1012,882,1524,6582,3.1122591889452555e-05
964,836,1505,6695,2.274575757158021e-05
931,794,1466,6809,2.3445868618144466e-05
899,723,1451,6927,3.0664288140049936e-05
859,680,1407,7054,3.8060156559626616e-05
813,648,1378,7161,2.499299303588101e-05
785,612,1339,7264,2.854112061953259e-05
755,575,1288,7382,2.7765209164575707e-05
728,546,1254,7472,2.5194104141472562e-05
705,510,1196,7589,3.0835646006783845e-05
679,483,1156,7682,3.439823473355382e-05
652,460,1124,7764,3.274894657555182e-05
628,432,1094,7846,4.6577160889158e-05
596,418,1058,7928,4.281853820682306e-05
569,401,1021,8009,3.61477513516677e-05
548,386,986,8080,3.701455412268104e-05
528,372,941,8159,2.8177631790809263e-05
514,350,901,8235,4.31859110283861e-05
494,342,857,8307,3.779307347445897e-05
478,323,816,8383,1.0255148084338338e-05
474,299,761,8466,3.603963250663961e-05
461,283,729,8527,2.6780214777322515e-05
452,266,694,8588,3.506669046951111e-05
441,262,643,8654,3.526553182185264e-05
431,248,604,8717,1.5365467648007866e-05
427,234,576,8763,1.6263335935467083e-05
423,215,559,8803,1.691639494707283e-05
419,197,526,8858,3.176130021688431e-05
412,184,505,8899,3.8450446986446215e-05
404,169,487,8940,3.557850651594934e-05
397,152,476,8975,4.233431407827615e-05
389,146,448,9017,4.016709511568123e-05
382,135,427,9056,3.678408965508785e-05
376,124,417,9083,7.653451706719731e-05
364,123,390,9123,5.6353902507748664e-05
356,115,376,9153,2.9882859191967487e-05
352,106,359,9183,3.956697898202076e-05
347,104,337,9212,3.4205868016658254e-05
343,100,321,9236,3.632961862982843e-05
339,92,303,9266,2.9206460469055756e-05
336,82,301,9281,5.932605600379687e-05
330,76,293,9301,5.171165580721895e-05
325,79,264,9332,5.8275058275058275e-05
320,79,250,9351,3.75e-05
317,75,232,9376,8.158381377134776e-05
311,78,209,9402,4.6154556223941904e-05
