S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9861,135,4,0,0.0013183247135178987
9809,170,21,0,0.0004029341372597566
9726,235,38,1,0.0002245743909434289
9643,291,61,5,0.00011730245162123888
9574,326,93,7,0.0001111882315680236
9475,392,118,15,8.675819507177675e-05
9378,447,150,25,7.961896637520438e-05
9266,507,186,41,6.78860628172368e-05
9149,572,219,60,6.637948803946435e-05
9016,655,251,78,5.65616858210459e-05
8888,716,306,90,4.301900778313125e-05
8771,774,344,111,4.4411684382730614e-05
8637,833,394,136,5.025010446732244e-05
8466,931,438,165,4.5575803078011755e-05
8297,1014,484,205,4.2831372884951944e-05
8125,1098,535,242,4.416966211358735e-05
7933,1196,570,301,3.604751194764928e-05
7770,1248,622,360,3.7451323624957064e-05
7589,1309,685,417,2.4815017509976503e-05
7460,1309,762,469,2.3748707014840303e-05
7325,1322,817,536,2.1555595473324952e-05
7196,1315,877,612,2.202541257242241e-05
7057,1323,935,685,2.4703351396080352e-05
6894,1355,980,771,2.590244104604418e-05
6719,1406,1019,856,2.205454600424937e-05
6568,1427,1056,949,2.0761820396412358e-05
6424,1422,1107,1047,2.095236809570254e-05
6275,1433,1154,1138,1.7538166225910915e-05
6148,1437,1178,1237,2.1263833918963254e-05
5994,1439,1239,1328,1.9659153369134537e-05
5848,1442,1298,1412,1.804839182241858e-05
5711,1420,1360,1509,1.9441325821170702e-05
5560,1408,1407,1625,2.0708379991103066e-05
5398,1420,1450,1732,1.839761853049022e-05
5254,1411,1500,1835,1.992132978048471e-05
5097,1441,1498,1964,1.846684337209275e-05
4956,1424,1535,2085,1.8402988645356005e-05
4816,1402,1564,2218,2.1507591914419964e-05
4654,1424,1548,2374,1.8877373690937416e-05
4518,1399,1574,2509,1.7015096468565946e-05
4397,1387,1585,2631,1.9514308938773137e-05
4261,1396,1567,2776,2.006893228936944e-05
4127,1402,1564,2907,1.9520877113289876e-05
4001,1386,1568,3045,2.2634647460583835e-05
3859,1371,1581,3189,1.83574085829736e-05
3747,1358,1595,3300,1.5059069198932814e-05
3657,1292,1644,3407,2.3785334528255313e-05
3514,1321,1604,3561,2.0048058567298318e-05
3401,1282,1627,3690,2.132494022239744e-05
3283,1274,1639,3804,2.1743829073432257e-05
3166,1268,1656,3910,2.3651050869595734e-05
3042,1275,1656,4027,2.2828548469574112e-05
2927,1259,1658,4156,1.978171699533852e-05
2831,1237,1655,4277,1.8568695100959277e-05
2744,1200,1631,4425,1.8545563096921348e-05
2661,1151,1623,4565,1.6439740363244168e-05
2590,1094,1618,4698,1.646534403023896e-05
2521,1054,1595,4830,2.1636435757816164e-05
2434,1046,1571,4949,1.8306329753486965e-05
2364,1001,1566,5069,2.4851270548219027e-05
2272,1011,1517,5200,2.1180146137205568e-05
2199,978,1515,5308,1.8009986537535064e-05
2139,929,1518,5414,2.0634419073348275e-05
2072,904,1483,5541,2.440789696352744e-05
1997,879,1452,5672,2.207167500562138e-05
1933,851,1431,5785,1.8798874815038954e-05
1881,816,1404,5899,1.9690078169610334e-05
1829,789,1376,6006,2.5430086335143108e-05
1765,763,1347,6125,2.3554599350986666e-05
1709,729,1312,6250,2.675933722473562e-05
1649,715,1274,6362,1.904012992984664e-05
