S,E,I,R,Beta
10000,0,0,0,
9941,59,0,0,
9858,140,2,0,0.0036518563603164943
9786,199,15,0,0.0003746849240411472
9731,233,36,0,0.00022265611619223786
9653,281,62,4,0.00010359473738734072
9591,314,85,10,8.218489147301085e-05
9524,352,110,14,7.34985300293994e-05
9447,384,145,24,5.475191905476287e-05
9372,425,168,35,5.7796272585004976e-05
9281,474,197,48,4.320819183562072e-05
9202,509,224,65,3.8811438507156826e-05
9122,557,246,75,3.342228116427185e-05
9047,584,271,98,3.9563786817264656e-05
8950,608,324,118,3.0002069108214358e-05
8863,640,351,146,2.5715923267542358e-05
8783,652,386,179,3.0676312400486335e-05
8679,695,420,206,2.7433487509533136e-05
8579,734,442,245,2.373469046535289e-05
8489,742,487,282,2.128615289795249e-05
8401,740,534,325,5.7956360643707925e-06
8375,703,543,379,7.476430004672769e-06
8341,675,565,419,5.94143653325666e-06
8313,636,586,465,5.542534021921338e-06
8286,601,596,517,6.479758045834568e-06
8254,580,597,569,7.914542423773824e-06
8215,559,607,619,7.2194853910704995e-06
8179,536,615,670,6.560525319154646e-06
8146,520,621,713,8.697945268574759e-06
8102,509,630,759,8.032506181111464e-06
8061,502,626,811,6.737761945358336e-06
8027,499,605,869,5.7656648480798795e-06
7999,471,615,915,7.114710477021009e-06
7964,460,603,973,7.496420459230717e-06
7928,449,606,1017,5.619885903827517e-06
7901,423,601,1075,5.896597684195497e-06
7873,400,610,1117,7.496048957528636e-06
7837,400,595,1168,6.004698676714529e-06
7809,384,584,1223,5.481907949555921e-06
7784,367,583,1266,8.593957962764804e-06
7745,374,562,1319,6.89228959562937e-06
7715,376,538,1371,6.264048936677693e-06
7689,374,515,1422,6.06085859638091e-06
7665,362,515,1458,7.093141818504233e-06
7637,360,507,1496,6.973214334139385e-06
7610,354,495,1541,6.636668923134101e-06
7585,338,496,1581,7.974142513875008e-06
7555,331,504,1610,5.252487052619415e-06
7535,320,498,1647,4.530397635665422e-06
7518,298,505,1679,4.7410966156472e-06
7500,290,491,1719,5.702647657841141e-06
7479,289,473,1759,5.370923010080092e-06
7460,279,458,1803,5.560953908472552e-06
7441,269,448,1842,7.799450918655326e-06
7415,272,436,1877,6.495635551541322e-06
7394,268,430,1908,5.346887168099842e-06
7377,266,421,1936,4.507815747539135e-06
7363,262,403,1972,6.066143203442604e-06
7345,252,390,2013,7.680089368312649e-06
7323,256,375,2046,6.554690700532568e-06
7305,249,373,2073,5.138057777459707e-06
7291,236,371,2102,4.436293166518852e-06
7279,223,363,2135,3.784614557822666e-06
7269,202,365,2164,5.276676899650797e-06
7255,194,353,2198,3.904701846728738e-06
7245,180,341,2234,5.66676583506878e-06
7231,179,325,2265,4.255183345212387e-06
7221,175,305,2299,7.264785541260576e-06
7205,172,299,2324,4.177700825560102e-06
7196,170,281,2353,2.4727062682114816e-06
7191,161,268,2380,2.5944536806995476e-06
7186,151,258,2405,7.551289436609083e-06
7172,151,253,2424,6.062222653313611e-06
7161,143,252,2444,5.541480195858076e-06
7151,138,243,2468,5.754756450074898e-06
7141,132,243,2484,4.6102521635048985e-06
7133,126,236,2505,5.3463610290675705e-06
7124,127,229,2520,7.355663493106517e-06
7112,124,229,2535,2.45602487461993e-06
7108,120,221,2551,6.365907256370363e-06
7098,117,216,2569,7.174686661866149e-06
7087,118,207,2588,6.8165907639285105e-06
7077,116,201,2606,7.029990643082454e-06
7067,110,201,2622,9.15191975596758e-06
7054,113,193,2640,5.876208846338608e-06
7046,105,188,2661,6.039340262469728e-06
7038,106,178,2678,3.991174714471361e-06
7033,107,168,2692,3.385400797600428e-06
7029,99,159,2713,8.052891390653814e-06
7020,96,159,2725,4.479564227991901e-06
7015,91,150,2744,3.8013779995248276e-06
7011,86,146,2757,6.838568746177729e-06
7004,86,143,2767,5.990582803832375e-06
6998,83,145,2774,4.927516236165998e-06
6993,79,142,2786,6.042259563386324e-06
6987,72,143,2798,3.002579215546154e-06
6984,65,143,2808,1.101418627191823e-05
6973,69,139,2819,5.158643771917788e-06
6968,64,139,2829,6.194814527253054e-06
6962,56,148,2834,9.705194996777876e-06
6952,57,143,2848,3.017695767983455e-06
6949,58,135,2858,1.065967392057477e-05
6939,60,131,2870,4.400396475722463e-06
6935,59,125,2881,6.92141312184571e-06
6929,64,117,2890,4.934050250834779e-06
6925,62,112,2901,6.446621970087674e-06
6920,61,106,2913,6.816446722652416e-06
6915,60,105,2920,9.640877319836105e-06
6908,59,110,2923,1.3159972627256936e-06
6907,59,108,2926,4.021684925116227e-06
6904,54,106,2936,8.198692581822952e-06
6898,52,106,2944,0.0
6898,45,104,2953,4.181814126725696e-06
6895,46,97,2962,4.485545330173516e-06
6892,48,92,2968,1.2617022887279518e-05
6884,53,90,2973,4.84214603912454e-06
6881,53,85,2981,3.4194756234131494e-06
6879,51,83,2987,3.5028907606001854e-06
6877,49,82,2992,8.866600226275637e-06
6872,48,80,3000,9.09487776484284e-06
6867,50,74,3009,1.9678918761487568e-06
6866,44,76,3014,3.8327686387538906e-06
6864,42,77,3017,5.676142039778403e-06
6861,40,74,3025,3.939225627026239e-06
6859,39,69,3033,4.225908623177841e-06
6857,34,73,3036,0.0
6857,31,64,3048,4.557386612221088e-06
6855,25,69,3051,4.228374507130097e-06
6853,24,63,3060,2.316214194223825e-06
6852,23,59,3066,0.0
6852,22,53,3073,5.507275110420866e-06
6850,24,48,3078,6.0827250608272506e-06
6848,23,39,3090,7.488617301701414e-06
6846,24,38,3092,7.687931485154605e-06
6844,25,32,3099,9.132086499123319e-06
6842,23,33,3102,4.42897256694392e-06
6841,20,34,3105,4.299337042228088e-06
6840,16,35,3109,8.35421888053467e-06
6838,16,36,3110,8.124532839361737e-06
6836,15,35,3114,1.2538660871018975e-05
6833,14,37,3116,3.955367631644523e-06
6832,13,38,3117,0.0
6832,11,36,3121,8.131667967733541e-06
6830,10,36,3124,1.6268098259313488e-05
6826,14,34,3126,0.0
6826,11,34,3129,8.617569500698023e-06
6824,13,31,3132,0.0
6824,12,28,3136,0.0
6824,11,27,3138,5.427467326646694e-06
6823,11,27,3139,0.0
6823,10,26,3141,5.637042131252889e-06
6822,11,23,3144,0.0
6822,10,24,3144,6.107690804260725e-06
6821,7,24,3148,0.0
6821,7,22,3150,0.0
6821,6,23,3150,6.3741769344033455e-06
6820,7,21,3152,6.982265046781176e-06
6819,6,21,3154,0.0
6819,6,21,3154,0.0
6819,5,21,3155,6.98328898944825e-06
6818,5,20,3157,0.0
6818,5,19,3158,0.0
6818,5,15,3162,0.0
6818,5,15,3162,9.77803852547179e-06
6817,5,15,3163,0.0
6817,4,16,3163,9.168255831010708e-06
6816,5,14,3165,0.0
6816,5,14,3165,0.0
6816,5,13,3166,0.0
6816,5,12,3167,1.2226134585289515e-05
6815,6,12,3167,0.0
6815,5,10,3170,0.0
6815,4,11,3170,0.0
6815,2,13,3170,0.0
6815,2,12,3171,0.0
6815,2,10,3173,0.0
6815,2,9,3174,0.0
6815,2,9,3174,1.6303904785196055e-05
6814,3,9,3174,1.6306297492091446e-05
6813,4,8,3175,1.8347277264054014e-05
6812,5,7,3176,0.0
6812,5,7,3176,0.0
6812,5,7,3176,0.0
6812,5,7,3176,2.0971395017196544e-05
6811,6,5,3178,0.0
6811,6,5,3178,0.0
6811,6,4,3179,0.0
6811,6,4,3179,0.0
6811,6,3,3180,0.0
6811,6,2,3181,0.0
6811,5,3,3181,0.0
6811,5,2,3182,0.0
6811,4,3,3182,0.0
6811,4,3,3182,0.0
6811,4,3,3182,0.0
6811,4,3,3182,0.0
6811,4,3,3182,0.0
6811,4,3,3182,0.0
6811,4,2,3183,0.0
6811,3,2,3184,0.0
6811,3,2,3184,
