S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9869,126,5,0,0.0011956631877596514
9810,177,13,0,0.00051752528816749
9744,226,29,1,0.00023356548326821812
9678,278,39,5,0.00021195309478012515
9598,330,64,8,0.00012372369243592415
9522,382,85,11,0.00010872654039561635
9434,427,120,19,7.861635220125786e-05
9345,480,141,34,6.906260791032486e-05
9254,516,186,44,5.9840440983381786e-05
9151,574,215,60,5.336816665099506e-05
9046,614,258,82,4.370427119271527e-05
8944,659,294,103,4.905808477237049e-05
8815,723,335,127,4.334538312408463e-05
8687,777,385,151,4.275682875890082e-05
8544,831,442,183,3.839586828681343e-05
8399,898,483,220,3.77152263764024e-05
8246,955,548,251,3.076032440413489e-05
8107,990,597,306,3.6364545477273295e-05
7931,1067,654,348,1.6387519727681838e-05
7846,1058,693,403,1.673631548727139e-05
7755,1022,761,462,2.2705880060424753e-05
7621,1050,805,524,1.695217774358364e-05
7517,1051,846,586,1.7926270194179246e-05
7403,1039,894,664,2.024694626188488e-05
7269,1070,924,737,1.727075602436725e-05
7153,1086,940,821,1.933424749621495e-05
7023,1109,948,920,1.6822363650236625e-05
6911,1125,959,1005,1.5088306577490752e-05
6811,1107,997,1085,1.678799428678047e-05
6697,1107,1030,1166,1.8556345327787694e-05
6569,1130,1055,1246,1.5295164202966828e-05
6463,1123,1083,1331,1.9430156374184237e-05
6327,1147,1115,1411,1.587615465359152e-05
6215,1161,1122,1502,1.720866800607466e-05
6095,1193,1116,1596,1.4113454532624131e-05
5999,1148,1161,1692,1.5219303705369213e-05
5893,1133,1211,1763,1.4012622289906302e-05
5793,1128,1232,1847,1.709407457724392e-05
5671,1146,1242,1941,1.7037269879725392e-05
5551,1159,1247,2043,1.603560308386317e-05
5440,1162,1253,2145,1.6871273649124453e-05
5325,1151,1275,2249,1.3108717665469944e-05
5236,1107,1314,2343,1.438931737078393e-05
5137,1098,1296,2469,1.4870330716155128e-05
5038,1102,1296,2564,1.4856228466126575e-05
4941,1088,1292,2679,1.5351425458177392e-05
4843,1086,1292,2779,1.4703165463670715e-05
4751,1077,1299,2873,1.523118426184415e-05
4657,1054,1315,2974,1.3063453274885266e-05
4577,1036,1317,3070,1.6423605598558306e-05
4478,1030,1311,3181,1.3627092567817781e-05
4398,1013,1285,3304,1.4509601994539436e-05
4316,984,1292,3408,1.5781152712780152e-05
4228,975,1298,3499,1.5124061032692754e-05
4145,954,1281,3620,1.3371640257677157e-05
4074,930,1272,3724,1.543767348085574e-05
3994,907,1274,3825,1.5525643252948497e-05
3915,904,1254,3927,1.3239880148531087e-05
3850,874,1238,4038,1.741392694542937e-05
3767,862,1250,4121,1.5503052827183434e-05
3694,865,1211,4230,1.3636056774281234e-05
3633,836,1202,4329,1.717478850965429e-05
3558,812,1191,4439,1.463099912261202e-05
3496,804,1159,4541,1.5054799470071059e-05
3435,782,1157,4626,1.7109952834402076e-05
3367,773,1134,4726,1.28333461666795e-05
3318,740,1132,4810,1.4643331054298536e-05
3263,736,1112,4889,1.5433561823541472e-05
3207,714,1092,4987,1.427737629795628e-05
3157,701,1072,5070,1.3296677839815808e-05
3112,685,1041,5162,1.5742723157730973e-05
3061,673,1014,5252,1.2887204101739321e-05
3021,636,1008,5335,1.0836840528995444e-05
2988,603,1002,5407,1.5364184616042347e-05
2942,595,994,5469,1.607195860410594e-05
2895,579,977,5549,1.6970635497266137e-05
2847,575,965,5613,1.4559458096969631e-05
2807,547,952,5694,1.3097508330015298e-05
2772,517,945,5766,1.908732067462226e-05
