S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9887,108,5,0,0.0011934863962779407
9828,157,15,0,0.00048161714828381496
9757,207,34,2,0.0002743128613544424
9666,277,53,4,0.00016591905492506314
9581,337,67,15,0.000140202857957369
9491,393,94,22,0.00013114327795425454
9374,471,127,28,8.903836881708328e-05
9268,531,163,38,8.075812016278719e-05
9146,599,202,53,6.874184028943021e-05
9019,664,249,68,5.031769165585727e-05
8906,721,286,87,5.143071615112935e-05
8775,773,333,119,4.004004004004004e-05
8658,809,380,153,4.559215085530875e-05
8508,896,407,189,4.967141779553627e-05
8336,974,460,230,3.8857130935491945e-05
8187,1012,546,255,4.228091439524199e-05
7998,1094,609,299,3.4901993150175885e-05
7828,1139,675,358,3.6147542534870075e-05
7637,1198,751,414,2.5630354150469706e-05
7490,1223,818,469,2.497217153433592e-05
7337,1243,882,538,2.2252324672543136e-05
7193,1247,952,608,2.818449776685316e-05
7000,1305,1016,679,2.1512935883014623e-05
6847,1343,1051,759,2.390151353555218e-05
6675,1369,1118,838,1.9028093237656865e-05
6533,1373,1162,932,2.0813173316036445e-05
6375,1404,1192,1029,2.0265824450585604e-05
6221,1426,1222,1131,2.0389204928873246e-05
6066,1432,1260,1242,2.11954217888936e-05
5904,1449,1283,1364,2.006645163879542e-05
5752,1446,1342,1460,1.9432105776983682e-05
5602,1460,1362,1576,2.018368728181303e-05
5448,1448,1423,1681,2.1283445967909207e-05
5283,1461,1460,1796,1.8798990818313587e-05
5138,1456,1494,1912,2.0192356294257084e-05
4983,1474,1522,2021,2.0041861118868543e-05
4831,1463,1569,2137,1.7150760062317948e-05
4701,1453,1596,2250,1.932612855260892e-05
4556,1448,1616,2380,1.8200349446709377e-05
4422,1438,1598,2542,2.0661285675389124e-05
4276,1461,1596,2667,1.743718510495134e-05
4157,1427,1630,2786,1.9628359880813056e-05
4024,1422,1627,2927,1.9703536616808065e-05
3895,1409,1639,3057,1.7544120722347842e-05
3783,1367,1673,3177,1.8486452511384573e-05
3666,1344,1696,3294,1.93002501312417e-05
3546,1335,1690,3429,1.6686857764561788e-05
3446,1296,1705,3553,2.0594237357946567e-05
3325,1295,1710,3670,1.8467220683287167e-05
3220,1269,1711,3800,1.851374554853324e-05
3118,1234,1719,3929,1.9216984381256013e-05
3015,1200,1716,4069,1.7202256008226156e-05
2926,1184,1685,4205,1.987704627092414e-05
2828,1157,1681,4334,1.935266187449883e-05
2736,1139,1669,4456,2.1023199100207077e-05
2640,1121,1637,4602,1.7354362192480703e-05
2565,1087,1610,4738,2.4699429733754676e-05
2463,1081,1580,4876,1.7730769823771567e-05
2394,1057,1547,5002,2.079104246286909e-05
2317,1032,1525,5126,2.0376829846395494e-05
2245,1000,1488,5267,2.0655219484158344e-05
2176,971,1455,5398,1.7371639377400444e-05
2121,939,1413,5527,2.168855041403443e-05
2056,912,1379,5653,2.1162349077180497e-05
1996,887,1355,5762,2.2924076936160143e-05
1934,854,1336,5876,1.741604691341206e-05
1889,793,1336,5982,2.0604635091912523e-05
1837,760,1307,6096,2.4573514166630916e-05
1778,738,1264,6220,2.5362731557289517e-05
1721,728,1222,6329,1.9970880554163405e-05
1679,701,1174,6446,1.826348733173494e-05
1643,667,1168,6522,2.2407223672033285e-05
1600,632,1155,6613,2.2186147186147185e-05
1559,614,1131,6696,2.552135882520081e-05
1514,601,1107,6778,2.0286420389523138e-05
1480,575,1070,6875,2.715332154584491e-05
1437,551,1063,6949,2.8804652736998462e-05
1393,547,1030,7030,2.7878644261529562e-05
1353,531,1017,7099,3.124997728926069e-05
1310,518,980,7192,2.336812587630472e-05
1280,492,956,7272,2.8602248953974895e-05
1245,480,940,7335,2.3071007433991285e-05
1218,464,923,7395,3.2911883324705085e-05
1181,450,897,7472,2.0767314512482572e-05
1159,428,870,7543,3.272738091696171e-05
