S,E,I,R,Beta
10000,0,0,0,
9930,70,0,0,
9863,126,11,0,0.0004885107794972948
9810,164,25,1,0.00033027522935779815
9729,223,46,2,0.0001809918352572095
9648,281,66,5,0.00013348660736720437
9563,337,89,11,9.98699340975929e-05
9478,384,120,18,9.056059646901597e-05
9375,446,147,32,7.038548752834466e-05
9278,501,182,39,7.521041148978205e-05
9151,583,214,52,6.485170406788697e-05
9024,643,268,65,5.5407801418439715e-05
8890,712,309,89,5.0236438891740474e-05
8752,774,356,118,4.653831933118337e-05
8607,850,401,142,4.027343051688775e-05
8468,892,469,171,3.902815365107118e-05
8313,945,535,207,3.732471716970717e-05
8147,1016,579,258,3.985488581681211e-05
7959,1108,626,307,3.492339132623385e-05
7785,1166,687,362,3.085095343469274e-05
7620,1220,730,430,2.139287383597598e-05
7501,1196,810,493,2.3535956522669404e-05
7358,1224,860,558,2.3704621452998476e-05
7208,1250,914,628,2.1402186240913936e-05
7067,1265,975,693,2.1189131136775114e-05
6921,1279,1018,782,2.0296418547917574e-05
6778,1300,1054,868,2.1416537374237332e-05
6625,1312,1101,962,2.2895138210546157e-05
6458,1353,1144,1045,2.1250814840161387e-05
6301,1381,1178,1140,2.1960025209570044e-05
6138,1407,1211,1244,2.004542373738719e-05
5989,1410,1261,1340,2.052401382444606e-05
5834,1447,1278,1441,2.0923162101393644e-05
5678,1455,1316,1551,2.087725139743756e-05
5522,1447,1367,1664,2.1593482424627486e-05
5359,1472,1407,1762,1.8036864964755834e-05
5223,1462,1431,1884,2.006927109611535e-05
5073,1466,1467,1994,1.9886883941623394e-05
4925,1482,1498,2095,1.694306452596694e-05
4800,1465,1501,2234,1.873750832778148e-05
4665,1427,1543,2365,2.0422070006022428e-05
4518,1452,1542,2488,1.822943131638312e-05
4391,1427,1551,2631,1.8501004560497624e-05
4265,1424,1549,2762,1.998036777499684e-05
4133,1403,1581,2883,1.6528235046194122e-05
4025,1359,1629,2987,1.7539244058581077e-05
3910,1314,1671,3105,1.7907404941525434e-05
3793,1285,1690,3232,1.95002628635434e-05
3668,1291,1678,3363,1.819687195771047e-05
3556,1280,1679,3485,1.942878045545081e-05
3440,1275,1664,3621,1.834330277280859e-05
3335,1271,1637,3757,1.9965582266899538e-05
3226,1248,1632,3894,1.7474441729574657e-05
3134,1226,1625,4015,1.7475823474547152e-05
3045,1217,1566,4172,1.908368931753791e-05
2954,1199,1536,4311,1.6309100654479803e-05
2880,1146,1553,4421,1.855727266223081e-05
2797,1106,1551,4546,2.0285158617262164e-05
2709,1082,1537,4672,1.8973358762437458e-05
2630,1054,1535,4781,1.8082510744231556e-05
2557,1022,1507,4914,2.024186958059625e-05
2479,986,1484,5051,2.0658708352315786e-05
2403,965,1468,5164,2.1827846889843643e-05
2326,926,1477,5271,1.4553913809393795e-05
2276,891,1448,5385,1.9116119197195816e-05
2213,855,1423,5509,1.746531309431682e-05
2158,836,1374,5632,2.2596263454894485e-05
2091,831,1334,5744,1.649103712132456e-05
2045,792,1317,5846,1.967871709616395e-05
1992,771,1293,5944,2.0577282059405447e-05
1939,748,1284,6029,1.887795841707917e-05
1892,713,1268,6127,2.1675192242281964e-05
1840,712,1223,6225,2.0885918447154184e-05
1793,689,1194,6324,1.9618449189617916e-05
1751,659,1166,6424,1.861225097542889e-05
1713,640,1123,6524,2.2352769326178367e-05
1670,623,1092,6615,2.3579215195981663e-05
1627,605,1057,6711,3.198159720748323e-05
1572,597,1022,6809,2.178535327128865e-05
1537,556,1006,6901,1.7461916852819324e-05
1510,527,961,7002,2.2052084266527002e-05
1478,514,928,7080,1.7498016891418973e-05
1454,498,883,7165,2.6482184499821635e-05
1420,469,874,7237,2.2560995262190995e-05
1392,452,857,7299,2.5986131788248234e-05
1361,438,827,7374,3.64267329573976e-05
1320,437,813,7430,2.8886652502888666e-05
1289,431,778,7502,3.091214767630394e-05
1258,414,772,7556,3.294974340387324e-05
1226,415,745,7614,2.5181470816865016e-05
1203,397,729,7671,2.6226158426521714e-05
1180,380,703,7737,2.169877281384864e-05
1162,366,684,7788,2.5163309881128525e-05
1142,356,659,7843,2.1260254751002553e-05
1126,341,646,7887,1.9246737677963586e-05
1112,319,621,7948,2.751422050765185e-05
1093,303,600,8004,2.8972247636474535e-05
1074,292,576,8058,2.7480343471963583e-05
1057,282,556,8105,3.2329859858565373e-05
1038,272,545,8145,1.590921143341995e-05
1029,255,514,8202,3.025112212756142e-05
1013,245,509,8233,3.103078447762584e-05
997,241,488,8274,3.494088823848595e-05
980,234,467,8319,2.1850281868636107e-05
970,223,449,8358,2.9848690101715152e-05
957,216,431,8396,2.4244363791527566e-05
947,208,416,8429,3.046056372349931e-05
935,191,407,8467,4.204496183105809e-05
919,191,397,8493,3.2890859904123146e-05
907,183,392,8518,3.937627972909119e-05
893,186,365,8556,1.53400113516084e-05
888,174,360,8578,3.128128128128128e-05
878,155,360,8607,2.531004808909137e-05
870,146,351,8633,5.567017061269935e-05
853,151,345,8651,4.757293100225971e-05
839,152,339,8670,2.8127318306313528e-05
831,152,320,8697,1.5042117930204572e-05
827,136,309,8728,2.347941442340428e-05
821,127,305,8747,4.392883528683533e-05
810,125,292,8773,3.382377811601556e-05
802,122,274,8802,3.640533702240749e-05
794,118,264,8824,3.816502557056713e-05
786,117,250,8847,4.071246819338422e-05
778,113,238,8871,5.40061783067983e-05
768,111,231,8890,1.691017316017316e-05
765,104,219,8912,2.984451010236667e-05
760,104,209,8927,4.406950390329892e-05
753,98,202,8947,3.287181307772211e-05
748,89,201,8962,1.3302471599223136e-05
746,90,181,8983,1.4811962140624768e-05
744,81,177,8998,4.5562238017131404e-05
738,79,176,9007,3.0795762503079576e-05
734,77,166,9023,3.282886313646958e-05
730,73,161,9036,3.4033863694375904e-05
726,69,155,9050,4.443259575224385e-05
721,70,153,9056,9.06511471902677e-06
720,67,149,9064,2.796420581655481e-05
717,63,145,9075,2.8855864954552014e-05
714,54,147,9085,5.7165723432230034e-05
708,53,143,9096,4.938564260598159e-05
703,49,144,9104,9.878299351983563e-06
702,46,136,9116,4.1897100720630135e-05
698,43,132,9127,2.1707041764348355e-05
696,37,131,9136,2.1935597086952708e-05
694,33,128,9145,3.377161383285303e-05
691,31,127,9151,2.2790204769989858e-05
689,31,117,9163,6.202473546450324e-05
684,33,111,9172,3.951319740793425e-05
681,34,105,9180,5.594014404587092e-05
677,31,103,9189,5.7363296094993616e-05
673,33,92,9202,6.460365656696169e-05
669,35,86,9210,6.952410748427018e-05
665,35,85,9215,1.769128704113224e-05
664,34,86,9216,7.004763239002522e-05
660,33,87,9220,5.22466039707419e-05
657,33,83,9227,3.6676385908932535e-05
655,31,77,9237,3.9655001487062554e-05
653,30,76,9241,8.059966148142178e-05
649,31,73,9247,2.1107288346666104e-05
648,28,72,9252,0.0001071673525377229
643,33,66,9258,2.3563787171874265e-05
642,31,64,9263,4.867601246105919e-05
640,27,66,9267,2.3674242424242424e-05
639,23,63,9275,0.0
639,22,58,9281,2.6981814257190653e-05
638,22,56,9284,5.597850425436632e-05
636,24,54,9286,8.735150244584206e-05
633,23,54,9290,0.0
633,19,53,9295,2.9807147754031416e-05
632,20,45,9303,0.0
632,20,42,9306,0.0
632,19,40,9309,7.911392405063291e-05
630,20,39,9311,4.07000407000407e-05
629,19,36,9316,0.00013248542660307367
626,19,38,9317,8.407600470825626e-05
624,20,37,9319,0.0
624,17,38,9321,8.434547908232118e-05
622,19,37,9322,0.0
622,15,39,9324,4.122351389232418e-05
621,15,38,9326,0.0
621,12,37,9330,8.704356530443487e-05
619,14,33,9334,9.790962941205267e-05
617,16,32,9335,0.0
617,12,34,9337,4.766898655734579e-05
616,11,32,9341,0.0
616,9,33,9342,0.0
616,9,31,9344,5.236698785085882e-05
615,8,30,9347,5.4200542005420054e-05
614,8,29,9349,5.616084465910367e-05
613,9,27,9351,0.0
613,9,25,9353,0.0
613,5,27,9355,0.0
613,5,25,9357,0.0
613,5,22,9360,0.0
613,3,22,9362,0.0
613,3,21,9363,0.0
613,3,18,9366,9.062896501721951e-05
612,4,16,9368,0.0
612,4,14,9370,0.0
612,4,14,9370,0.0
612,4,14,9370,
