S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9878,115,7,0,0.0008243426951667486
9821,163,16,0,0.00038183484370227065
9761,202,37,0,0.0002353547072325886
9676,259,63,2,0.0001542025105481079
9582,325,89,4,0.0001078801779553892
9490,383,120,7,9.220231822971548e-05
9385,444,153,18,8.217813852587741e-05
9267,527,179,27,6.510758123527168e-05
9159,590,213,38,6.920000184533338e-05
9024,667,252,57,5.32090791399302e-05
8903,710,314,73,5.47299951136488e-05
8750,798,350,102,4.9959183673469386e-05
8597,890,381,132,5.2511756374759306e-05
8425,974,434,167,4.321131151800244e-05
8267,1034,496,203,4.8043718320411115e-05
8070,1115,576,239,4.2596034696406443e-05
7872,1187,655,286,4.014615527834668e-05
7665,1288,712,335,4.3426636469579366e-05
7428,1394,794,384,2.746772034198329e-05
7266,1413,859,462,2.8198376862975434e-05
7090,1431,941,538,2.9227976719541824e-05
6895,1470,1038,597,2.5848783220926056e-05
6710,1529,1078,683,2.6820103464770274e-05
6516,1580,1144,760,2.508617840109553e-05
6329,1608,1213,850,2.4358229049936583e-05
6142,1641,1264,953,2.4473535606675762e-05
5952,1676,1323,1049,2.5017474134217606e-05
5755,1712,1395,1138,2.3541941089095036e-05
5566,1720,1462,1252,2.8264236696023786e-05
5336,1773,1527,1364,2.160020186370469e-05
5160,1787,1574,1479,2.1300591984082423e-05
4987,1783,1633,1597,2.0629263764906945e-05
4819,1794,1657,1730,2.191586486953235e-05
4644,1799,1684,1873,2.442300334914819e-05
4453,1796,1757,1994,1.8532906965701724e-05
4308,1775,1776,2141,2.2088592771044024e-05
4139,1777,1796,2288,2.2868999376348934e-05
3969,1769,1813,2449,2.1123441920332106e-05
3817,1756,1834,2593,2.3141607496052355e-05
3655,1749,1869,2727,2.4593061682472833e-05
3487,1739,1910,2864,2.1621069732454276e-05
3343,1704,1914,3039,2.5474712674935478e-05
3180,1697,1941,3182,2.1871628123997552e-05
3045,1648,1991,3316,2.4906826202311056e-05
2894,1654,1986,3466,2.0530722660558952e-05
2776,1597,1990,3637,2.3170608083645896e-05
2648,1597,1961,3794,2.503501049929825e-05
2518,1572,1952,3958,2.2583301865909714e-05
2407,1532,1941,4120,2.183225252981226e-05
2305,1483,1922,4290,2.099223287383668e-05
2212,1441,1911,4436,2.3893268532896535e-05
2111,1389,1928,4572,2.2358678410460128e-05
2020,1325,1928,4727,2.4136231050490942e-05
1926,1279,1909,4886,2.7742012340299843e-05
1824,1254,1880,5042,2.7120660694288912e-05
1731,1228,1855,5186,2.2734315268895564e-05
1658,1187,1820,5335,2.4523124643751906e-05
1584,1133,1810,5473,3.104246888777276e-05
1495,1119,1739,5647,2.3847942441836984e-05
1433,1089,1686,5792,2.3178443385410327e-05
1377,1038,1661,5924,2.929349767422745e-05
1310,1003,1616,6071,2.7870153427556497e-05
1251,952,1599,6198,3.6493631861240214e-05
1178,934,1565,6323,2.820614351502791e-05
1126,901,1534,6439,3.184189745287978e-05
1071,863,1508,6558,3.529263164151602e-05
1014,830,1466,6690,3.430822509424671e-05
963,804,1448,6785,3.298853146532188e-05
917,779,1403,6901,2.9536333965773608e-05
879,742,1359,7020,2.511382842734695e-05
849,698,1326,7127,2.753661036762263e-05
818,662,1288,7232,4.46096372002612e-05
771,639,1264,7326,4.001871644584544e-05
732,598,1237,7433,3.092268886032221e-05
704,573,1188,7535,3.1087389041934494e-05
678,550,1131,7641,4.694725475927795e-05
642,533,1095,7730,3.6984878874521686e-05
616,504,1045,7835,4.505064313676754e-05
587,484,998,7931,3.072584692383063e-05
569,450,966,8015,3.8205853136700544e-05
548,420,929,8103,4.714275612266545e-05
524,411,885,8180,3.018933022814508e-05
510,378,883,8229,3.1088313014900184e-05
496,339,873,8292,3.6950818460628905e-05
480,319,827,8374,6.801692865779928e-05
453,312,804,8431,4.942176534545814e-05
435,297,763,8505,3.314201352796734e-05
424,279,734,8563,4.4984833684643464e-05
410,267,699,8624,4.1871663351826654e-05
398,246,677,8679,4.4535825360183485e-05
386,239,629,8746,3.294974340387324e-05
378,225,590,8807,5.829073625683795e-05
365,214,574,8847,4.2957376736193974e-05
356,205,532,8907,5.8080594745290193e-05
345,197,509,8949,3.986219071210956e-05
338,184,487,8991,3.0375563466702306e-05
333,180,463,9024,3.24298380453888e-05
328,167,445,9060,4.110715264456015e-05
322,161,422,9095,6.623296340996732e-05
313,151,406,9130,4.72150962401045e-05
307,144,391,9158,4.9984588085340355e-05
301,138,371,9190,2.6864629133794807e-05
298,133,360,9209,5.592841163310962e-05
292,123,346,9239,1.9795708290442633e-05
290,112,329,9269,2.096216329525207e-05
288,105,317,9290,2.1906764808973012e-05
286,96,296,9322,4.725004725004725e-05
282,88,284,9346,3.7458795325142346e-05
279,85,274,9362,6.540564581534679e-05
274,84,262,9380,2.785980943890344e-05
272,78,246,9404,4.483500717360115e-05
269,75,240,9416,7.744733581164808e-05
264,74,226,9436,0.0
264,65,223,9448,8.493001766544368e-05
259,62,214,9465,9.021037058420235e-05
254,61,201,9484,1.9587103850824618e-05
253,58,184,9505,8.592541673827119e-05
249,57,171,9523,2.3485755889053288e-05
248,54,162,9536,0.0
248,47,153,9552,0.0
248,43,142,9567,8.518855065879146e-05
245,41,134,9580,3.045994517209869e-05
244,41,122,9593,3.359312012899758e-05
243,39,120,9598,0.00017146776406035664
238,37,119,9606,0.0
238,33,116,9613,3.622138510576645e-05
237,32,108,9623,3.906860446944835e-05
236,29,102,9633,4.154204054503157e-05
235,29,96,9640,8.865248226950355e-05
233,27,95,9645,0.0
233,21,96,9650,0.0
233,18,92,9657,0.0
233,17,87,9663,0.0
233,13,84,9670,0.0
233,12,80,9675,0.0001609442060085837
230,15,75,9680,0.0
230,13,72,9685,6.038647342995169e-05
229,12,65,9694,0.0001343634531407457
227,13,62,9698,0.0
227,11,60,9702,0.0
227,10,57,9706,7.728572532653218e-05
226,11,54,9709,0.0
226,6,53,9715,0.0
226,5,51,9718,0.0
226,4,45,9725,0.0
226,4,42,9728,0.00010535187526337969
225,5,40,9730,0.00011111111111111112
224,4,39,9733,0.00011446886446886447
223,4,36,9737,0.00024912805181863477
221,6,31,9742,0.0
221,6,30,9743,0.0
221,5,28,9746,0.0
221,5,26,9748,0.0
221,5,25,9749,0.0
221,4,24,9751,0.0
