S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9870,126,4,0,0.0014944275582573455
9811,176,13,0,0.0005566750037242342
9740,227,32,1,0.00023100616016427105
9668,284,43,5,0.0001828135974829454
9592,335,65,8,0.0001251042535446205
9514,374,102,10,7.419406694777975e-05
9442,416,124,18,6.662065855375092e-05
9364,453,155,28,6.200824020614295e-05
9274,503,184,39,5.8602357221216866e-05
9174,559,212,55,4.8331831961531976e-05
9080,591,256,73,4.732241189427313e-05
8970,635,298,97,3.217286555483229e-05
8884,671,325,120,4.433207494891421e-05
8756,722,382,140,3.139208656323024e-05
8651,741,442,166,3.0336774813781893e-05
8535,791,476,198,2.904500991960932e-05
8417,823,515,245,3.160501573906715e-05
8280,890,541,289,2.678882370275121e-05
8160,926,578,336,1.2509328991112016e-05
8101,902,612,385,1.169870902728865e-05
8043,857,674,426,1.199044748718959e-05
7978,846,695,481,1.4247814583630162e-05
7899,827,738,536,9.09174808927479e-06
7846,791,774,589,1.5149509188835998e-05
7754,794,784,668,1.2995267748574797e-05
7675,792,805,728,1.2139114249296943e-05
7600,794,818,788,1.3190065628619226e-05
7518,801,846,835,1.2735392504796998e-05
7437,795,865,903,1.2435867840923487e-05
7357,796,876,971,1.3654563137768957e-05
7269,804,878,1049,1.5355249975635292e-05
7171,819,885,1125,1.0557274395379381e-05
7104,786,902,1208,1.0768112902259244e-05
7035,778,918,1269,1.2387486780228952e-05
6955,796,903,1346,1.0508943349630157e-05
6889,780,914,1417,1.2387744010763997e-05
6811,792,903,1494,9.918162154797147e-06
6750,758,929,1563,1.084399792688275e-05
6682,749,951,1618,9.59937254724229e-06
6621,733,952,1694,1.0788184780028912e-05
6553,735,930,1782,1.0337545472893479e-05
6490,712,945,1853,1.173967275662191e-05
6418,720,930,1932,9.717293767193746e-06
6360,698,931,2011,1.0302035411980084e-05
6299,680,945,2076,1.075168562071245e-05
6235,668,957,2140,1.0223072469014454e-05
6174,661,943,2222,1.1336150882107123e-05
6108,666,923,2303,1.0642668159478253e-05
6048,665,905,2382,9.135022947177644e-06
5998,650,900,2452,8.52135897150902e-06
5952,634,883,2531,9.323360001948393e-06
5903,620,853,2624,8.341179669208675e-06
5861,607,837,2695,1.1211546180256794e-05
5806,605,846,2743,9.975821865209952e-06
5757,598,838,2807,1.1400461739428559e-05
5702,594,826,2878,9.554440351841204e-06
5657,584,812,2947,1.219118211797407e-05
5601,582,789,3028,1.2898294234530364e-05
5544,583,782,3091,1.0610304727951787e-05
5498,581,767,3154,7.5883941203225255e-06
5466,564,747,3223,7.837178694041932e-06
5434,528,755,3283,1.2674672835007447e-05
5382,517,753,3348,1.0610351854072623e-05
5339,513,739,3409,1.0898433945732388e-05
5296,508,729,3467,9.583545725427788e-06
5259,504,717,3520,8.751683704603625e-06
5226,478,717,3579,1.2810104610516776e-05
5178,480,715,3627,1.4045436988658309e-05
5126,480,709,3685,1.0180682347852453e-05
5089,470,698,3743,1.2386961934302932e-05
5045,465,703,3787,7.894807331456437e-06
5017,446,688,3849,1.4485632570191582e-05
4967,452,671,3910,9.301329159936955e-06
4936,436,655,3973,8.969774951439494e-06
4907,432,639,4022,1.0524392192431813e-05
4874,420,641,4065,1.4723609051050593e-05
4828,424,628,4120,9.564694272792997e-06
4799,415,616,4170,7.442026612687167e-06
4777,402,603,4218,1.1803379307495735e-05
4743,399,583,4275,8.317755623616495e-06
4720,375,589,4316,7.194037581652326e-06
4700,356,587,4357,9.424045815361194e-06
4674,353,563,4410,1.444064174211902e-05
4636,359,551,4454,1.2527227145248501e-05
4604,358,535,4503,1.4615490796300656e-05
4568,354,538,4540,1.2614014414156343e-05
4537,353,539,4571,1.5130182956625855e-05
4500,350,538,4612,1.2391573729863692e-05
4470,343,534,4653,9.21666708560608e-06
4448,344,515,4693,1.0040511280296152e-05
