S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9866,124,10,0,0.0007297790391242652
9794,188,17,1,0.0003964011579718675
9728,229,41,2,0.00017801267650834404
9657,279,59,5,0.00014391948933152907
9575,330,89,6,0.00010443864229765013
9486,376,125,13,5.650432215897112e-05
9419,408,150,23,5.66231376296139e-05
9339,448,174,39,5.600048246569509e-05
9248,490,209,53,5.794606049568716e-05
9136,557,239,68,5.54155156116041e-05
9015,621,285,79,4.865185704138327e-05
8890,686,323,101,4.28352028751824e-05
8767,741,366,126,3.64631152215742e-05
8650,788,409,153,4.1268001752476784e-05
8504,863,449,184,3.6665570191519985e-05
8364,925,495,216,3.647184421933346e-05
8213,980,558,249,3.360351431662453e-05
8059,1036,593,312,3.222440236811692e-05
7905,1073,657,365,1.9447067873155056e-05
7804,1066,711,419,1.8382869760611783e-05
7702,1071,750,477,1.8177096857958973e-05
7597,1074,782,547,1.7337574698856426e-05
7494,1069,834,603,1.8240011673607473e-05
7380,1091,846,683,2.0341219960662962e-05
7253,1093,894,760,1.912346075418611e-05
7129,1118,930,823,1.6892987449415306e-05
7017,1118,978,887,1.806888500116428e-05
6893,1129,1004,974,1.6472626829111814e-05
6779,1125,1040,1056,1.560248278053264e-05
6669,1100,1097,1134,1.6129268156327602e-05
6551,1121,1102,1226,1.689937475083811e-05
6429,1139,1126,1306,1.5057216039554339e-05
6320,1147,1124,1409,1.745574124960584e-05
6196,1157,1150,1497,1.656047379796222e-05
6078,1145,1182,1595,1.767769142155921e-05
5951,1157,1215,1677,1.7426265115729072e-05
5825,1156,1245,1774,1.3375389971904786e-05
5728,1134,1245,1893,1.5004150680936035e-05
5621,1125,1253,2001,1.4482232501452128e-05
5519,1123,1267,2091,1.4586905277928454e-05
5417,1110,1276,2197,1.7505554034871064e-05
5296,1129,1273,2302,1.423950370583084e-05
5200,1108,1276,2416,1.7633228840125393e-05
5083,1110,1297,2510,1.8353769978116543e-05
4962,1129,1288,2621,1.7837427805357988e-05
4848,1131,1300,2721,1.586697131251587e-05
4748,1121,1313,2818,1.3153411770442809e-05
4666,1076,1328,2930,1.4363067357298891e-05
4577,1043,1358,3022,1.4318889060143518e-05
4488,1039,1338,3135,1.0824414016183999e-05
4423,993,1346,3238,1.730116011837353e-05
4320,989,1342,3349,1.7938952365181874e-05
4216,990,1322,3472,1.4174085035898113e-05
4137,984,1306,3573,1.6842738059146513e-05
4046,984,1286,3684,1.364556434594696e-05
3975,952,1263,3810,1.5337346937759255e-05
3898,937,1251,3914,1.8046106983064138e-05
3810,930,1252,4008,1.4884321568430145e-05
3739,918,1234,4109,1.5821666840777248e-05
3666,898,1225,4211,1.6477949608648698e-05
3592,882,1209,4317,1.4507010340044322e-05
3529,854,1209,4408,1.6641037125685066e-05
3458,836,1210,4496,1.2427763623935872e-05
3406,793,1210,4591,1.3588077432629826e-05
3350,775,1191,4684,1.6040703284584634e-05
3286,766,1176,4772,1.630293017998435e-05
3223,751,1151,4875,1.9678284312390878e-05
3150,747,1125,4978,1.4673721340388007e-05
3098,722,1119,5061,1.3557710558456521e-05
3051,712,1082,5155,1.666069910716828e-05
2996,693,1069,5242,1.592394474203834e-05
2945,668,1061,5326,1.4721672381982593e-05
2899,639,1059,5403,1.563497034730155e-05
2851,621,1034,5494,1.662181039331274e-05
2802,605,1005,5588,1.526983213838019e-05
2759,594,968,5679,1.4602847480372275e-05
2720,570,961,5749,1.6832955867050253e-05
2676,565,926,5833,1.6142206381337027e-05
2636,532,918,5914,1.570346567222404e-05
2598,513,908,5981,1.7380363749817718e-05
2557,500,904,6039,1.5574113746404975e-05
2521,495,886,6098,1.4326609079667586e-05
2489,475,873,6163,1.9329034003912747e-05
2447,467,856,6230,1.2890092388543668e-05
2420,460,811,6309,1.6304735506618702e-05
2388,444,785,6383,1.4936679149462812e-05
2360,436,754,6450,1.5173312952389516e-05
2333,422,733,6512,1.754294659517721e-05
2303,414,700,6583,1.6128031759816387e-05
2277,398,694,6631,1.8351666014866115e-05
2248,382,682,6688,1.369741497166592e-05
2227,359,668,6746,1.0755319177540742e-05
2211,349,635,6805,1.9230974689900534e-05
2184,341,616,6859,1.7839303553589267e-05
2160,331,590,6919,1.3339610797237916e-05
2143,325,559,6973,1.2521526591131253e-05
2128,306,554,7012,1.6116554925219186e-05
2109,288,548,7055,2.2496564947583004e-05
2083,276,537,7104,1.877395355323891e-05
2062,266,525,7147,2.6788600988407e-05
2033,267,504,7196,1.8543242842308262e-05
2014,255,491,7240,2.022502361271507e-05
1994,246,474,7286,2.1160527997494593e-05
1974,244,459,7323,2.0969774828765234e-05
1955,238,451,7356,1.4744160461832472e-05
1942,234,435,7389,2.4858837316666074e-05
1921,228,420,7431,1.2394338266279964e-05
1911,219,403,7467,2.2074109277228738e-05
1894,208,387,7511,1.5007271705289927e-05
1883,201,370,7546,1.2917856784027787e-05
1874,194,353,7579,1.5116655228397544e-05
1864,182,345,7609,1.3995148348572495e-05
1855,175,329,7641,1.4746966630891618e-05
1846,165,322,7667,2.5235022173172815e-05
1831,168,303,7698,2.1629688910999237e-05
1819,163,294,7724,1.4959254729929355e-05
1811,149,294,7746,1.878167059203582e-05
1801,145,288,7766,1.3495588870380652e-05
1794,139,277,7790,1.609858775138951e-05
1786,135,265,7814,1.9015825392465506e-05
1777,121,261,7841,3.018562000185426e-05
1763,128,252,7857,2.475938380646265e-05
1752,127,244,7877,2.5731716445841755e-05
1741,126,244,7889,1.883221438592857e-05
1733,127,233,7907,2.4765409657023843e-05
1723,121,238,7918,2.1947258299721515e-05
1714,116,231,7939,2.0205387766647978e-05
1706,118,213,7963,1.9263686849506573e-05
1699,114,204,7983,2.308162817805168e-05
1691,115,198,7996,1.4933486252232556e-05
1686,108,197,8009,1.2043041831505802e-05
1682,102,190,8026,1.8774641717253897e-05
1676,102,186,8036,2.8870582800831473e-05
1667,99,181,8053,1.325701710486632e-05
1663,89,174,8074,1.7279393977094436e-05
1658,79,177,8086,3.407549767264351e-05
1648,80,173,8099,1.7537460014591166e-05
1643,75,174,8108,2.098768023170399e-05
1637,74,161,8128,1.5176982588206726e-05
1633,73,153,8141,3.6021757141313356e-05
1624,79,148,8149,1.6642258021568366e-05
1620,80,136,8164,2.269426289034132e-05
1615,78,134,8173,1.8483434222078462e-05
1611,70,131,8188,2.843049454845267e-05
1605,70,128,8197,2.4338006230529594e-05
1600,67,127,8206,1.4763779527559055e-05
1597,62,126,8215,1.987854210772182e-05
1593,63,114,8230,2.753273642360767e-05
1588,65,107,8240,1.7655782857411898e-05
1585,60,106,8249,2.380810666031784e-05
1581,61,104,8254,1.2163674402763586e-05
1579,55,101,8265,2.5081672195085248e-05
1575,52,100,8273,1.9047619047619046e-05
1572,51,98,8279,3.8946876460507865e-05
1566,52,97,8285,2.633276717883899e-05
1562,52,99,8287,3.2333579068534256e-05
1557,55,94,8294,4.0995367523469845e-05
1551,52,99,8298,1.3025158092856351e-05
1549,50,95,8306,2.0386667119703715e-05
1546,50,92,8312,1.4061533269587717e-05
1544,47,89,8320,3.638586481923502e-05
1539,48,85,8328,6.879944960440316e-05
1530,52,81,8337,1.6138142499798274e-05
1528,43,88,8341,2.2310804378867206e-05
1525,41,90,8344,1.4571948998178506e-05
1523,38,85,8354,2.3174075933722142e-05
1520,39,78,8363,4.217273954116059e-05
1515,38,79,8368,2.5065797719012406e-05
1512,40,73,8375,1.8119881133579763e-05
1510,38,71,8381,9.327488107452662e-06
1509,38,67,8386,1.978180667240339e-05
1507,40,63,8390,3.1598571744557146e-05
1504,41,61,8394,1.0899895361004534e-05
1503,38,60,8399,2.2177866489243733e-05
1501,37,60,8402,1.1103708638685321e-05
1500,34,60,8406,1.1111111111111112e-05
1499,32,57,8412,8.192596233746475e-05
1492,34,57,8417,2.3517238135553362e-05
1490,32,55,8423,1.2202562538133008e-05
1489,28,54,8429,0.0
1489,25,52,8434,1.291522446660123e-05
1488,25,48,8439,1.400089605734767e-05
1487,22,49,8442,5.489754745206758e-05
1483,24,48,8445,1.4048100696785794e-05
1482,23,47,8448,1.4356677290607861e-05
1481,21,48,8450,0.0
