S,E,I,R,Beta
10000,0,0,0,
9925,75,0,0,
9871,124,5,0,0.0013980346469455983
9802,187,11,0,0.000612119975515201
9736,240,23,1,0.00031706619984995176
9665,283,48,4,0.00020693222969477495
9569,351,71,9,0.0001368856886748435
9476,406,107,11,9.763968392357673e-05
9377,460,142,21,7.885641673438305e-05
9272,523,168,37,7.832080200501253e-05
9150,601,193,56,7.701237294374133e-05
9014,678,238,70,6.059668153926758e-05
8884,728,303,85,5.01513456163266e-05
8749,790,346,115,5.6819045215406945e-05
8577,888,392,143,6.0079995621893386e-05
8375,999,440,186,4.8575305291723205e-05
8196,1097,480,227,4.982105091914755e-05
8000,1175,565,260,3.849557522123894e-05
7826,1230,642,302,4.7568891298515295e-05
7587,1344,711,358,4.504707419253119e-05
7344,1453,796,407,2.480403104848863e-05
7199,1458,874,469,2.9720629263599097e-05
7012,1500,956,532,2.759763895485802e-05
6827,1525,1056,592,2.7464479273472976e-05
6629,1573,1136,662,2.788643157785148e-05
6419,1626,1201,754,2.3089239000734055e-05
6241,1638,1267,854,2.2890104607778056e-05
6060,1644,1332,964,2.7378864012527378e-05
5839,1680,1406,1075,2.5457894956096702e-05
5630,1726,1457,1187,2.474731528201577e-05
5427,1767,1506,1300,2.4225926586633016e-05
5229,1800,1550,1421,2.3689226953898542e-05
5037,1796,1621,1546,2.351506930148119e-05
4845,1794,1669,1692,2.1641528485507287e-05
4670,1792,1697,1841,2.3343878036439163e-05
4485,1782,1758,1975,2.7775558269696867e-05
4266,1814,1820,2100,2.5244329041797397e-05
4070,1810,1877,2243,2.316938917897895e-05
3893,1801,1892,2414,2.1858499209021017e-05
3732,1801,1889,2578,2.6383921808268892e-05
3546,1782,1930,2742,2.4547837598520115e-05
3378,1780,1953,2889,1.940207062535602e-05
3250,1743,1979,3028,2.2388929917984995e-05
3106,1700,2004,3190,2.37773005180881e-05
2958,1681,2010,3351,2.4724248937866447e-05
2811,1677,2001,3511,2.5245292686278703e-05
2669,1640,2022,3669,1.852978050733798e-05
2569,1585,2012,3834,2.0314082805618603e-05
2464,1532,2006,3998,2.711022775828359e-05
2330,1470,2042,4158,2.8374100961356578e-05
2195,1481,2003,4321,2.1380230337864503e-05
2101,1421,2000,4478,2.2608281770585435e-05
2006,1384,1986,4624,2.334386568391502e-05
1913,1349,1971,4767,2.280850693657087e-05
1827,1306,1948,4919,2.3602161958035357e-05
1743,1270,1925,5062,2.5035205758097324e-05
1659,1223,1914,5204,2.5824120106093042e-05
1577,1165,1885,5373,2.6912059798596873e-05
1497,1128,1851,5524,2.778833373572284e-05
1420,1077,1845,5658,3.4352456200618344e-05
1330,1067,1802,5801,2.4617592816669866e-05
1271,1021,1749,5959,2.6540961475569496e-05
1212,974,1717,6097,2.78711621890203e-05
1154,950,1661,6235,2.5563519084471257e-05
1105,891,1634,6370,2.8799769601843184e-05
1053,857,1594,6496,3.2171926776694654e-05
999,821,1552,6628,3.0958793845391784e-05
951,780,1515,6754,2.984525581895729e-05
908,745,1466,6881,2.8547217097078568e-05
870,716,1394,7020,3.4631177954781574e-05
828,684,1358,7130,3.468442509231393e-05
789,640,1341,7230,3.686029664032573e-05
750,610,1297,7343,3.8036494474428166e-05
713,582,1268,7437,4.092540073709965e-05
676,569,1212,7543,3.173394262503174e-05
650,533,1178,7639,2.7425884811283794e-05
629,495,1131,7745,3.795338480936858e-05
602,472,1089,7837,4.118503061420609e-05
575,453,1041,7931,4.009522616213507e-05
551,430,1002,8017,3.622519027281191e-05
531,415,940,8114,5.208959410185519e-05
505,395,912,8188,3.908285565398645e-05
487,372,877,8264,5.151030557318093e-05
465,358,838,8339,4.875920650807093e-05
446,346,792,8416,4.529600942156996e-05
430,326,775,8469,4.201050262565641e-05
416,308,740,8536,2.9235966735966738e-05
407,277,727,8589,2.7037165964263625e-05
399,262,684,8655,3.297717979158422e-05
390,250,650,8710,4.7337278106508875e-05
378,240,628,8754,2.9488086812927577e-05
371,218,606,8805,4.447884141513882e-05
361,209,576,8854,2.8855032317636195e-05
355,196,545,8904,4.134901150019382e-05
347,184,521,8948,4.978234054439755e-05
338,179,496,8987,4.1754151555640386e-05
331,165,483,9021,3.752978927023325e-05
325,160,461,9054,5.339562823293843e-05
317,150,450,9083,5.6081317910970905e-05
309,135,438,9118,5.1720825759926704e-05
302,130,409,9159,2.4287958030408524e-05
299,116,391,9194,3.421464557904011e-05
295,108,368,9229,9.211495946941784e-05
285,110,352,9253,4.984051036682616e-05
280,105,339,9276,1.0535187526337969e-05
279,96,317,9308,9.045373856608211e-05
271,95,283,9351,6.519499823973505e-05
266,89,275,9370,4.101161995898838e-05
263,85,260,9392,5.8496636443404506e-05
259,78,249,9414,4.651811880727544e-05
256,75,237,9432,1.6482067510548522e-05
255,70,221,9454,7.097861769142046e-05
251,67,207,9475,3.849336951710068e-05
249,57,193,9501,6.242586928022972e-05
246,54,188,9512,6.486766995329527e-05
243,54,169,9534,0.0
243,52,156,9549,5.275931201857128e-05
241,50,148,9561,8.4109005270831e-05
238,50,142,9570,2.958930050893597e-05
237,45,142,9576,2.9714149878171984e-05
236,39,130,9595,0.0
236,32,130,9602,3.259452411994785e-05
235,30,128,9607,3.324468085106383e-05
234,28,120,9618,3.561253561253561e-05
233,26,108,9633,0.0
233,22,102,9643,4.2076916603551294e-05
232,18,99,9651,4.353883664228492e-05
231,17,95,9657,9.11369332421964e-05
229,18,86,9667,5.0776886361328324e-05
228,15,82,9675,0.0
228,12,80,9680,0.0
228,9,77,9686,0.0001139211665527455
226,11,72,9691,0.00012291052114060964
224,11,66,9699,0.0
224,7,63,9706,7.086167800453515e-05
223,7,61,9709,0.00014702639123722708
221,9,57,9713,0.0
221,7,55,9717,0.0
221,7,49,9723,0.0
221,7,48,9724,0.0
221,6,44,9729,0.0
221,5,45,9729,0.00020110608345902463
219,6,43,9732,0.0
219,6,42,9733,0.0
219,6,38,9737,0.0001201634222542658
218,7,36,9739,0.0
218,7,30,9745,0.0
218,7,27,9748,0.0
218,6,28,9748,0.0
218,5,26,9751,0.0
218,5,24,9753,0.0
218,4,23,9755,0.0
218,3,22,9757,0.0
218,3,19,9760,0.0
218,3,18,9761,0.0
218,3,17,9762,0.0
218,3,16,9763,0.0
218,3,14,9765,0.0
218,3,14,9765,0.0
218,3,13,9766,0.0
218,3,13,9766,0.0
218,1,15,9766,0.0
218,1,14,9767,0.0
218,0,15,9767,0.0
218,0,14,9768,0.0
218,0,13,9769,0.0
218,0,11,9771,0.0
218,0,10,9772,0.0
218,0,8,9774,0.0
218,0,7,9775,0.0
218,0,6,9776,0.0
218,0,4,9778,0.0
218,0,3,9779,0.0
218,0,3,9779,0.0
218,0,3,9779,0.0
218,0,3,9779,0.0
218,0,2,9780,0.0
218,0,2,9780,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,0.0
218,0,1,9781,
