S,E,I,R,Beta
10000,0,0,0,
9928,72,0,0,
9874,118,8,0,0.0009241442171359124
9801,181,18,0,0.00026074436848847626
9755,209,34,2,0.00022612838061929026
9680,265,52,3,0.00011721233312142403
9621,297,71,11,9.954749806394756e-05
9553,344,88,15,0.00010111055070753594
9468,399,112,21,8.958748264831915e-05
9373,451,143,33,7.311583114421054e-05
9275,492,186,47,5.9704953192476016e-05
9172,533,234,61,5.218409056176174e-05
9060,586,268,86,4.818622121182168e-05
8943,649,303,105,3.727310000372731e-05
8842,680,345,133,3.9010126242013575e-05
8723,722,392,163,3.655594990489604e-05
8598,775,443,184,3.7280967750912727e-05
8456,848,478,218,3.339957169378877e-05
8321,904,514,261,3.998135138838165e-05
8150,996,546,308,2.9888312096901053e-05
8017,1039,597,347,2.1311496988497434e-05
7915,1035,652,398,1.7633676834774386e-05
7824,1025,699,452,2.1210552030215527e-05
7708,1058,720,514,2.252349651156086e-05
7583,1073,785,559,1.9655095079422543e-05
7466,1089,821,624,1.6640601828573742e-05
7364,1080,864,692,2.2632627195364837e-05
7220,1112,908,760,1.7541825814245793e-05
7105,1100,966,829,1.646407117141138e-05
6992,1086,1025,897,1.744153597142379e-05
6867,1113,1042,978,1.6491009465000908e-05
6749,1124,1074,1053,1.9590460052982536e-05
6607,1162,1100,1131,1.4034701487403167e-05
6505,1139,1126,1230,1.5836977430941905e-05
6389,1147,1139,1325,1.6352733125731494e-05
6270,1153,1178,1399,1.3268237734326556e-05
6172,1128,1208,1492,1.5021910529500887e-05
6060,1121,1222,1597,1.3773881479801008e-05
5958,1114,1236,1692,1.5073149587566038e-05
5847,1109,1260,1784,1.3709377485673022e-05
5746,1101,1271,1882,1.5472741547980698e-05
5633,1093,1290,1984,1.6101131620558254e-05
5516,1099,1281,2104,1.556751518115776e-05
5406,1114,1284,2196,1.5414971019854484e-05
5299,1108,1294,2299,1.3271291745869054e-05
5208,1090,1311,2391,1.6696720764041943e-05
5094,1098,1294,2514,1.5019033211178529e-05
4995,1089,1311,2605,1.5423508939908634e-05
4894,1069,1334,2703,1.4857712132899632e-05
4797,1066,1304,2833,1.3268773556069681e-05
4714,1050,1294,2942,1.491823821836235e-05
4623,1037,1298,3042,1.799803821383469e-05
4515,1051,1271,3163,1.341798864350234e-05
4438,1000,1298,3264,1.4929197413290874e-05
4352,984,1293,3371,1.581621627769437e-05
4263,978,1283,3476,1.3712583159960573e-05
4188,956,1267,3589,1.545363194273261e-05
4106,926,1273,3695,1.3200845313259886e-05
4037,884,1282,3797,1.91288305483173e-05
3938,887,1272,3903,1.457337153553028e-05
3865,870,1268,3997,1.5915703902612216e-05
3787,863,1255,4095,1.2624442814956178e-05
3727,839,1231,4203,1.634721662481416e-05
3652,830,1229,4289,1.6041679849065618e-05
3580,821,1209,4390,1.270730230903235e-05
3525,803,1196,4476,1.49434284494414e-05
3462,789,1180,4569,1.3463364960001566e-05
3407,769,1150,4674,1.505851124921836e-05
3348,740,1150,4762,1.1427977767388708e-05
3304,705,1145,4846,1.7181767237277563e-05
3239,698,1127,4936,1.3423359329905903e-05
3190,684,1086,5040,1.6453350421725352e-05
3133,680,1056,5131,1.66241089477604e-05
3078,672,1035,5215,1.7264488829875727e-05
3023,660,1021,5296,1.3607721150578183e-05
2981,634,1009,5376,1.6623285432782248e-05
2931,628,972,5469,1.5444384070943075e-05
2887,605,966,5542,2.3307164765877736e-05
2822,602,932,5644,1.368767166621548e-05
2786,581,906,5727,1.3073884084566636e-05
2753,562,880,5805,1.8162005085361423e-05
2709,541,872,5878,1.8202999854376e-05
2666,535,868,5931,1.7285427347620315e-05
2626,524,857,5993,1.688527168846496e-05
2588,504,856,6052,1.941021826113334e-05
2545,498,843,6114,1.3983178236581393e-05
2515,478,814,6193,1.5142559874170212e-05
2484,456,812,6248,1.2394596352617342e-05
2459,442,780,6319,1.7205242906747585e-05
2426,425,768,6381,1.8248488595768068e-05
2392,412,756,6440,1.824865955300738e-05
2359,401,739,6501,1.8929605386562618e-05
2326,397,718,6559,1.796334041488131e-05
2296,392,690,6622,2.2723829722769277e-05
2260,388,688,6664,1.6078411195719284e-05
2235,376,668,6721,2.143364278155099e-05
2203,372,650,6775,2.0252103774573135e-05
2174,358,635,6833,2.0282653260798703e-05
2146,350,619,6885,2.183120115268742e-05
2117,330,621,6932,1.977702168702559e-05
2091,329,591,6989,2.1039326547341318e-05
2065,323,590,7022,1.2311733081626791e-05
2050,305,582,7063,2.4306428631296622e-05
2021,305,565,7109,1.663944511829332e-05
2002,290,545,7163,2.7495440339477036e-05
1972,298,526,7204,1.8317278399494058e-05
1953,284,513,7250,1.4971718423897258e-05
1938,271,501,7290,1.6478910084886985e-05
1922,263,483,7332,2.2621363615798762e-05
1901,262,476,7361,1.6576856939514366e-05
1886,256,466,7392,1.4791620205808327e-05
1873,245,455,7427,2.6988494687373492e-05
1850,252,428,7470,1.8944177822682496e-05
1835,246,418,7501,2.3467139486069644e-05
1817,238,409,7536,8.073707567620665e-06
1811,224,395,7570,2.2366829991123165e-05
1795,216,384,7605,1.4507892293407614e-05
1785,207,371,7637,1.3590341797096198e-05
1776,192,352,7680,2.3994164619164618e-05
1761,186,334,7719,1.8701948743059025e-05
1750,182,320,7748,1.25e-05
1743,176,311,7770,2.029246983339882e-05
1732,172,296,7800,2.1456213719493165e-05
1721,160,292,7827,1.5919384238217667e-05
1713,150,282,7855,2.8981547034980728e-05
1699,149,278,7874,2.3289196776775165e-05
1688,136,278,7898,2.1309966245013467e-05
1678,132,275,7915,1.3002492144327663e-05
1672,123,267,7938,2.2400229378348833e-05
1662,118,268,7952,2.020583005549868e-05
1653,115,254,7978,2.143561455906941e-05
1644,115,245,7996,1.4896469536719797e-05
1638,106,231,8025,2.1142878285735428e-05
1630,100,222,8048,2.48714972641353e-05
1621,94,229,8056,1.6163401210638752e-05
1615,87,225,8073,2.2015823873409014e-05
1607,88,220,8085,2.5456808281948295e-05
1598,84,219,8099,1.1429812379629789e-05
1594,75,211,8120,2.973234939078416e-05
1584,78,201,8137,2.512689079853259e-05
1576,82,191,8151,1.661041273553565e-05
1571,78,187,8164,3.0635482015270085e-05
1562,83,173,8182,2.220363695573335e-05
1556,81,162,8201,2.3802723031514804e-05
1550,82,157,8211,3.2874460653379907e-05
1542,84,147,8227,1.764648790774416e-05
1538,79,145,8238,1.7936415407380836e-05
1534,77,141,8248,2.774002052761519e-05
1528,77,141,8254,1.3924473654895846e-05
1525,73,138,8264,1.900688999762414e-05
1521,72,134,8273,2.9438605787629896e-05
1515,70,139,8276,9.497352612959138e-06
1513,60,143,8284,3.697558224987174e-05
1505,59,135,8301,1.9687461547926665e-05
1501,59,131,8309,4.068534463029736e-05
1493,63,124,8320,2.7007756627703478e-05
1488,59,120,8333,3.360215053763441e-05
1482,59,115,8344,1.1735023176670774e-05
1480,53,118,8349,2.2904260192395786e-05
1476,48,121,8355,2.2396918184057872e-05
1472,47,121,8360,1.6843334531081565e-05
1469,46,111,8374,1.8398248486744062e-05
1466,46,105,8383,1.2992918859221724e-05
1464,40,111,8385,2.461477871313937e-05
1460,37,106,8397,6.461617989144482e-06
1459,35,98,8408,1.3987774684925375e-05
1457,33,93,8417,2.214005800695198e-05
1454,28,94,8424,2.9266294009189618e-05
1450,28,88,8434,2.3510971786833855e-05
1447,29,79,8445,1.749582287228924e-05
1445,29,73,8453,3.792008342418353e-05
1441,31,72,8456,1.927673683398874e-05
1439,29,71,8461,9.787704685374233e-06
1438,30,68,8464,1.0226621942240039e-05
1437,29,69,8465,0.0
1437,25,68,8470,1.0233738589381473e-05
1436,24,66,8474,2.1102388790411075e-05
1434,26,60,8480,2.3245002324500234e-05
1432,25,60,8483,2.3277467411545623e-05
1430,23,60,8487,0.0
1430,19,56,8495,3.746253746253746e-05
1427,19,51,8503,1.3740604861426e-05
1426,19,50,8505,1.4025245441795232e-05
1425,17,46,8512,3.0511060259344013e-05
1423,16,45,8516,0.0
1423,15,44,8518,3.1942758576630676e-05
1421,14,45,8520,4.691531785127844e-05
1418,13,46,8523,3.0661679033543874e-05
1416,13,46,8525,0.0
1416,11,43,8530,1.6423597424779923e-05
1415,10,41,8534,5.171076445746789e-05
1412,12,39,8537,3.631873320258589e-05
1410,14,37,8539,1.9168104274487252e-05
1409,12,38,8541,1.867692652497105e-05
1408,11,36,8545,1.9728535353535355e-05
1407,10,36,8547,1.9742557055989893e-05
1406,10,35,8549,2.03210729526519e-05
1405,11,33,8551,2.156799309824221e-05
1404,10,32,8554,6.677350427350428e-05
1401,12,33,8554,2.1629571950771093e-05
1400,12,29,8559,
