S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9868,127,5,0,0.0011349817592217267
9812,168,19,1,0.0004344840903726908
9731,234,32,3,0.0002280084266776282
9660,284,51,5,0.00014614541468761417
9588,323,79,10,0.00010957790064584951
9505,373,108,14,7.890583903208837e-05
9424,424,130,22,7.835967088938227e-05
9328,477,159,36,6.540125354650097e-05
9231,518,207,44,6.123035329913854e-05
9114,574,250,62,5.398288347597104e-05
8991,636,295,78,3.9587610209079134e-05
8886,678,326,110,4.5912160716036396e-05
8753,738,366,143,4.401301286865581e-05
8612,812,397,179,3.7145755263875255e-05
8485,872,431,212,4.046994354716321e-05
8337,934,478,251,3.964782692268122e-05
8179,1010,526,285,3.858532260816326e-05
8013,1091,567,329,2.9493519239348932e-05
7879,1116,628,377,2.1624846504010095e-05
7772,1106,685,437,1.746865972177872e-05
7679,1077,749,495,1.9125209442776592e-05
7569,1077,787,567,1.9809283603973472e-05
7451,1081,838,630,2.001941723316279e-05
7326,1104,851,719,1.780436563045259e-05
7215,1097,898,790,2.0681980592893734e-05
7081,1133,923,863,1.7748501590403446e-05
6965,1132,974,929,1.6951875835616923e-05
6850,1127,1028,995,1.6899088301286603e-05
6731,1126,1054,1089,1.8465075775878523e-05
6600,1146,1071,1183,1.697648756472286e-05
6480,1145,1092,1283,1.7382309048975715e-05
6357,1155,1118,1370,1.6743758306803623e-05
6238,1169,1124,1469,1.5545862290473153e-05
6129,1177,1133,1561,1.4976619912251408e-05
6025,1143,1177,1655,1.762692265658877e-05
5900,1165,1182,1753,1.8784593765235596e-05
5769,1176,1205,1850,1.71182504284957e-05
5650,1167,1229,1954,1.612938067498578e-05
5538,1150,1259,2053,1.4055535428411286e-05
5440,1123,1294,2143,1.6620829166287846e-05
5323,1134,1288,2255,1.3564713309054927e-05
5230,1111,1308,2351,1.5348992229024505e-05
5125,1110,1310,2455,1.4894805436603984e-05
5025,1073,1348,2554,1.5796388975006274e-05
4918,1069,1364,2649,1.75905376026065e-05
4800,1063,1397,2740,1.5658554044380817e-05
4695,1057,1393,2855,1.3761183828774176e-05
4605,1043,1387,2965,1.5343342515854135e-05
4507,1033,1370,3090,1.3442188064308724e-05
4424,1015,1351,3210,1.606204231545048e-05
4328,1023,1322,3327,1.5555045987007865e-05
4239,1005,1330,3426,1.3657640208092773e-05
4162,979,1317,3542,1.3500313973518221e-05
4088,936,1321,3655,1.4628957781198196e-05
4009,921,1309,3761,1.562565206131887e-05
3927,917,1293,3863,1.555849788414276e-05
3848,905,1284,3963,1.3762864230153949e-05
3780,873,1297,4050,9.790603468321278e-06
3732,840,1284,4144,1.5025392914024702e-05
3660,824,1280,4236,1.7289959016393442e-05
3579,827,1257,4337,1.4670569038030783e-05
3513,810,1232,4445,1.455632326682711e-05
3450,775,1226,4549,1.1348322576069225e-05
3402,741,1219,4638,1.2539070054337578e-05
3350,720,1200,4730,1.218905472636816e-05
3301,709,1160,4830,1.514692517418964e-05
3243,694,1147,4916,1.236651888676597e-05
3197,657,1137,5009,1.5680927782725066e-05
3140,652,1097,5111,1.4515557774823056e-05
3090,648,1062,5200,1.5846025390208376e-05
3038,637,1039,5286,1.4256377828227755e-05
2993,611,1031,5365,1.4907075448921716e-05
