S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9873,120,7,0,0.0010852107479272476
9798,183,18,1,0.00042525685514050484
9723,236,39,2,0.00018723776823128876
9652,278,65,5,0.00013389014632280276
9568,326,95,11,9.901425805315965e-05
9478,394,113,15,8.12314311484257e-05
9391,435,151,23,6.0647047581840016e-05
9305,484,175,36,7.000844400092116e-05
9191,555,207,47,6.990665621746121e-05
9058,641,237,64,5.403527012511028e-05
8942,699,265,94,6.245700805611002e-05
8794,779,312,115,6.268842975688552e-05
8622,883,365,130,5.433694626361999e-05
8451,944,444,161,4.983684429903812e-05
8264,1029,513,194,4.1514995405044824e-05
8088,1080,591,241,4.100411547428372e-05
7892,1173,645,290,4.498717178027401e-05
7663,1276,722,339,4.120964030852284e-05
7435,1385,778,402,2.8870606092562274e-05
7268,1413,864,455,2.4524042479463504e-05
7114,1436,910,540,2.8576989499114887e-05
6929,1472,975,624,2.619980683193268e-05
6752,1502,1051,695,2.5083310410757526e-05
6574,1540,1104,782,2.383676582761251e-05
6401,1559,1172,868,2.5459972391259257e-05
6210,1609,1207,974,2.4147918676213767e-05
6029,1637,1271,1063,2.440342436158619e-05
5842,1667,1342,1149,2.589297603917569e-05
5639,1724,1373,1264,2.2861284827456068e-05
5462,1739,1407,1392,2.2901655347263266e-05
5286,1753,1455,1506,2.1583304403904237e-05
5120,1740,1524,1616,2.5247088254593176e-05
4923,1751,1581,1745,2.4411355494475776e-05
4733,1775,1621,1871,2.4634416782789486e-05
4544,1787,1679,1990,1.9660847754783614e-05
4394,1749,1727,2130,2.082114922728498e-05
4236,1726,1764,2274,2.0609439872895963e-05
4082,1729,1777,2412,2.646919908890811e-05
3890,1753,1796,2561,2.5334791395904066e-05
3713,1735,1861,2691,2.4602407012670094e-05
3543,1753,1863,2841,2.211917112496741e-05
3397,1714,1909,2980,2.74484943652713e-05
3219,1707,1945,3129,2.26802460646978e-05
3077,1693,1967,3263,2.1809317502192083e-05
2945,1655,1960,3440,2.4600672187380896e-05
2803,1623,1965,3609,2.1968465266676288e-05
2682,1586,1970,3762,2.10086419332493e-05
2571,1533,1988,3908,2.5043297513591858e-05
2443,1506,1990,4061,1.8923927866923647e-05
2351,1466,1951,4232,2.3981855763962727e-05
2241,1430,1962,4367,1.9104620998434786e-05
2157,1385,1952,4506,2.2800337444994187e-05
2061,1349,1933,4657,2.108479778549381e-05
1977,1280,1948,4795,2.0513108135758345e-05
1898,1222,1922,4958,2.0285332388877496e-05
1824,1187,1887,5102,2.643897767736777e-05
1733,1163,1868,5236,2.2550045656119835e-05
1660,1127,1827,5386,1.7475484862273396e-05
1607,1083,1787,5523,2.5072178274330722e-05
1535,1053,1738,5674,2.8862408774172266e-05
1458,1026,1706,5810,2.814242317520508e-05
1388,979,1716,5917,3.2748231595493846e-05
1310,954,1679,6057,2.0004637438678966e-05
1266,908,1659,6167,2.7139057674782673e-05
1209,882,1608,6301,2.6747980527470175e-05
1157,871,1529,6443,2.543733850823011e-05
1112,828,1476,6584,2.7417090717669767e-05
1067,793,1447,6693,3.1089109808678914e-05
1019,773,1405,6803,3.2828221094576706e-05
972,739,1358,6931,2.8030812681442694e-05
935,699,1325,7041,2.9058621733427503e-05
899,665,1278,7158,2.5241052047049323e-05
870,618,1251,7261,2.5726545200621114e-05
842,566,1215,7377,3.2257118559573034e-05
809,544,1170,7477,4.225962198768132e-05
769,521,1146,7564,3.971523045046149e-05
734,497,1139,7630,3.229564630765072e-05
707,484,1076,7733,3.6806654643159485e-05
679,462,1033,7826,2.993982095987066e-05
658,445,979,7918,3.880890804151622e-05
633,428,947,7992,3.169566820307248e-05
614,401,918,8067,3.725703093398054e-05
593,389,865,8153,2.5343847780951175e-05
580,356,841,8223,2.8701463774652506e-05
566,334,802,8298,4.1856489518253834e-05
547,319,774,8360,2.3619555102060098e-05
537,300,742,8421,3.76454998569471e-05
522,280,707,8491,3.251556682761872e-05
510,266,684,8540,3.153308106868478e-05
499,249,657,8595,3.050240511464329e-05
489,231,633,8647,2.907568400546623e-05
480,221,609,8690,4.105090311986864e-05
468,208,591,8733,2.8923886791907095e-05
460,191,563,8786,2.702911421731408e-05
453,182,525,8840,4.2047724166929465e-05
443,177,495,8885,4.560275440636615e-05
433,175,465,8927,2.483299808785915e-05
428,160,443,8969,3.6919052340667916e-05
421,158,412,9009,4.0356986370869176e-05
414,148,395,9043,3.057542958478566e-05
409,138,388,9065,4.41106041892471e-05
402,135,374,9089,4.6558650597280975e-05
395,126,363,9116,4.881961153537678e-05
388,119,348,9145,3.703045384524233e-05
383,113,338,9166,6.179801319387582e-05
375,109,324,9192,5.761316872427983e-05
368,107,305,9220,5.345687811831789e-05
362,102,299,9237,5.5433396773776306e-05
356,96,287,9261,1.9574834592647693e-05
354,91,274,9281,8.247762794342034e-05
