S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9881,116,3,0,0.002698782174543737
9801,191,8,0,0.0009055198449137843
9730,239,31,0,0.00019560388555515035
9671,268,60,1,0.00012752903870678661
9597,317,81,5,0.0001260682028977677
9499,382,108,11,9.747614758668553e-05
9399,435,140,26,8.131564148161658e-05
9292,504,167,37,7.733134677695835e-05
9172,573,213,42,6.756632248791484e-05
9040,649,256,55,6.308766592920355e-05
8894,715,318,73,5.374268286301414e-05
8742,801,358,99,5.8153727781761204e-05
8560,911,400,129,5.6658878504672896e-05
8366,1013,453,168,4.670433622055846e-05
8189,1075,532,204,4.935099992012024e-05
7974,1185,596,245,3.913726321955752e-05
7788,1262,659,291,4.150192545552747e-05
7575,1354,733,338,3.728067213269758e-05
7368,1426,799,407,2.9046894937890605e-05
7197,1448,889,466,2.7351729012197776e-05
7022,1458,993,527,2.6531490871876418e-05
6837,1499,1047,617,2.975550613068199e-05
6624,1565,1115,696,2.5725179263880767e-05
6434,1625,1163,778,2.6594529117802005e-05
6235,1649,1256,860,2.5283610601749933e-05
6037,1669,1345,949,2.4261785901439267e-05
5840,1694,1408,1058,2.347155199252802e-05
5647,1726,1456,1171,2.6149253615164717e-05
5432,1765,1502,1301,2.2552159222166224e-05
5248,1756,1576,1420,2.67203556394701e-05
5027,1805,1619,1549,2.420530125586195e-05
4830,1826,1650,1694,2.5346634042286218e-05
4628,1830,1721,1821,2.4608313491834307e-05
4432,1833,1784,1951,2.415676450114131e-05
4241,1862,1805,2092,2.6257330988026788e-05
4040,1884,1843,2233,2.1757466034178023e-05
3878,1866,1887,2369,2.3914336931962756e-05
3703,1863,1919,2515,2.4204703114540173e-05
3531,1866,1948,2655,2.0644371908069158e-05
3389,1823,1963,2825,2.3449453725434254e-05
3233,1793,1986,2988,2.4763508493883413e-05
3074,1785,2017,3124,2.370869083189764e-05
2927,1744,2027,3302,2.3933811885969207e-05
2785,1733,2024,3458,2.3772184415381666e-05
2651,1698,2052,3599,2.0588795430463917e-05
2539,1651,2055,3755,2.376551106869095e-05
2415,1628,2047,3910,2.5083417534724857e-05
2291,1598,2058,4053,2.2482023925115347e-05
2185,1545,2068,4202,2.5450473378804846e-05
2070,1507,2037,4386,2.1107103133100445e-05
1981,1456,2009,4554,2.3870372320016763e-05
1886,1389,2005,4720,2.6709472342473614e-05
1785,1340,1982,4893,2.6287003196838777e-05
1692,1306,1958,5044,2.3845917941064966e-05
1613,1259,1927,5201,2.5737947160637926e-05
1533,1231,1882,5354,2.2876109231341934e-05
1467,1143,1896,5494,3.3436014254527886e-05
1374,1101,1900,5625,2.5664598176664367e-05
1307,1057,1875,5761,3.1012496812037744e-05
1231,1037,1830,5902,2.8853879515077263e-05
1166,980,1808,6046,2.466643391672612e-05
1114,942,1758,6186,3.216892053357516e-05
1051,923,1682,6344,3.054675293673089e-05
997,868,1657,6478,2.481796627056789e-05
956,818,1623,6603,2.449103756925163e-05
918,781,1579,6722,2.828518642697386e-05
877,738,1540,6845,2.887648269632306e-05
838,691,1512,6959,2.6833857382783398e-05
804,649,1472,7075,3.633327925589444e-05
761,618,1427,7194,3.959677590158636e-05
718,597,1372,7313,1.827233081851921e-05
700,558,1303,7439,3.72766144063151e-05
666,534,1261,7539,2.3814456804147527e-05
646,495,1233,7626,3.389753903866579e-05
619,479,1162,7740,2.3634811574940428e-05
602,454,1105,7839,3.156897821740503e-05
581,428,1054,7937,3.102679081737631e-05
562,414,996,8028,2.501107633380497e-05
548,398,948,8106,3.079860790292279e-05
532,363,928,8177,3.848522167487685e-05
513,343,901,8243,4.976060820444254e-05
490,331,857,8322,1.4288095634986783e-05
484,300,829,8387,3.2399884357335835e-05
471,288,790,8451,4.0312827541723776e-05
456,283,734,8527,3.884028873273101e-05
443,275,694,8588,1.951587616526044e-05
437,256,666,8641,3.7795232303241455e-05
426,244,646,8684,4.3605284960537216e-05
414,233,626,8727,4.6302727230633885e-05
402,222,605,8771,2.467003823855927e-05
396,205,581,8818,3.477111910846851e-05
388,187,556,8869,3.7083735073796635e-05
380,177,527,8916,5.492859282932188e-05
369,170,506,8955,4.2846278265154194e-05
361,162,482,8995,2.873530189308169e-05
356,147,457,9040,3.0732918643817764e-05
351,136,447,9066,4.461525714322135e-05
344,133,414,9109,2.106504887091338e-05
341,118,406,9135,4.3338196842090056e-05
335,107,384,9174,3.109452736318408e-05
331,108,357,9204,1.692519908265421e-05
329,93,346,9232,1.756944322434422e-05
327,90,318,9265,2.8850037505048756e-05
324,84,302,9290,3.06597988717194e-05
321,79,284,9316,0.0
321,71,272,9336,5.7265897013010814e-05
316,67,261,9356,4.8498957272418644e-05
312,63,254,9371,6.309307490409852e-05
307,61,249,9383,2.6163285062072393e-05
305,54,239,9402,4.115508608272172e-05
302,50,230,9418,1.4396775122372589e-05
301,45,220,9434,6.040471156750227e-05
297,46,212,9445,6.352836541515787e-05
293,45,197,9465,1.7324717173992135e-05
292,44,184,9480,1.8612269207861824e-05
291,42,177,9490,5.824451045488963e-05
288,38,171,9503,2.0305393112410655e-05
287,34,159,9520,0.0
287,31,154,9528,4.525091633105571e-05
285,28,140,9547,2.506265664160401e-05
284,27,128,9561,5.501760563380282e-05
282,24,127,9567,5.584408331937231e-05
280,23,121,9576,8.85478158205431e-05
277,23,113,9587,0.0
277,20,106,9597,3.405762550234998e-05
276,21,99,9604,3.6597862684819206e-05
275,19,98,9608,0.0
275,17,96,9612,0.0
275,14,90,9621,0.0
275,13,82,9630,4.434589800443459e-05
274,12,80,9634,0.0
274,7,77,9642,0.00018959143046734286
270,9,77,9644,0.0
270,8,73,9649,5.073566717402334e-05
269,7,68,9656,0.00016400612289525475
266,10,64,9660,0.00011748120300751879
264,10,62,9664,6.109481915933529e-05
263,10,60,9667,0.00012674271229404308
261,11,57,9671,0.0
261,10,53,9676,0.0
261,10,47,9682,8.151952392598027e-05
260,9,47,9684,0.0
260,7,46,9687,0.00016722408026755852
258,8,42,9692,0.0
258,8,38,9696,0.0
258,6,36,9700,0.00010766580534022394
257,7,34,9702,0.0
257,6,31,9706,0.000125517760763148
256,7,30,9707,0.0
256,6,31,9707,0.00012600806451612903
255,6,28,9711,0.0
255,6,26,9713,0.0
255,6,24,9715,0.0
255,4,23,9718,0.0
