S,E,I,R,Beta
10000,0,0,0,
9929,71,0,0,
9866,130,4,0,0.0016217311980539226
9802,179,19,0,0.00040271051020736905
9727,240,32,1,0.00020882594839107639
9662,279,57,2,0.00015797099870354836
9575,341,80,4,0.00012924281984334204
9476,410,104,10,8.523557489365847e-05
9392,465,122,21,9.774625073309688e-05
9280,531,156,33,6.700375773651636e-05
9183,574,195,48,7.036413439549669e-05
9057,650,228,65,5.423739319591902e-05
8945,683,284,88,5.432258166101135e-05
8807,750,333,110,4.841903331740961e-05
8665,816,378,141,4.060609946357205e-05
8532,855,434,179,3.807838638381717e-05
8391,903,491,215,4.174776534163628e-05
8219,992,532,257,4.322462074397577e-05
8030,1085,581,304,3.4080459893300294e-05
7871,1128,650,351,3.6550922080079745e-05
7684,1193,718,405,2.3744306803994555e-05
7553,1205,775,467,2.306282912579065e-05
7418,1223,836,523,2.4671657329062504e-05
7265,1247,897,591,2.531954415613412e-05
7100,1289,955,656,2.3597079861367154e-05
6940,1339,997,724,2.326865322191358e-05
6779,1357,1061,803,2.0298868866387422e-05
6633,1368,1113,886,2.153733497017079e-05
6474,1397,1164,965,1.9905155913105235e-05
6324,1416,1208,1052,2.068227419145398e-05
6166,1452,1236,1146,2.2831122126034094e-05
5992,1494,1269,1245,1.8148705760557024e-05
5854,1500,1303,1343,2.0582708270132184e-05
5697,1515,1345,1443,2.114202152962526e-05
5535,1519,1404,1542,2.0460318563299594e-05
5376,1526,1440,1658,1.67927414021164e-05
5246,1488,1486,1780,2.2576965645554982e-05
5070,1528,1498,1904,1.7116839546746088e-05
4940,1494,1533,2033,1.9939205231202346e-05
4789,1499,1545,2167,1.8380849857514627e-05
4653,1475,1574,2298,2.048110945350665e-05
4503,1477,1594,2426,1.79721256510716e-05
4374,1468,1613,2545,1.828422530587808e-05
4245,1441,1650,2664,1.81318485205411e-05
4118,1418,1684,2780,1.874627237583911e-05
3988,1391,1708,2913,1.864492775751141e-05
3861,1368,1722,3049,1.9101645117905282e-05
3734,1346,1739,3181,2.2022272988095962e-05
3591,1341,1752,3316,1.6848310527714516e-05
3485,1304,1761,3450,1.8249706497465817e-05
3373,1275,1766,3586,1.9138055553410452e-05
3259,1266,1737,3738,1.6428532439197206e-05
3166,1226,1730,3878,2.117878178186585e-05
3050,1198,1735,4017,2.0220154013322626e-05
2943,1182,1732,4143,1.6675573384686253e-05
2858,1162,1663,4317,1.956719057644102e-05
2765,1129,1682,4424,1.978184070027716e-05
2673,1087,1684,4556,2.0660551143528184e-05
2580,1056,1657,4707,2.0116676725005028e-05
2494,1029,1641,4836,2.1990620267435265e-05
2404,1026,1603,4967,1.946226034172615e-05
2329,1002,1577,5092,1.8514318511078504e-05
2261,977,1559,5203,1.7872852527122052e-05
2198,946,1525,5331,2.1480034010053848e-05
2126,931,1496,5447,2.075148027225942e-05
2060,899,1469,5572,2.0157692638146284e-05
1999,855,1466,5680,2.2521492669936606e-05
1933,832,1440,5795,2.5507271368626773e-05
1862,815,1415,5908,2.1634095334246773e-05
1805,805,1357,6033,2.4087679152113693e-05
1746,789,1317,6148,2.0004505362512078e-05
1700,743,1293,6264,2.1837041080933534e-05
1652,713,1274,6361,1.9005553422710116e-05
1612,676,1245,6467,2.1923923983776298e-05
1568,642,1233,6557,2.2758495125544136e-05
1524,613,1204,6659,2.7249500789145544e-05
1474,600,1162,6764,2.919217089330378e-05
1424,579,1132,6865,2.23329495374598e-05
1388,550,1110,6952,2.8558818184178415e-05
1344,528,1090,7038,1.91131498470948e-05
1316,498,1055,7131,2.2328181045535084e-05
1285,472,1024,7219,2.963886186770428e-05
1246,470,984,7300,2.4468543240809616e-05
1216,437,979,7368,3.0240309660770928e-05
1180,425,938,7457,2.6200715550576416e-05
1151,412,902,7535,2.504329600597957e-05
1125,393,859,7623,2.2765489587375503e-05
1103,388,823,7686,1.8727231266985324e-05
1086,364,796,7754,3.8174296898858936e-05
1053,364,774,7809,3.8035783083156036e-05
1022,362,742,7874,2.3736555878489934e-05
1004,342,730,7924,4.366097254816351e-05
972,339,695,7994,2.812564763004411e-05
953,329,680,8038,2.9319177828529102e-05
934,314,667,8085,2.4077896811765424e-05
919,298,636,8147,2.9085483948234683e-05
902,284,615,8199,1.98294665873488e-05
891,271,593,8245,3.5960125898293406e-05
872,262,574,8292,2.996835341878976e-05
857,250,558,8335,3.1367235040965606e-05
842,240,530,8388,3.5853538296060596e-05
826,228,529,8417,2.5174274637604874e-05
815,219,497,8469,2.7156805865870066e-05
804,196,492,8508,4.550418638514743e-05
786,188,468,8558,3.805919836454188e-05
772,188,449,8591,5.769874332137046e-05
752,189,426,8633,3.433722904804715e-05
741,180,418,8661,2.905681576041687e-05
732,179,397,8692,5.5057741806719795e-05
716,176,383,8725,2.9172805111075455e-05
708,164,369,8759,3.062177514430512e-05
700,157,352,8791,3.6525974025974026e-05
691,153,351,8805,1.6492057013041095e-05
687,144,336,8833,1.2996464961530463e-05
684,128,329,8859,3.110613412965037e-05
677,122,320,8881,3.692762186115214e-05
669,113,309,8909,6.288669269208256e-05
656,116,297,8931,4.1061016670772766e-05
648,115,278,8959,2.2204458655297982e-05
644,105,271,8980,4.583896770644725e-05
636,101,261,9002,5.421817393190197e-05
627,101,254,9018,6.907031357922365e-05
616,101,242,9041,2.0124503595577974e-05
613,91,232,9064,3.515778815323171e-05
608,91,223,9078,3.6877507670521594e-05
603,85,221,9091,5.252770836616315e-05
596,85,212,9107,2.3743193617829556e-05
593,85,198,9124,3.406748769312007e-05
589,79,197,9135,4.309118957537942e-05
584,79,194,9143,2.6479310831803417e-05
581,77,183,9159,9.40530270966771e-06
580,71,174,9175,4.9544193420531116e-05
575,69,169,9187,1.0290712631849755e-05
574,65,160,9201,9.799651567944251e-05
565,66,157,9212,4.509328673693704e-05
561,63,150,9226,0.0
561,57,143,9239,2.4930506213928675e-05
559,52,141,9248,5.074918484121849e-05
555,50,135,9260,5.338672005338672e-05
551,49,123,9277,4.4265415430923817e-05
548,48,117,9287,4.679019277559424e-05
545,48,109,9298,0.0
