S,E,I,R,Beta
10000,0,0,0,
9936,64,0,0,
9885,110,5,0,0.0015174506828528073
9810,177,13,0,0.00040774719673802244
9758,210,32,0,0.00025299754047960647
9679,271,49,1,0.00018554792513141222
9591,334,71,4,0.0001262921077712233
9505,380,106,9,9.528252260478596e-05
9409,440,134,17,7.931434336448271e-05
9309,500,166,25,7.053673928715183e-05
9200,546,217,37,6.96253255860549e-05
9061,629,251,59,5.6280781300358655e-05
8933,705,289,73,5.849002009190293e-05
8782,786,335,97,5.3365601960591035e-05
8625,857,398,120,4.9522977204864904e-05
8455,942,451,152,4.091046770367709e-05
8299,1007,501,193,4.473520725749369e-05
8113,1083,567,237,4.1738486210321535e-05
7921,1168,631,280,3.841420557322098e-05
7729,1237,685,349,3.7398252670528004e-05
7531,1303,764,402,3.093670072948045e-05
7353,1359,826,462,2.5520376950785845e-05
7198,1395,881,526,3.0277044418001092e-05
7006,1454,926,614,2.466260021493456e-05
6846,1447,1010,697,2.4296908218429204e-05
6678,1461,1082,779,2.8232965142252624e-05
6474,1520,1142,864,2.9621381930794713e-05
6255,1599,1193,953,2.5461608919067596e-05
6065,1623,1273,1039,2.486806648840235e-05
5873,1655,1329,1143,2.5752006638636696e-05
5672,1699,1374,1255,2.3609939168478474e-05
5488,1733,1424,1355,2.3288809905984866e-05
5306,1732,1509,1453,2.3105493187376558e-05
5121,1758,1535,1586,2.3153051209587908e-05
4939,1755,1589,1717,2.3317831859574155e-05
4756,1764,1626,1854,2.2758848278137953e-05
4580,1790,1654,1976,2.3233341957831483e-05
4404,1775,1702,2119,2.1879479289738738e-05
4240,1758,1760,2242,2.3048885077186963e-05
4068,1769,1776,2387,2.29765163393482e-05
3902,1769,1813,2516,2.5302763825133307e-05
3723,1784,1821,2672,2.2862763093246296e-05
3568,1755,1840,2837,2.1934100214466757e-05
3424,1722,1896,2958,2.2027436018770457e-05
3281,1699,1924,3096,2.376183418548551e-05
3131,1692,1914,3263,2.0691724344848278e-05
3007,1648,1931,3414,2.25608570507931e-05
2876,1611,1953,3560,2.1364371492237255e-05
2756,1582,1947,3715,2.404055809876085e-05
2627,1538,1960,3875,2.1363703456258788e-05
2517,1480,1974,4029,2.274301718929315e-05
2404,1455,1954,4187,2.7461906716373428e-05
2275,1455,1931,4339,2.3218624979370706e-05
2173,1405,1925,4497,2.318896014248062e-05
2076,1355,1912,4657,2.3429753065518658e-05
1983,1300,1911,4806,2.1902550538815936e-05
1900,1260,1873,4967,2.95051563773288e-05
1795,1242,1836,5127,2.275747810730606e-05
1720,1190,1811,5279,2.0546274061613138e-05
1656,1148,1775,5421,2.5175205824317888e-05
1582,1121,1743,5554,2.3210051693137004e-05
1518,1080,1710,5692,2.0417754971530714e-05
1465,1011,1699,5825,2.6918062622663e-05
1398,962,1690,5950,2.5818794389279698e-05
1337,913,1673,6077,2.6376955303578636e-05
1278,885,1633,6204,2.491645799133099e-05
1226,848,1591,6335,3.1785645807422054e-05
1164,825,1548,6463,2.719394052407718e-05
1115,791,1489,6605,2.8911569747656204e-05
1067,761,1457,6715,2.8302754565588097e-05
1023,744,1389,6844,2.4631460568198534e-05
988,719,1344,6949,2.9370300751879698e-05
949,683,1303,7065,2.587851492907265e-05
917,637,1279,7167,3.069464540437211e-05
881,623,1224,7272,3.523921865378766e-05
843,595,1200,7362,2.2736259391063662e-05
820,553,1175,7452,3.736377789309808e-05
784,540,1115,7561,2.8598883499588176e-05
759,509,1058,7674,2.9887101474181282e-05
735,477,1024,7764,1.8601190476190478e-05
721,443,985,7851,3.379401141955969e-05
697,419,964,7920,3.125427885960578e-05
676,393,925,8006,4.158004158004158e-05
650,379,895,8076,2.922217447357112e-05
633,361,869,8137,3.272269155045566e-05
615,340,833,8212,5.46560087449614e-05
587,332,809,8272,5.2644546130309995e-05
562,320,790,8328,1.801882967701248e-05
554,291,778,8377,3.4801815262684104e-05
539,272,740,8449,4.512861655718799e-05
521,261,713,8505,4.576375671986928e-05
504,259,673,8564,4.717092384254346e-05
488,256,637,8619,4.182000669120107e-05
475,243,614,8668,2.4001371506943253e-05
468,226,578,8728,1.848401502380741e-05
463,203,556,8778,2.3307487918952097e-05
457,193,520,8830,2.524827470122875e-05
451,184,503,8862,2.6448845728291006e-05
445,169,486,8900,6.935774726036899e-05
430,158,460,8952,4.55005055611729e-05
421,150,439,8990,5.410699116432834e-05
411,143,410,9036,2.9671829565010978e-05
406,134,389,9071,3.7990553015816734e-05
400,119,364,9117,5.4945054945054945e-05
392,115,350,9143,5.830903790087464e-05
384,112,334,9170,3.1187624750499e-05
380,98,328,9194,5.61617458279846e-05
373,99,316,9212,5.938846845623918e-05
366,96,308,9230,2.6612731530764318e-05
363,90,291,9256,1.8933477227760263e-05
361,86,277,9276,4.000120003600108e-05
357,79,267,9297,0.00010491087820896148
347,82,258,9313,3.35098183767844e-05
344,73,251,9332,5.790790327063837e-05
339,69,238,9354,7.436602959767977e-05
333,66,224,9377,9.384384384384384e-05
326,68,211,9395,4.361352600819934e-05
323,62,205,9410,3.0204636411689194e-05
321,56,204,9419,0.00012216724696108972
313,56,191,9440,5.018148972115819e-05
310,55,179,9456,3.604253018561903e-05
308,50,174,9468,3.731900283624421e-05
306,48,164,9482,7.970667941973537e-05
302,50,151,9497,0.00013157317661506075
296,52,146,9506,2.3139577934098483e-05
295,45,141,9519,2.4041351123933164e-05
294,43,132,9531,2.5767882910740052e-05
293,41,124,9542,0.0001100957833314984
289,40,123,9548,2.8131769206965425e-05
288,36,118,9558,2.9425612052730696e-05
287,35,106,9572,3.28709486555782e-05
286,31,104,9579,3.362022592791823e-05
285,28,103,9584,0.0
285,25,99,9591,7.08842814105972e-05
283,25,95,9597,3.719546215361726e-05
282,23,95,9600,3.732736095558044e-05
281,23,91,9605,3.910680067263697e-05
280,22,87,9611,4.105090311986864e-05
279,20,80,9621,0.00013440860215053763
276,23,74,9627,9.792401096748923e-05
274,23,69,9634,0.0
274,21,65,9640,5.614823133071308e-05
273,20,60,9647,0.0001221001221001221
271,19,62,9648,0.00017855017259850017
268,21,59,9652,6.324310650139134e-05
267,20,56,9657,6.688068485821294e-05
