S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9884,110,6,0,0.0009948738702279779
9825,156,18,1,0.00043539722929035907
9748,218,32,2,0.00026287443578169883
9666,279,51,4,0.00016634007213479226
9584,335,71,10,0.00012197559312469138
9501,382,100,17,8.630670455741501e-05
9419,427,129,25,8.230107213606672e-05
9319,485,163,33,8.821610575926088e-05
9185,576,193,46,6.430850028628565e-05
9071,623,244,62,5.783156916926758e-05
8943,683,291,83,5.033789794317812e-05
8812,741,342,105,4.512719231882096e-05
8676,804,386,134,4.001270851398772e-05
8542,870,427,161,4.139896705464718e-05
8391,938,479,192,4.2793638377334896e-05
8219,1002,552,227,3.7691034030375e-05
8048,1065,623,264,3.310793345863822e-05
7882,1118,692,308,3.6484680834212147e-05
7683,1210,743,364,2.5050499529733803e-05
7540,1235,812,413,2.2539885797911958e-05
7402,1256,862,480,2.460612952791965e-05
7245,1278,940,537,2.2172297842973145e-05
7094,1288,1000,618,2.086270087397801e-05
6946,1317,1032,705,1.9111997982219424e-05
6809,1329,1057,805,2.1258524077640577e-05
6656,1350,1105,889,1.7811303515489037e-05
6525,1349,1149,977,2.34753525471091e-05
6349,1379,1210,1062,1.7703054688120338e-05
6213,1396,1235,1156,1.9288275660737478e-05
6065,1389,1278,1268,2.0771325765345944e-05
5904,1415,1327,1354,1.991165352497534e-05
5748,1425,1366,1461,1.8594538198275854e-05
5602,1430,1393,1575,1.9221932070717233e-05
5452,1442,1420,1686,2.2346108935343536e-05
5279,1476,1447,1798,2.029137630907196e-05
5124,1492,1475,1909,1.6142050040355125e-05
5002,1478,1487,2033,1.882232984412153e-05
4862,1482,1513,2143,1.7536213640564172e-05
4733,1462,1556,2249,2.036784878040037e-05
4583,1478,1573,2366,1.7894152343599905e-05
4454,1459,1592,2495,2.0872210175258873e-05
4306,1462,1603,2629,1.8254208102028853e-05
4180,1455,1603,2762,1.7909004348903223e-05
4060,1432,1611,2897,1.5594756492464063e-05
3958,1395,1634,3013,1.9327788783450218e-05
3833,1366,1664,3137,1.8030414015934497e-05
3718,1337,1693,3252,2.033497421747683e-05
3590,1332,1691,3387,1.8284577206215438e-05
3479,1312,1685,3524,1.7741037151267077e-05
3375,1275,1694,3656,2.186365822729459e-05
3250,1276,1679,3795,2.0158519265130344e-05
3140,1241,1696,3923,2.1782237711813483e-05
3024,1217,1693,4066,2.0899939683164726e-05
2917,1209,1656,4218,2.1943661925179565e-05
2811,1199,1647,4343,1.6847682050544342e-05
2733,1142,1664,4461,2.2648751723943822e-05
2630,1134,1640,4596,2.2025410368172122e-05
2535,1101,1625,4739,1.7721134880898194e-05
2462,1061,1604,4873,1.6206437602176524e-05
2398,1017,1583,5002,2.1864925340500112e-05
2315,1016,1539,5130,1.656007870247573e-05
2256,972,1528,5244,2.3497549292636738e-05
2175,964,1502,5359,1.9896842524144053e-05
2110,934,1473,5483,2.0913569045343836e-05
2045,904,1462,5589,2.341301562986029e-05
1975,878,1425,5722,2.5938263379968908e-05
1902,863,1410,5825,2.1254222878492965e-05
1845,828,1384,5943,2.9763303413380954e-05
1769,819,1355,6057,1.5435993817258692e-05
1732,765,1341,6162,2.0235837927299092e-05
1685,748,1298,6269,1.737436732155839e-05
