S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9873,121,6,0,0.0013336034302305951
9794,191,14,1,0.0004375856938650486
9734,240,25,1,0.00026710499280871176
9669,278,52,1,0.00011734568048561223
9610,316,71,3,0.00010552388210637393
9538,361,88,13,7.982424369507615e-05
9471,400,113,16,6.447254450707936e-05
9402,431,142,25,5.5427224054816024e-05
9328,463,170,39,5.044899606497831e-05
9248,499,202,51,4.2289047243824725e-05
9169,528,241,62,3.394081355677551e-05
9094,553,276,77,2.9482729495160053e-05
9020,594,282,104,2.751961755594345e-05
8950,600,329,121,2.988572107792362e-05
8862,634,354,150,2.5182108080332838e-05
8783,656,390,171,2.2771262666514857e-05
8705,663,436,196,2.318608413386802e-05
8617,690,471,222,2.3899825728384146e-05
8520,722,502,256,5.6113573873520005e-06
8496,681,525,298,1.0088781275221954e-05
8451,668,537,344,5.288455499960667e-06
8427,627,566,380,9.43459123690007e-06
8382,621,580,417,5.553772863031619e-06
8355,582,601,462,8.36427617645038e-06
8313,560,630,497,6.873915210255881e-06
8277,533,625,565,7.345656638878821e-06
8239,516,636,609,7.824421508075185e-06
8198,510,632,660,6.369259560065592e-06
8165,492,616,727,5.765820217749183e-06
8136,467,614,783,6.806120063160794e-06
8102,448,624,826,8.505338979296028e-06
8059,447,623,871,6.373540882380884e-06
8027,436,615,922,6.887324385888682e-06
7993,430,604,973,8.07826053094471e-06
7954,425,606,1015,9.128395866994294e-06
7910,423,602,1065,7.140127094262278e-06
7876,399,624,1101,4.476436040681851e-06
7854,393,604,1149,8.010428735009959e-06
7816,378,610,1196,7.550715640048996e-06
7780,376,592,1252,6.513582991732092e-06
7750,368,583,1299,6.1970895811431415e-06
7722,356,579,1343,6.038866142493085e-06
7695,347,576,1382,7.2196953288571225e-06
7663,348,570,1419,7.555100723229188e-06
7630,355,545,1470,7.2143999422848e-06
7600,362,516,1522,5.609955120359037e-06
7578,346,520,1556,8.374444241427615e-06
7545,351,495,1609,5.0873211907009125e-06
7526,334,496,1644,5.089881957600748e-06
7507,318,495,1680,7.5350548242515735e-06
7479,307,500,1714,4.54606230779516e-06
7462,296,483,1759,6.936455959331281e-06
7437,278,486,1799,4.703432011336931e-06
7420,262,471,1847,7.153444240332835e-06
7395,257,458,1890,5.905087528159886e-06
7375,255,446,1924,5.168351447898457e-06
7358,246,433,1963,8.160667216151593e-06
7332,248,422,1998,6.787102178853717e-06
7311,239,421,2029,6.822765032744399e-06
7290,236,413,2061,3.3214094733241e-06
7280,217,414,2089,6.304082391038912e-06
7261,213,396,2130,4.868962312840567e-06
7247,211,387,2155,5.3483772488589236e-06
7232,206,387,2175,3.572980265715396e-06
7222,191,385,2202,4.675468535895011e-06
7209,190,372,2229,8.949386743273416e-06
7185,189,362,2264,5.767079205065803e-06
7170,188,345,2297,4.851130919895701e-06
7158,187,330,2325,4.233449329844971e-06
7148,181,321,2350,5.665702625573761e-06
7135,185,309,2371,5.442880372293018e-06
7123,168,318,2391,6.180704370729244e-06
7109,163,306,2422,3.6775623645622736e-06
7101,152,305,2442,5.078942933458922e-06
7090,153,292,2465,4.83026450528431e-06
7080,150,281,2489,7.037014697307839e-06
7066,151,278,2505,6.108897201514192e-06
7054,145,272,2529,7.2966527126870025e-06
7040,149,261,2550,5.442354580285615e-06
7030,143,248,2579,2.2943146882026337e-06
7026,127,249,2598,5.716003781708102e-06
7016,121,234,2629,6.700191990955959e-06
7005,122,224,2649,4.4610992148465385e-06
6998,123,214,2665,4.0064851639854375e-06
6992,112,216,2680,7.945588609204169e-06
6980,115,202,2703,3.5461998921955232e-06
6975,110,198,2717,2.896346982368488e-06
6971,101,201,2727,7.136887646118854e-06
6961,99,197,2743,2.916903968958308e-06
6957,87,193,2763,3.723837250437737e-06
6952,84,181,2783,6.357723680613393e-06
6944,85,174,2797,9.104030933841835e-06
6933,88,172,2807,2.515773902367846e-06
6930,74,169,2827,4.269235038465808e-06
6925,70,165,2840,6.126244393392408e-06
6918,70,162,2850,7.138293733648846e-06
6910,72,153,2865,6.6210758302356156e-06
6903,68,149,2880,3.888981252193629e-06
6899,65,148,2888,5.876292294613791e-06
6893,65,145,2897,8.00412212289329e-06
6885,64,143,2908,3.0470618705912823e-06
6882,60,140,2918,6.227425582264292e-06
6876,56,135,2933,5.386421907655183e-06
6871,53,135,2941,3.2342049515677807e-06
6868,54,120,2958,1.2133566297806251e-06
6867,49,117,2967,7.467897376154257e-06
6861,47,117,2975,4.982952075212678e-06
6857,44,114,2985,5.117065669862274e-06
6853,44,107,2996,6.818761412901915e-06
6848,41,104,3007,8.42469446441409e-06
6842,46,88,3024,1.6608647126039702e-06
6841,42,84,3033,5.2206235512769646e-06
6838,39,85,3038,3.440978614317912e-06
6836,38,77,3049,1.8997971016695416e-06
6835,34,78,3053,1.8757151163881229e-06
6834,32,76,3058,7.701430925866027e-06
6830,35,72,3063,6.100536847242557e-06
6827,34,73,3066,8.026149194074295e-06
6823,36,65,3076,6.7644505575034665e-06
6820,37,61,3082,2.4037305898754868e-06
6819,33,63,3085,9.311051985931e-06
6815,35,63,3087,2.3291292550280078e-06
6814,33,59,3094,2.4874013123529326e-06
6813,30,58,3099,2.5306589329729676e-06
6812,27,57,3104,2.5754344757960667e-06
6811,24,56,3109,7.865427774398557e-06
6808,27,54,3111,1.0880445663054359e-05
6804,30,53,3113,2.773063569709272e-06
6803,21,59,3117,2.491423275374523e-06
6802,19,56,3123,2.625278279497627e-06
6801,19,54,3126,1.089164447494105e-05
6797,21,49,3133,3.002525123628972e-06
6796,22,40,3142,0.0
6796,20,38,3146,3.872246832502091e-06
6795,19,38,3148,7.745633399171216e-06
6793,19,40,3148,3.6802590902399528e-06
6792,20,34,3154,4.330354049747107e-06
6791,19,32,3158,0.0
6791,16,31,3162,1.4250359821585495e-05
6788,18,31,3163,4.752219286406752e-06
6787,18,30,3165,0.0
6787,17,29,3167,5.0807070311904605e-06
6786,17,25,3172,1.1788977306218686e-05
6784,18,25,3173,1.1792452830188679e-05
6782,19,25,3174,0.0
6782,15,29,3174,0.0
6782,14,30,3174,9.82994200334218e-06
6780,13,31,3176,0.0
6780,12,29,3179,0.0
6780,11,28,3181,5.2675937631689845e-06
6779,10,27,3184,1.0926991307578415e-05
6777,12,23,3188,0.0
6777,12,21,3190,0.0
6777,9,22,3192,6.7071780219190576e-06
6776,8,24,3192,6.149153876426603e-06
6775,8,25,3192,0.0
6775,8,25,3192,5.904059040590406e-06
6774,8,25,3193,5.90493061706525e-06
6773,7,24,3196,0.0
6773,7,24,3196,0.0
6773,7,23,3197,0.0
6773,6,22,3199,1.342227829751822e-05
6771,7,21,3201,0.0
6771,6,20,3203,7.384433613941811e-06
6770,6,19,3205,0.0
6770,5,17,3208,8.688852202624033e-06
6769,5,16,3210,9.233269315999409e-06
6768,6,15,3211,9.850275807722617e-06
6767,5,13,3215,0.0
6767,5,11,3217,1.3434179238819405e-05
6766,6,10,3218,0.0
6766,6,10,3218,1.4779781259237363e-05
6765,6,10,3219,0.0
6765,6,10,3219,0.0
6765,5,11,3219,1.3438150910434725e-05
6764,6,10,3220,1.478415138971023e-05
6763,6,11,3220,0.0
6763,5,10,3222,1.4786337424220021e-05
6762,5,11,3222,0.0
6762,4,12,3222,0.0
6762,3,13,3222,2.2751575546606603e-05
6760,5,13,3222,1.137915339098771e-05
6759,5,14,3222,0.0
6759,5,12,3224,0.0
6759,3,12,3226,1.2329240025644819e-05
6758,4,11,3227,0.0
6758,4,9,3229,3.288283844661471e-05
6756,5,10,3229,0.0
6756,5,10,3229,0.0
6756,4,8,3232,0.0
6756,4,7,3233,4.22904508162057e-05
6754,6,6,3234,0.0
6754,6,6,3234,0.0
6754,6,6,3234,0.0
6754,4,7,3235,0.0
6754,4,6,3236,0.0
6754,4,6,3236,0.0
6754,4,6,3236,0.0
6754,4,6,3236,
