S,E,I,R,Beta
10000,0,0,0,
9925,75,0,0,
9863,125,12,0,0.0005998850924329987
9792,187,19,2,0.0003278723770209838
9731,223,44,2,0.00018917984697452379
9650,282,62,6,0.0001303693799097443
9572,329,87,12,0.0001140779380472739
9477,393,109,21,9.583801632731297e-05
9378,455,139,28,6.904265455198222e-05
9288,502,174,36,6.992089657152474e-05
9175,559,217,49,7.232637275706626e-05
9031,644,257,68,5.170258775760276e-05
8911,686,313,90,4.302396829420363e-05
8791,726,359,124,4.436038503546771e-05
8651,795,405,149,4.794992657667493e-05
8483,878,462,177,4.5162900284909006e-05
8306,967,514,213,4.028778596129937e-05
8134,1049,553,264,4.357393407263775e-05
7938,1131,624,307,3.331104521580712e-05
7773,1180,689,358,3.547690388205087e-05
7583,1254,754,409,2.29117833377816e-05
7452,1276,817,455,2.2830735228514307e-05
7313,1285,890,512,2.796313168637658e-05
7131,1340,947,582,2.324873016768554e-05
6974,1336,1042,648,2.5320260006043837e-05
6790,1369,1102,739,1.9244699020925938e-05
6646,1376,1150,828,1.727093119104005e-05
6514,1370,1198,918,2.1912480272360597e-05
6343,1406,1248,1003,2.337020013986749e-05
6158,1437,1293,1112,2.0094711398498975e-05
5998,1452,1341,1209,2.138420984971625e-05
5826,1476,1363,1335,2.1282388584177135e-05
5657,1501,1406,1436,2.2002222350184353e-05
5482,1519,1439,1560,1.7620368029908483e-05
5343,1516,1451,1690,2.1153939669737985e-05
5179,1508,1499,1814,1.9192817094642874e-05
5030,1504,1533,1933,1.9841810195578e-05
4877,1488,1568,2067,1.9353650830847e-05
4729,1491,1591,2189,1.7942967679132952e-05
4594,1476,1612,2318,1.755445391604758e-05
4464,1446,1649,2441,1.6573528868370317e-05
4342,1432,1640,2586,2.0222219725651885e-05
4198,1446,1623,2733,1.9080176958367346e-05
4068,1448,1623,2861,1.8629690819833623e-05
3945,1439,1623,2993,1.8273440959215085e-05
3828,1396,1676,3100,2.2912442672133233e-05
3681,1387,1711,3221,1.889431425626819e-05
3562,1368,1701,3369,1.997041737512135e-05
3441,1349,1695,3515,2.0231478981122143e-05
3323,1329,1693,3655,1.688637019296144e-05
3228,1284,1693,3795,1.7383335858491595e-05
3133,1232,1705,3930,1.7222771874090305e-05
3041,1190,1702,4067,1.893433687894892e-05
2943,1163,1699,4195,1.819942853794391e-05
2852,1118,1684,4346,1.9155620258983984e-05
2760,1110,1641,4489,1.7442527974282207e-05
2681,1076,1620,4623,2.026146499601678e-05
2593,1041,1627,4739,1.7777520727996583e-05
2518,1026,1620,4836,1.6670098745820217e-05
2450,991,1595,4964,1.868082656259996e-05
2377,959,1581,5083,2.1819902252159838e-05
2295,949,1541,5215,2.1206838781370217e-05
2220,938,1506,5336,1.7647129200914062e-05
2161,897,1472,5470,2.1691346598796853e-05
2092,875,1438,5595,1.828277536519013e-05
2037,834,1407,5722,2.442378192493595e-05
1967,817,1367,5849,2.1198346231473297e-05
1910,797,1328,5965,2.4049075884690594e-05
1849,784,1294,6073,2.3823395912239627e-05
1792,760,1276,6172,2.405326354679803e-05
1737,743,1242,6278,1.9931823891674708e-05
1694,710,1220,6376,2.177405307062535e-05
1649,680,1192,6479,2.085868596383409e-05
1608,657,1169,6566,1.861947746298448e-05
1573,638,1127,6662,2.3127634646550513e-05
1532,610,1105,6753,2.3628652103540753e-05
1492,582,1060,6866,2.97182457382771e-05
1445,574,1037,6944,2.4024585158812517e-05
1409,537,1021,7033,2.2244018270680507e-05
1377,515,996,7112,2.770705188218378e-05
1339,509,951,7201,1.884734358471763e-05
1315,488,930,7267,2.6166237376834704e-05
1283,455,917,7345,3.3998832140115985e-05
1243,446,890,7421,2.7118153796089562e-05
1213,421,873,7493,2.3608313525958286e-05
1188,406,854,7552,2.2670104637317753e-05
1165,393,809,7633,2.5464596253521277e-05
1141,377,786,7696,1.8955739463396467e-05
1124,358,752,7766,3.78587112894677e-05
1092,359,725,7824,3.4103827207275485e-05
1065,349,707,7879,3.187441480566568e-05
1041,340,677,7942,2.5540718290134047e-05
1023,331,658,7988,2.822617784868986e-05
1004,314,640,8042,2.4900398406374503e-05
988,301,614,8097,2.4726687678856374e-05
973,285,593,8149,2.7730164699846965e-05
957,270,568,8205,3.679338307798726e-05
937,260,545,8258,2.9373464012611007e-05
922,247,529,8302,3.280449749660678e-05
906,241,496,8357,5.3407391582995086e-05
882,238,489,8391,4.1734485205125e-05
864,229,481,8426,2.8875028875028874e-05
852,210,472,8466,2.7353385851834168e-05
841,198,460,8501,4.135863102931293e-05
825,201,435,8539,2.2291884360849878e-05
817,190,428,8565,2.2878321646324026e-05
809,179,411,8601,3.308280626407899e-05
798,169,402,8631,3.117245850945772e-05
788,166,387,8659,3.607077742362833e-05
777,157,370,8696,3.1305436710842116e-05
768,150,361,8721,2.1641274238227147e-05
762,138,347,8753,3.025558404623053e-05
754,128,345,8773,3.0753853842309616e-05
746,125,324,8805,3.309833515374177e-05
738,124,317,8821,3.419592555547007e-05
730,118,308,8844,8.89521437466643e-06
728,110,290,8872,1.420992800303145e-05
725,108,262,8905,3.15872598052119e-05
719,102,251,8928,5.541117865118109e-06
718,93,235,8954,3.5559770046820365e-05
712,90,229,8969,2.453265296109121e-05
708,83,228,8981,1.8584597085935175e-05
705,79,208,9008,4.091653027823241e-05
699,73,204,9024,3.506409716962608e-05
694,73,189,9044,6.099141545827425e-05
686,75,181,9058,8.053734516695392e-06
685,69,180,9066,3.2441200324412e-05
681,63,174,9082,2.5317737606967443e-05
678,58,172,9092,1.7150305275433902e-05
676,56,168,9100,2.6415891800507184e-05
673,54,154,9119,1.929719611740414e-05
671,51,145,9133,4.1112081813042806e-05
667,50,139,9144,4.314389567806025e-05
663,50,127,9160,3.5629030534079165e-05
660,52,115,9173,5.270092226613966e-05
656,52,106,9186,1.4381040036815463e-05
655,48,103,9194,2.9645001111687543e-05
653,45,93,9209,1.6466597506957138e-05
652,40,91,9217,5.056293399851682e-05
649,39,91,9221,3.386444064410166e-05
647,40,84,9229,3.679988224037683e-05
645,40,76,9239,4.0799673602611176e-05
643,35,77,9245,0.0
643,32,72,9253,2.1600138240884743e-05
642,28,71,9259,0.00010969242244745733
637,27,75,9261,2.0931449502878075e-05
636,26,69,9269,2.2787348464132712e-05
635,23,66,9276,4.772130756382725e-05
633,21,68,9278,9.292816652727442e-05
629,25,65,9281,2.4458847988259752e-05
628,24,57,9291,2.7936082243826127e-05
627,23,55,9295,8.699434536755111e-05
624,24,53,9299,3.023705853894533e-05
623,21,51,9305,6.29465269253769e-05
621,20,52,9307,6.19348445435402e-05
619,21,50,9310,6.462035541195476e-05
617,20,51,9312,3.177932437156386e-05
616,19,46,9319,3.5290796160361375e-05
615,17,45,9323,0.00010840108401084011
612,20,42,9326,7.78089013383131e-05
610,20,39,9331,4.203446826397646e-05
609,20,37,9334,0.0
609,19,38,9334,4.321147696828278e-05
608,14,39,9339,0.0
608,13,37,9342,4.4452347083926033e-05
607,10,40,9343,0.0
607,8,41,9344,4.0181620926588175e-05
606,9,36,9349,0.0
606,8,34,9352,4.8534265191225004e-05
605,8,30,9357,5.509641873278237e-05
604,8,27,9361,6.13195977434388e-05
603,9,25,9363,0.0
603,8,25,9364,6.633499170812604e-05
602,7,27,9364,0.0
602,7,24,9367,0.0002768549280177187
598,11,24,9367,0.0
598,11,23,9368,7.270612185546023e-05
597,12,22,9369,0.0
597,11,23,9369,0.0
597,11,19,9373,0.0
597,8,21,9374,0.0
597,8,18,9377,0.0
597,6,19,9378,0.0
597,4,21,9378,7.976389885937624e-05
596,3,20,9381,0.0
596,2,20,9382,0.00016778523489932885
594,2,18,9386,0.0
594,2,18,9386,9.352787130564908e-05
593,3,17,9387,9.919650828290844e-05
592,4,17,9387,9.936406995230525e-05
591,5,15,9389,0.00011280315848843768
590,5,16,9389,0.000211864406779661
