S,E,I,R,Beta
10000,0,0,0,
9943,57,0,0,
9864,131,5,0,0.0013179237631792376
9799,186,15,0,0.0005034527332721026
9725,246,28,1,0.00020198310686742564
9670,275,53,2,0.00012292443074281477
9607,313,71,9,0.00011435323714955498
9529,362,92,17,7.528505660067438e-05
9463,389,127,21,7.239135264490544e-05
9376,440,151,33,6.145039893316457e-05
9289,482,181,48,4.75819733314935e-05
9209,519,218,54,4.4332379273965135e-05
9120,555,251,74,3.713217306213742e-05
9035,581,287,97,3.0851759225158064e-05
8955,590,337,118,2.8497250512370622e-05
8869,611,378,142,2.8038927576643216e-05
8775,652,402,171,2.211166390270868e-05
8697,674,427,202,2.504295674919802e-05
8604,705,453,238,2.5656735457505775e-05
8504,739,479,278,2.062151275489663e-05
8420,741,530,309,7.618876887912876e-06
8386,698,556,360,7.935459407336997e-06
8349,674,578,399,7.460023598541317e-06
8313,631,607,449,8.12526221311136e-06
8272,616,618,494,8.998266073250581e-06
8226,606,623,545,1.0537000677880377e-05
8172,611,624,593,8.62858792374211e-06
8128,582,646,644,7.998951756417444e-06
8086,570,656,688,7.91793102200129e-06
8044,555,671,730,7.225535263946951e-06
8005,541,672,782,6.878141637666935e-06
7968,524,684,824,8.807158458394984e-06
7920,517,690,873,6.7706045966915535e-06
7883,509,692,916,6.966040187452475e-06
7845,498,685,972,6.3269644992161076e-06
7811,475,687,1027,6.708711653423484e-06
7775,459,697,1069,5.7204279249147706e-06
7744,447,673,1136,8.058772242211389e-06
7702,445,654,1199,7.146958135501562e-06
7666,443,632,1259,6.604867126585581e-06
7634,430,622,1314,5.47558856259061e-06
7608,417,612,1363,7.517027140333877e-06
7573,417,603,1407,7.2265110470360465e-06
7540,405,606,1449,6.78449807845506e-06
7509,390,611,1490,5.013078686372861e-06
7486,380,606,1528,7.053871296827786e-06
7454,381,590,1575,7.503649502257916e-06
7421,382,577,1620,6.072046702446591e-06
7395,372,575,1658,5.879413234559191e-06
7370,368,564,1698,6.736145192798098e-06
7342,349,574,1735,5.694885138912486e-06
7318,336,562,1784,6.565004731666374e-06
7291,330,550,1829,4.987468984177255e-06
7271,312,544,1873,7.584521912189439e-06
7241,316,530,1913,6.774838250736764e-06
7215,313,517,1955,4.825536740430358e-06
7197,304,504,1995,4.962385120784454e-06
7179,289,486,2046,4.5858491014888535e-06
