S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9874,120,6,0,0.0010802781716291944
9810,168,21,1,0.0003058103975535168
9747,214,37,2,0.0001885542051747038
9679,263,54,4,0.00013966854549559376
9606,313,73,8,0.0001140839486736315
9526,361,99,14,9.649295813478051e-05
9435,421,127,17,8.011717136311857e-05
9339,464,160,37,5.889281507656066e-05
9251,508,189,52,5.376224163382308e-05
9157,557,221,65,5.040280239581321e-05
9055,604,256,85,4.572749861954721e-05
8949,650,297,104,4.101054497746866e-05
8840,700,333,127,2.9214735097088037e-05
8754,714,379,153,3.225061683072284e-05
8647,737,422,194,3.617395727197938e-05
8515,791,465,229,2.954937207584339e-05
8398,834,505,263,2.8295280111483402e-05
8278,866,539,317,2.667059927267707e-05
8159,890,595,356,1.565523868574271e-05
8083,873,635,409,1.5001836263724488e-05
8006,867,670,457,1.547346952472213e-05
7923,860,709,508,1.2639283569803647e-05
7852,839,744,565,1.2838315284373819e-05
7777,833,768,622,1.305934164845056e-05
7699,823,779,699,1.2505166718049007e-05
7624,821,796,759,1.0875468633830221e-05
7558,806,792,844,1.2195252338147284e-05
7485,797,798,920,1.3560956499465096e-05
7404,804,813,979,1.1961221719186398e-05
7332,797,825,1046,1.2398948569161335e-05
7257,787,838,1118,1.1839445282523696e-05
7185,778,850,1187,1.146178722010725e-05
7115,777,862,1246,1.1087324090635614e-05
7047,763,876,1314,9.557485195617423e-06
6988,740,893,1379,1.201868376503377e-05
6913,726,908,1453,1.0036635312005537e-05
6850,720,899,1531,9.905572290379415e-06
6789,716,890,1605,1.3571193321648867e-05
6707,730,891,1672,1.0207604263565697e-05
6646,724,889,1741,1.2524766032292909e-05
6572,717,913,1798,1.2166188129933556e-05
6499,719,898,1884,9.081403991911039e-06
6446,702,899,1953,1.0008707575590764e-05
6388,681,893,2038,9.466237437075816e-06
6334,680,872,2114,1.0682120375547141e-05
6275,658,890,2177,1.0385424593759792e-05
6217,648,887,2248,1.124312922399378e-05
6155,642,883,2320,9.935849372523513e-06
6101,626,874,2399,9.189325229723753e-06
6052,609,866,2473,8.77689737441023e-06
6006,600,854,2540,1.0138183440291169e-05
5954,572,852,2622,1.0644991886150629e-05
5900,563,861,2676,1.0433276245595385e-05
5847,558,851,2744,1.0048641453821367e-05
5797,550,845,2808,1.0207279219102311e-05
5747,557,818,2878,7.232432952155755e-06
5713,533,804,2950,1.1756376528002383e-05
5659,528,787,3026,1.0553182087522703e-05
5612,528,771,3089,9.70682611746369e-06
5570,516,749,3165,8.62909972123214e-06
5534,491,750,3225,1.2769545837850861e-05
5481,507,710,3302,1.0792725702876262e-05
5439,489,706,3366,8.073055422306737e-06
5408,465,709,3418,1.1475450880897338e-05
5364,458,705,3473,1.2164098984033298e-05
5318,454,707,3521,1.0106850689367008e-05
5280,447,701,3572,1.3779016988717417e-05
5229,445,716,3610,9.615477071894922e-06
5193,445,700,3662,9.628345850182938e-06
5158,445,685,3712,1.075503151507261e-05
5120,437,666,3777,1.173048048048048e-05
5080,440,641,3839,5.834879064453917e-06
5061,403,655,3881,9.954886265424418e-06
5028,402,632,3938,8.18202874032003e-06
5002,392,614,3992,1.1070490370626994e-05
4968,392,605,4035,1.031394312026723e-05
