S,E,I,R,Beta
10000,0,0,0,
9929,71,0,0,
9861,130,9,0,0.0006873316882443746
9800,176,23,1,0.00043921916592724045
9701,255,43,1,0.0001821917184274937
9625,305,65,5,0.00014225774225774227
9536,357,99,8,8.156226696495153e-05
9459,393,132,16,7.047961377171653e-05
9371,440,163,26,5.826616902557361e-05
9282,485,198,35,4.842651901475431e-05
9193,524,234,49,4.974055882355676e-05
9086,595,251,68,5.042563621805975e-05
8971,646,300,83,3.752833203284658e-05
8870,683,345,102,4.509582863585119e-05
8732,759,384,125,3.757730187814934e-05
8606,806,433,155,3.5959658630130224e-05
8472,865,475,188,3.230455742756324e-05
8342,891,542,225,3.3839345825728696e-05
8189,946,586,279,3.2716826076102254e-05
8032,1025,624,319,3.471690162427214e-05
7858,1084,678,380,2.0083622950438122e-05
7751,1103,719,427,1.668769375892814e-05
7658,1089,774,479,1.569013303208278e-05
7565,1052,831,552,2.0361042644454042e-05
7437,1085,870,608,2.1174030438055143e-05
7300,1108,924,668,1.6456146593132896e-05
7189,1111,966,734,1.655969106240354e-05
7074,1114,1001,811,1.8358796984751184e-05
6944,1149,1013,894,1.7627979128472713e-05
6820,1145,1058,977,1.8293798402341608e-05
6688,1164,1070,1078,1.59303313508921e-05
6574,1162,1097,1167,1.4143726328324698e-05
6472,1133,1142,1253,1.4206421194140352e-05
6367,1131,1153,1349,1.8525705301525604e-05
6231,1143,1185,1441,1.3678714092529052e-05
6130,1128,1205,1537,1.313179858257803e-05
6033,1118,1216,1633,1.7038961152259065e-05
5908,1142,1221,1729,1.566470760783557e-05
5795,1133,1251,1821,1.531130574401566e-05
5684,1131,1249,1936,1.5494450451282914e-05
5574,1136,1258,2032,1.754112752656411e-05
5451,1145,1263,2141,1.757542508199081e-05
5330,1154,1281,2235,1.6403694932283497e-05
5218,1167,1279,2336,1.4983917761067047e-05
5118,1149,1297,2436,1.4914027411078502e-05
5019,1142,1308,2531,1.3557045916648234e-05
4930,1099,1337,2634,1.6233249031694282e-05
4823,1097,1339,2741,1.502013704868553e-05
4726,1100,1315,2859,1.4481816470330781e-05
4636,1074,1331,2959,1.3289002086697449e-05
4554,1039,1344,3063,1.535803166237949e-05
4460,1043,1331,3166,1.3981867371038331e-05
4377,1023,1318,3282,1.4734213849953006e-05
4292,1007,1331,3370,1.5754504212754426e-05
4202,995,1341,3462,1.3309950412448743e-05
4127,977,1328,3568,1.3502033333236022e-05
4053,940,1323,3684,1.566544867803195e-05
3969,925,1315,3791,1.5327916830723277e-05
3889,931,1284,3896,1.3417507163346735e-05
3822,879,1291,4008,1.43893581981443e-05
3751,853,1274,4122,1.4229591104329269e-05
3683,820,1274,4223,1.5557926422516626e-05
3610,816,1262,4312,1.3828465567120738e-05
3547,794,1257,4402,1.525149604840466e-05
3479,784,1234,4503,1.4907691110776724e-05
3415,769,1213,4603,1.6898436773895294e-05
3345,761,1215,4679,1.5009196208332564e-05
3284,730,1201,4785,1.571974633400303e-05
3222,698,1197,4883,1.4779344388282935e-05
3165,687,1167,4981,1.7056738020687387e-05
3102,674,1149,5075,1.6272945554652127e-05
3044,664,1130,5162,1.424534555138209e-05
2995,657,1068,5280,1.6569438452351923e-05
2942,646,1056,5356,1.4806460251735575e-05
2896,623,1041,5440,1.7580312173271558e-05
2843,609,1024,5524,1.580087055926838e-05
2797,598,992,5613,1.4416367767308291e-05
2757,583,955,5705,1.4432562900337456e-05
2719,571,946,5764,1.5162271292688597e-05
2680,544,934,5842,2.397008533350379e-05
2620,558,912,5910,1.8832864604258738e-05
2575,555,884,5986,2.108685146948996e-05
2527,548,873,6052,1.3598837027457412e-05
2497,516,863,6124,1.809819523868967e-05
2458,513,834,6195,1.7073403929419525e-05
2423,504,812,6261,1.8805820248887408e-05
2386,486,800,6328,2.043168482816429e-05
2347,483,785,6385,2.116809913183655e-05
2308,478,775,6439,1.9567283501984683e-05
2273,462,766,6499,1.0338185005266732e-05
2255,432,760,6553,1.050297584315556e-05
2237,404,755,6604,1.9538940219724263e-05
2204,392,731,6673,1.8620540690846887e-05
2174,380,717,6729,2.373684689990364e-05
2137,378,707,6778,1.5223128035111152e-05
2114,367,685,6834,2.0026379575855093e-05
2085,364,658,6893,1.749360390107367e-05
2061,357,633,6949,1.6096727535292075e-05
2040,333,615,7012,2.152080344332855e-05
2013,326,594,7067,1.839892550275064e-05
1991,314,590,7105,1.957963377571955e-05
1968,307,578,7147,2.3736180268377077e-05
1941,294,556,7209,1.4825851837849659e-05
1925,276,532,7267,1.6599941411971488e-05
1908,266,526,7300,2.192090935903261e-05
1886,263,510,7341,1.6634437444118686e-05
1870,251,513,7366,2.189073396503737e-05
1849,243,500,7408,1.838831800973499e-05
1832,234,486,7448,2.0216723273491833e-05
1814,230,471,7485,1.6385882859664278e-05
1800,218,463,7519,2.1598272138228943e-05
1782,217,451,7550,7.4656393946859575e-06
1776,198,438,7588,1.4140853181949072e-05
1765,197,415,7623,2.4574217550087034e-05
1747,196,395,7662,1.4491388492388398e-05
1737,190,375,7698,2.3028209556706965e-05
1722,187,363,7728,1.5997798702898483e-05
1712,174,356,7758,1.1485351254856663e-05
1705,162,347,7786,2.197300700600877e-05
1692,160,331,7817,1.7855484847835557e-05
1682,155,322,7841,2.4002776936654824e-05
1669,157,303,7871,3.163887389338095e-05
1653,152,293,7902,1.4452985470620178e-05
1646,152,270,7932,2.7001485081679493e-05
1634,151,255,7960,2.3999808001535988e-05
1624,147,248,7981,2.9795010328936913e-05
1612,138,255,7995,2.1894613924974457e-05
1603,134,246,8017,3.043074722699816e-05
1591,136,231,8042,1.6325597720946557e-05
1585,127,230,8058,1.097243176518996e-05
1581,118,226,8075,2.238977235198961e-05
1573,118,216,8093,1.4715923806832898e-05
1568,111,205,8116,2.4888003982080636e-05
1560,112,194,8134,3.304255881575469e-05
1550,114,190,8146,3.735144312393888e-05
1539,112,194,8155,2.3445402356597872e-05
1532,109,185,8174,1.411333004022299e-05
1528,105,182,8185,1.0787641677694034e-05
1525,101,182,8192,2.1617726535759323e-05
