S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9881,113,6,0,0.0011975845899537833
9810,171,19,0,0.0003970170073501797
9736,227,35,2,0.0002289001056462026
9658,281,56,5,0.00014421796881933555
9580,333,75,12,0.00010716771050800279
9503,369,107,21,8.359386755387624e-05
9418,410,145,27,5.931415264973162e-05
9337,445,180,38,5.652541263551224e-05
9242,494,211,53,4.563957453660448e-05
9153,534,244,69,5.149256805526451e-05
9038,592,283,87,3.636002524089494e-05
8945,623,316,116,3.360904543235384e-05
8850,656,349,145,3.6909329318634355e-05
8736,705,379,180,3.835764060038466e-05
8609,770,411,210,3.137100623774305e-05
8498,823,439,240,2.9753751519183663e-05
8387,869,482,262,3.215804740294083e-05
8257,905,546,292,2.6395630125798468e-05
8138,932,593,337,1.4919700926306209e-05
8066,909,637,388,1.206685348231875e-05
8004,868,683,445,1.4268122161466852e-05
7926,873,696,505,1.1601567371751924e-05
7862,850,717,571,1.2950026733822312e-05
7789,828,761,622,1.3833991094621294e-05
7707,817,793,683,1.3907862212681974e-05
7622,810,821,747,1.374315199510616e-05
7536,817,829,818,1.312557784556125e-05
7454,830,841,875,1.1804465725095688e-05
7380,833,848,939,1.1185253361967583e-05
7310,825,854,1011,1.2013955410604958e-05
7235,813,880,1072,1.3036376201545517e-05
7152,818,870,1160,1.1249967857234694e-05
7082,812,883,1223,1.375250543463834e-05
6996,815,904,1285,9.961444466370164e-06
6933,797,906,1364,1.3532234897946253e-05
6848,785,936,1431,1.1856977394360572e-05
6772,779,952,1497,1.1323194369301177e-05
6699,766,966,1569,1.1589752433616216e-05
6624,759,969,1648,1.1996280841347472e-05
6547,764,962,1727,1.0002835724540322e-05
6484,743,967,1806,1.084524662409801e-05
6416,738,963,1883,1.0843866450177774e-05
6349,739,977,1935,1.0156420155302948e-05
6286,729,981,2004,1.102720703873112e-05
6218,713,992,2077,1.0375704250926032e-05
6154,704,985,2157,1.3197639602157154e-05
6074,712,975,2239,1.1313458794525637e-05
6007,704,964,2325,1.2606316144304674e-05
5934,703,969,2394,7.652112696141909e-06
5890,675,961,2474,1.1306841168915373e-05
5826,678,954,2542,1.0795242320804375e-05
5766,667,930,2637,1.0256639775622018e-05
5711,641,927,2721,1.2466715286856286e-05
5645,652,901,2802,9.437402983988857e-06
5597,625,903,2875,9.892975809101973e-06
5547,605,902,2946,1.1392266929208453e-05
5490,594,900,3016,9.714632665452337e-06
5442,588,896,3074,9.433900351761432e-06
5396,589,875,3140,1.0801652017367363e-05
5345,593,842,3220,1.110990136629567e-05
5295,579,837,3289,1.0830532625287264e-05
5247,573,826,3354,1.0382965291823623e-05
5202,558,810,3430,8.781048124890237e-06
5165,533,816,3486,9.727995748154053e-06
5124,525,805,3546,7.030609820549745e-06
5095,495,801,3609,9.556258798190192e-06
5056,481,779,3684,1.1933101509562731e-05
5009,486,770,3735,1.1148763394720672e-05
4966,473,756,3805,6.659038072650638e-06
4941,461,738,3860,8.775639264184587e-06
4909,443,727,3921,8.125882814122113e-06
4880,417,716,3987,1.1734133162377507e-05
4839,415,708,4038,9.340305871666532e-06
4807,398,712,4083,1.0518368577659453e-05
4771,401,695,4133,1.115854329740986e-05
4734,397,679,4190,9.021940737671207e-06
