S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9865,130,5,0,0.0013786112519006588
9797,186,17,0,0.00042029672949102067
9727,233,38,2,0.00020020236671662708
9653,285,57,5,0.00013085651038400933
9581,328,82,9,9.546332808072888e-05
9506,371,105,18,9.41761093244367e-05
9412,423,140,25,8.120332705968065e-05
9305,493,167,35,8.108447264525221e-05
9179,571,197,53,5.364263937270187e-05
9082,614,238,66,5.968033546825469e-05
8953,680,290,77,5.892842699615232e-05
8800,776,328,96,4.884977827050998e-05
8659,840,376,125,4.0236084457691294e-05
8528,901,417,154,4.527334980045982e-05
8367,982,464,187,3.8894589994353846e-05
8216,1040,518,226,3.876981725082991e-05
8051,1098,589,262,3.8169234795411846e-05
7870,1163,666,301,3.128923078097157e-05
7706,1206,726,362,2.5560562804269008e-05
7563,1209,794,434,2.348034694960318e-05
7422,1196,872,510,2.2095233857191242e-05
7279,1229,922,570,2.7863711583466417e-05
7092,1282,990,636,2.250366040552166e-05
6934,1303,1040,723,2.4128597102349627e-05
6760,1331,1108,801,2.3230726507594044e-05
6586,1354,1176,884,2.3885958877933197e-05
6401,1395,1220,984,2.1384978269276574e-05
6234,1423,1264,1079,2.2462567463846687e-05
6057,1458,1298,1187,1.907914870364816e-05
5907,1475,1333,1285,2.247895645826134e-05
5730,1507,1390,1373,1.7326452973746657e-05
5592,1502,1424,1482,1.8585941393001237e-05
5444,1495,1481,1580,1.7860323341309292e-05
5300,1486,1523,1691,1.9697964543663823e-05
5141,1492,1570,1797,1.895588976840363e-05
4988,1515,1573,1924,1.7460850733432203e-05
4851,1500,1588,2061,1.921232579742835e-05
4703,1498,1619,2180,1.6548122136173447e-05
4577,1461,1631,2331,1.9289795283028852e-05
4433,1454,1649,2464,1.8878205071205718e-05
4295,1463,1652,2590,1.930844751625715e-05
4158,1437,1672,2733,1.6973103097505012e-05
4040,1430,1662,2868,1.399959490533891e-05
3946,1372,1679,3003,1.6904808119862334e-05
3834,1362,1672,3132,1.747147781247114e-05
3722,1346,1667,3265,1.9662913199197883e-05
3600,1330,1670,3400,1.9128409846972723e-05
3485,1307,1689,3519,1.78384397990882e-05
3380,1264,1715,3641,2.1563993306536477e-05
3255,1249,1734,3762,1.523696132469433e-05
3169,1201,1728,3902,2.1000607739326578e-05
3054,1189,1711,4046,1.569259657740641e-05
2972,1163,1668,4197,1.8760227349748734e-05
2879,1150,1644,4327,2.0494071931234573e-05
2782,1116,1658,4444,1.734396287004429e-05
2702,1078,1660,4560,1.8058912184637885e-05
2621,1040,1653,4686,1.7080156481930924e-05
2547,1002,1639,4812,1.7486985969448557e-05
2474,994,1578,4954,1.8186605846558324e-05
2403,969,1539,5089,1.7846437891556933e-05
2337,942,1505,5216,1.6490460410811486e-05
2279,905,1487,5329,1.6524667640245002e-05
2223,872,1463,5442,2.152356722993842e-05
2153,869,1407,5571,2.2117532568066706e-05
2086,856,1381,5677,2.46462225671922e-05
2015,834,1356,5795,1.7201373181961248e-05
1968,785,1360,5887,1.8307627929220467e-05
1919,748,1331,6002,2.6231418270143673e-05
1852,746,1290,6112,2.5114269928173187e-05
1792,723,1248,6237,2.1015768086080586e-05
1745,698,1212,6345,2.505981257151503e-05
1692,683,1188,6437,2.3879456503569978e-05
1644,661,1157,6538,2.4183695142441963e-05
1598,645,1146,6611,2.2934427196299038e-05
1556,634,1095,6715,2.6411240624009577e-05
1511,603,1064,6822,2.488020182819723e-05
1471,579,1051,6899,2.328558279609397e-05
1435,556,1036,6973,2.152476020071839e-05
1403,532,999,7066,2.425804278976054e-05
1369,519,978,7134,2.09129706725462e-05
1341,497,950,7212,2.197888457160799e-05
1313,472,921,7294,2.398135077852561e-05
1284,460,883,7373,2.9106381177167896e-05
1251,446,862,7441,3.060196854117634e-05
1218,436,840,7506,2.9322073657049025e-05
1188,428,826,7558,2.6495789207653615e-05
1162,408,797,7633,2.5914736198783304e-05
1138,385,784,7693,3.02625443850651e-05
1111,369,762,7758,2.0080748232303546e-05
1094,346,746,7814,2.818199195220334e-05
1071,333,737,7859,2.280423702723966e-05
1053,317,714,7916,3.85719339967706e-05
1024,308,693,7975,2.959280303030303e-05
1003,299,662,8036,2.259083775862744e-05
988,277,647,8088,2.8158614345875387e-05
970,267,619,8144,2.1651150009160103e-05
957,254,592,8197,2.294614363579881e-05
944,242,572,8242,2.4075500770416025e-05
931,231,557,8281,3.085425798402135e-05
915,225,534,8326,3.683919690550746e-05
897,218,514,8371,2.1689245170889563e-05
887,199,513,8401,3.29647870145111e-05
872,201,485,8442,3.073867398089473e-05
859,190,472,8479,2.4664075294489058e-05
849,180,460,8511,2.3045014595175912e-05
840,165,444,8551,2.145002145002145e-05
832,150,438,8580,4.390586582367404e-05
816,147,417,8620,2.351060328208022e-05
808,138,400,8654,3.094059405940594e-05
798,136,374,8692,2.3454357819682896e-05
791,129,361,8719,1.7510006968982774e-05
786,121,354,8739,3.593967884302986e-05
776,116,338,8770,4.1938632343073266e-05
765,123,317,8795,2.0618131584915776e-05
760,118,303,8819,4.7767934688205664e-05
749,119,290,8842,2.301919801114129e-05
744,112,280,8864,2.880184331797235e-05
738,107,271,8884,5.000050000500005e-05
728,104,269,8899,3.06385064749377e-05
722,104,257,8917,1.07785334727357e-05
720,90,258,8932,1.614987080103359e-05
717,86,247,8950,2.823279634554684e-05
712,84,233,8971,1.8083618652649853e-05
709,80,216,8995,3.264901008201431e-05
704,80,202,9014,2.1095859585958596e-05
701,74,191,9034,7.468761903339283e-06
700,68,185,9047,5.4054054054054054e-05
693,70,170,9067,8.48824378236143e-06
692,63,164,9081,1.7623008600028198e-05
690,56,166,9088,3.492229788720098e-05
686,58,153,9103,0.0
686,55,144,9115,0.0
686,48,142,9124,1.0265675686773703e-05
685,45,135,9135,1.0813733441470668e-05
684,46,124,9146,4.716091303527636e-05
680,46,116,9158,2.535496957403651e-05
678,43,112,9167,1.3168984407922462e-05
677,40,110,9173,2.6856452262656103e-05
675,37,106,9182,0.0
675,36,100,9189,1.4814814814814815e-05
674,31,101,9194,0.0
674,27,95,9204,1.561767921286897e-05
673,23,96,9208,1.547795938583457e-05
672,21,91,9216,6.541077969649399e-05
668,23,86,9223,1.7407046372371537e-05
667,24,79,9230,3.795570569145807e-05
665,25,72,9238,6.265664160401002e-05
662,25,67,9246,0.0
662,24,64,9250,0.0
662,20,65,9253,4.647920055775041e-05
660,20,61,9259,4.9677098857426726e-05
658,20,56,9266,2.713851498046027e-05
657,20,52,9271,0.0
657,17,52,9274,0.0
657,16,49,9278,0.0
657,14,40,9289,0.0
657,14,36,9293,0.0
657,11,30,9302,5.073566717402334e-05
656,12,28,9304,5.4442508710801394e-05
655,12,28,9305,5.452562704471101e-05
654,13,28,9305,0.00010921799912625601
652,15,25,9308,6.134969325153375e-05
651,13,25,9311,0.0
651,12,25,9312,0.0
651,10,27,9312,0.00017067759003242875
648,12,27,9313,0.0
648,11,24,9317,0.0001286008230452675
646,10,22,9322,0.0
646,10,22,9322,0.0
646,10,20,9324,7.739938080495357e-05
645,11,17,9327,0.0
645,10,16,9329,9.689922480620155e-05
644,10,16,9330,0.0
644,10,13,9333,0.0
644,10,13,9333,0.00023889154323936931
642,11,14,9333,0.0
642,9,16,9333,9.735202492211838e-05
641,10,16,9333,9.750390015600624e-05
640,10,14,9336,0.0
640,9,14,9337,0.0
640,9,13,9338,0.0
640,8,13,9339,0.0
640,7,12,9341,0.00013020833333333333
639,8,10,9343,0.00015649452269170578
638,8,10,9344,0.0
638,7,9,9346,0.00017415534656913968
637,7,9,9347,0.0
637,7,8,9348,0.0
637,6,8,9349,0.0
637,6,8,9349,0.0
637,6,7,9350,0.0
637,6,6,9351,0.0
637,6,6,9351,0.0
637,6,6,9351,0.0
637,4,8,9351,0.0
637,3,9,9351,0.0
637,3,9,9351,0.0
637,3,8,9352,0.0
637,2,8,9353,
