S,E,I,R,Beta
10000,0,0,0,
9925,75,0,0,
9865,127,8,0,0.0009376583882412569
9791,189,19,1,0.0003494078880174596
9726,230,42,2,0.00021297846714256338
9639,295,59,7,0.00014067146004666776
9559,346,83,12,0.00012225909601372328
9462,401,114,23,7.045726766715987e-05
9386,446,139,29,8.661300237457594e-05
9273,514,172,41,7.210230250865854e-05
9158,562,229,51,6.198794382175701e-05
9028,639,264,69,5.9998523113277214e-05
8885,716,308,91,5.554378092363461e-05
8733,802,353,112,4.995541317181515e-05
8579,887,397,137,5.549254329959837e-05
8390,995,448,167,4.815469095862421e-05
8209,1082,506,203,4.887145459264078e-05
8006,1168,592,234,4.515194685067281e-05
7792,1258,666,284,4.1430033729828394e-05
7577,1344,744,335,3.476849151577851e-05
7381,1403,837,379,2.751745456423116e-05
7211,1433,920,436,2.9845706740306173e-05
7013,1500,965,522,2.9552814203673562e-05
6813,1565,1029,593,2.624605649435132e-05
6629,1606,1086,679,2.5142052597174033e-05
6448,1618,1169,765,2.308392785503081e-05
6274,1625,1262,839,2.7911835982473893e-05
6053,1678,1337,932,2.1376865363188618e-05
5880,1671,1407,1042,2.4416305256999743e-05
5678,1685,1472,1165,2.859530300013783e-05
5439,1755,1510,1296,2.0333889775706236e-05
5272,1756,1533,1439,2.5241351867414604e-05
5068,1772,1599,1561,2.2582188058538954e-05
4885,1787,1641,1687,2.307802180186957e-05
4700,1789,1679,1832,2.1542711593780494e-05
4530,1769,1713,1988,2.3453940713077118e-05
4348,1767,1757,2128,2.146755336388707e-05
4184,1735,1807,2274,2.3940253592096172e-05
4003,1750,1827,2420,2.1603939355281022e-05
3845,1741,1855,2559,2.075016035808047e-05
3697,1710,1885,2708,2.1811361854080555e-05
3545,1689,1901,2865,2.3445458518232182e-05
3387,1676,1922,3015,2.119876236095225e-05
3249,1653,1914,3184,2.1387498701473292e-05
3116,1611,1943,3330,2.1141690952083017e-05
2988,1590,1917,3505,2.182264093759842e-05
2863,1540,1953,3644,2.1103690838798383e-05
2745,1483,1970,3802,1.9786783538135788e-05
2638,1447,1924,3991,1.871732349366921e-05
2543,1394,1894,4169,2.3876546213989498e-05
2428,1363,1875,4334,2.4382207578253707e-05
2317,1338,1871,4474,2.1914107310384727e-05
2222,1300,1854,4624,2.2332330320410682e-05
2130,1253,1825,4792,2.9069393530130556e-05
2017,1254,1826,4903,2.5522380684227875e-05
1923,1237,1788,5052,2.2976310551303486e-05
1844,1179,1808,5169,2.3095713435586356e-05
1767,1153,1773,5307,1.9790027804989067e-05
1705,1088,1734,5473,2.5029849787077156e-05
1631,1041,1722,5606,2.4567557578877882e-05
1562,1000,1713,5725,2.3545187699993944e-05
1499,961,1671,5869,2.515141752191467e-05
1436,917,1653,5994,2.9489726621808578e-05
1366,904,1577,6153,3.342335977182986e-05
1294,882,1547,6277,2.897366294038719e-05
1236,862,1497,6405,1.891593326891107e-05
1201,817,1439,6543,2.661668901118422e-05
1155,776,1396,6673,2.666865131048512e-05
1112,752,1352,6784,2.993167596100634e-05
1067,727,1304,6902,2.3717664916830054e-05
1034,694,1253,7019,2.3927101069618603e-05
1003,642,1254,7101,2.9417330146720922e-05
966,604,1213,7217,3.1576485929688554e-05
929,583,1169,7319,5.156533005034065e-05
873,585,1129,7413,2.9423193796373235e-05
844,545,1083,7528,4.923133475994801e-05
799,531,1054,7616,3.562327672398848e-05
769,513,1012,7706,3.5979173198599894e-05
741,499,974,7786,1.939772824891165e-05
727,457,950,7866,3.76456960833997e-05
701,440,921,7938,3.252682301226261e-05
680,415,896,8009,2.2977941176470588e-05
666,383,870,8081,3.2791412101756926e-05
647,369,838,8146,2.9510168097295026e-05
631,341,811,8217,3.712815662610578e-05
612,339,755,8294,3.895597974289053e-05
594,322,730,8354,3.6898667035653334e-05
578,307,686,8429,4.7918326994663413e-05
559,294,656,8491,4.9085911252672456e-05
541,283,644,8532,4.592369777614494e-05
525,271,622,8582,4.2872454448017146e-05
511,248,614,8627,5.41825761583916e-05
494,235,585,8686,3.806360081663725e-05
483,229,554,8734,3.7371721565725646e-05
473,219,530,8778,5.983485579799753e-05
458,209,513,8820,3.404921814482835e-05
450,197,492,8861,3.1616982836495034e-05
443,176,481,8900,4.6930069503432936e-05
433,164,462,8941,5.498735290883097e-05
422,157,453,8968,4.707950158500989e-05
413,147,436,9004,2.2213830330763933e-05
409,138,407,9046,4.8058727765329235e-05
401,133,375,9091,3.99002493765586e-05
395,129,359,9117,4.2311625119001446e-05
389,126,344,9141,3.7364739642494174e-05
384,122,334,9160,4.6781437125748506e-05
378,111,324,9187,5.7155921353452216e-05
371,108,312,9209,1.7278319165111616e-05
369,101,286,9244,4.7378096158583963e-05
364,95,271,9270,3.0412392036008274e-05
361,90,246,9303,5.630250208319258e-05
356,83,234,9327,2.400845097474311e-05
354,74,230,9342,6.140997297961189e-05
349,74,218,9359,2.6287426723798008e-05
347,69,215,9369,2.6807854701427518e-05
345,65,203,9387,4.2835724994645534e-05
342,54,195,9409,1.49947518368571e-05
341,52,184,9423,3.187555782226189e-05
339,49,172,9440,8.575152637716951e-05
334,48,168,9450,1.7821499857428003e-05
333,45,163,9459,1.842333130676689e-05
332,41,153,9474,3.937317899047169e-05
330,41,142,9487,6.402048655569782e-05
327,42,136,9495,8.994423457456377e-05
323,44,128,9505,2.418730650154799e-05
322,40,120,9518,0.0
322,38,109,9531,5.698330389195966e-05
320,34,109,9537,2.8669724770642203e-05
319,32,108,9541,0.0
319,29,103,9549,3.0434914934412758e-05
318,29,95,9558,3.3101621979477e-05
317,26,92,9565,0.0
317,24,84,9575,3.755445395823945e-05
316,24,78,9582,4.057124310288867e-05
315,19,81,9585,7.838526357044875e-05
313,20,78,9589,4.0960104857868435e-05
312,20,71,9597,4.5142650776453595e-05
311,19,69,9601,0.0
311,18,66,9605,9.743739647276625e-05
309,19,63,9609,0.0
309,18,59,9614,5.4851626350721296e-05
308,19,56,9617,5.797773654916512e-05
307,19,51,9623,6.386919588682378e-05
306,19,47,9628,0.0
306,15,48,9631,0.0
306,14,43,9637,0.0
306,12,39,9643,8.379420144126027e-05
305,12,37,9646,0.0
305,12,35,9648,0.0
305,11,34,9650,0.00019286403085824494
303,12,33,9652,0.00010001000100010001
302,12,32,9654,0.0
302,10,32,9656,0.0
302,10,30,9658,0.00011037527593818985
301,10,30,9659,0.0
301,8,29,9662,0.0002291213197388017
299,8,28,9665,0.0
299,7,25,9669,0.0004013377926421405
296,8,23,9673,0.0
296,8,21,9675,0.0
296,8,19,9677,0.0
296,6,19,9679,0.0
296,6,18,9680,0.00018768768768768769
295,6,19,9680,0.0003568242640499554
293,8,18,9681,0.0003792188092529389
291,10,16,9683,0.0002147766323024055
290,11,16,9683,0.00021551724137931034
289,11,16,9684,0.0
289,8,16,9687,0.0
289,8,15,9688,0.000461361014994233
287,10,12,9691,0.0
287,10,12,9691,0.0
287,10,9,9694,0.0
287,10,9,9694,0.0
287,8,10,9695,0.0
287,7,11,9695,0.0
287,6,10,9697,0.0
287,5,9,9699,0.00038714672861014324
286,5,10,9699,0.0
286,5,10,9699,0.0
286,5,10,9699,0.0
286,4,11,9699,0.0
286,4,11,9699,0.0003178639542275906
285,4,12,9699,0.00029239766081871346
284,5,12,9699,0.0
284,4,11,9701,0.0
284,4,9,9703,0.0
284,4,9,9703,0.0
284,4,9,9703,0.0
284,4,7,9705,0.0005030181086519115
283,4,7,9706,0.0005047955577990914
282,5,7,9706,0.0
282,4,8,9706,0.0
282,3,9,9706,0.0
282,2,9,9707,0.0
282,2,8,9708,0.0
282,2,8,9708,0.0
282,1,9,9708,0.0
282,1,8,9709,0.0
282,1,7,9710,0.0
282,1,6,9711,
