S,E,I,R,Beta
10000,0,0,0,
9921,79,0,0,
9868,121,11,0,0.0006172384567196079
9801,174,23,2,0.0003327078425892655
9726,222,49,3,0.00014268508143541191
9658,262,73,7,0.00013616364600856128
9562,328,97,13,0.00011644029092822318
9454,396,126,24,0.00010073841256409481
9334,479,156,31,7.966463933894832e-05
9218,539,193,50,6.745081992092515e-05
9098,616,216,70,6.411665567523998e-05
8972,677,267,84,7.931458837398414e-05
8782,792,320,106,5.302038260077431e-05
8633,851,383,133,5.5648992768352904e-05
8449,950,436,165,5.130621831365962e-05
8260,1038,497,205,4.50645763199049e-05
8075,1130,563,232,4.61921704271126e-05
7865,1221,638,276,3.965826137384986e-05
7666,1296,717,321,3.45673136576184e-05
7476,1348,790,386,3.708068350366743e-05
7257,1417,867,459,2.542984787070321e-05
7097,1441,944,518,2.7165930698815208e-05
6915,1463,1014,608,2.5670975111989628e-05
6735,1517,1061,687,2.5609323473044088e-05
6552,1564,1103,781,2.8781533767934492e-05
6344,1596,1184,876,2.2898844620156096e-05
6172,1620,1248,960,2.401768948269272e-05
5987,1647,1306,1060,2.2253422486853216e-05
5813,1688,1315,1184,2.2893488372397257e-05
5638,1695,1372,1295,2.3657666583584734e-05
5455,1714,1438,1393,2.4221440053848084e-05
5265,1724,1518,1493,1.976910189470576e-05
5107,1690,1588,1615,2.2441662774312335e-05
4925,1704,1630,1741,2.2920494534583166e-05
4741,1719,1669,1871,2.6665894914384154e-05
4530,1747,1707,2016,2.0820643732921576e-05
4369,1742,1725,2164,2.0699194920736015e-05
4213,1720,1769,2298,2.0260849718568747e-05
4062,1683,1811,2444,2.215793249905319e-05
3899,1688,1811,2602,2.110156096318854e-05
3750,1649,1863,2738,2.0755054571479694e-05
3605,1619,1906,2870,2.2703689203959175e-05
3449,1633,1897,3021,2.2926129108037548e-05
3299,1610,1920,3171,2.3365666363544507e-05
3151,1588,1941,3320,2.632400335443014e-05
2990,1581,1950,3479,2.2125032158476974e-05
2861,1562,1935,3642,2.0592355359025008e-05
2747,1530,1919,3804,2.3333048151633703e-05
2624,1512,1899,3965,2.3078577942177526e-05
2509,1490,1893,4108,2.3791792757904613e-05
2396,1455,1902,4247,2.6770871185589722e-05
2274,1440,1885,4401,2.23959463337136e-05
2178,1385,1874,4563,2.5235374997672466e-05
2075,1350,1867,4708,2.529668755364253e-05
1977,1338,1837,4848,2.3955400001486886e-05
1890,1291,1821,4998,2.1791619814684066e-05
1815,1233,1793,5159,2.1510035199636174e-05
1745,1179,1761,5315,2.7335341179227094e-05
1661,1146,1728,5465,2.787254442883582e-05
1581,1114,1702,5603,2.67572250081944e-05
1509,1056,1696,5739,3.125898695875064e-05
1429,1040,1662,5869,2.610528514129275e-05
1367,999,1635,5999,2.8634770217154464e-05
1303,969,1597,6131,2.6430985573006947e-05
1248,943,1528,6281,2.7793160155725602e-05
1195,899,1511,6395,2.4368023614830158e-05
1151,853,1482,6514,2.4035896732407777e-05
1110,820,1434,6636,3.580986844585171e-05
1053,789,1416,6742,3.2192122587602815e-05
1005,766,1368,6861,3.127636670448925e-05
962,736,1338,6964,2.641482462110265e-05
928,702,1310,7060,2.632271650434325e-05
896,651,1278,7175,3.5805108428347864e-05
855,623,1251,7271,3.178743554863711e-05
821,591,1213,7375,3.614918769762811e-05
785,560,1184,7471,3.442933379239112e-05
753,546,1150,7551,2.887002713782551e-05
728,511,1107,7654,2.2335388189046726e-05
710,485,1051,7754,2.814221197786146e-05
689,463,1022,7826,3.124298807937991e-05
667,437,969,7927,3.7133136218268577e-05
643,418,941,7998,2.8096247828738495e-05
626,398,910,8066,1.7554330653372187e-05
616,372,865,8147,3.3781247654080024e-05
598,351,827,8224,2.8308792306479072e-05
584,330,788,8298,3.259509074473263e-05
569,312,741,8378,4.980682068833026e-05
548,303,719,8430,1.7765956366811164e-05
541,279,703,8477,3.681081606949882e-05
527,264,672,8537,3.106081142134273e-05
516,247,653,8584,4.748507188052756e-05
500,237,625,8638,2.56e-05
492,222,604,8682,2.6920799009314596e-05
484,208,580,8728,4.2747221430607014e-05
472,200,555,8773,2.6721636891128415e-05
465,189,525,8821,4.505888376856119e-05
454,184,504,8858,4.3703237535836654e-05
444,179,480,8897,5.630630630630631e-05
432,177,458,8933,5.5595989002102537e-05
421,163,441,8975,5.924776878288925e-05
410,161,403,9026,2.420867881135387e-05
406,147,396,9051,8.085783947852913e-05
393,139,382,9086,1.998321410015587e-05
390,130,361,9119,2.8411108743518716e-05
386,123,346,9145,3.743747940938632e-05
381,121,319,9179,4.93668698936144e-05
375,113,316,9196,5.0632911392405066e-05
369,108,307,9216,3.530979935206518e-05
365,100,301,9234,2.73062394757202e-05
362,95,278,9265,3.9747207758654956e-05
358,86,270,9286,3.1036623215394166e-05
355,81,258,9306,2.1836445026749646e-05
353,72,255,9320,2.2218519135699607e-05
351,64,243,9342,3.5172874679047515e-05
348,62,224,9366,1.2828407224958949e-05
347,57,210,9386,1.3723068478111706e-05
346,54,197,9403,4.401279305184707e-05
343,57,174,9426,3.3510941322341746e-05
341,53,160,9446,3.665689149560117e-05
339,49,155,9457,3.8062612998382336e-05
337,48,146,9469,6.097313117352953e-05
334,48,140,9478,6.415739948674081e-05
331,47,129,9493,4.683950443804304e-05
329,41,128,9502,4.749240121580547e-05
327,40,124,9509,0.0
327,35,119,9519,2.569835273558965e-05
326,34,110,9530,2.7886224205242612e-05
325,32,103,9540,2.9873039581777445e-05
324,29,102,9545,3.025901718712176e-05
323,26,96,9555,3.224974200206398e-05
322,25,93,9560,0.0
322,21,87,9570,3.5696437495537944e-05
321,20,84,9575,3.7086485684616525e-05
320,19,82,9579,3.8109756097560976e-05
319,18,75,9588,0.0
319,18,72,9591,0.0
319,17,69,9595,4.543182953977557e-05
318,18,62,9602,5.0720227226617976e-05
317,17,59,9607,5.3467358177832434e-05
316,18,56,9610,5.650994575045208e-05
315,16,53,9616,5.989817310572028e-05
314,17,52,9617,6.124448799608035e-05
313,15,50,9622,0.00012779552715654952
311,15,49,9625,0.0
311,15,46,9628,6.990074094785405e-05
310,15,44,9631,0.0
310,15,40,9635,0.0
310,11,41,9638,0.0
310,8,40,9642,0.0
310,6,40,9644,0.0
310,6,38,9646,0.0
310,6,35,9649,0.0
310,5,31,9654,0.0001040582726326743
309,5,28,9658,0.0001155802126675913
308,4,28,9660,0.00011595547309833024
307,4,26,9663,0.0
307,3,25,9665,0.0
307,3,23,9667,0.000141622999575131
306,3,23,9668,0.0
306,3,21,9670,0.0
306,2,22,9670,0.00014854426619132502
305,3,20,9672,0.0
305,3,19,9673,0.0
305,3,19,9673,0.0001725625539257981
304,4,17,9675,0.0
304,4,15,9677,0.0
304,4,14,9678,0.0
304,4,12,9680,0.0
304,4,11,9681,0.0
304,4,10,9682,0.0
304,3,8,9685,0.0
304,3,8,9685,0.0
304,2,9,9685,0.0
304,2,9,9685,0.0
304,2,9,9685,0.0
304,2,9,9685,0.0
304,2,8,9686,0.0
304,2,8,9686,0.0
304,2,8,9686,0.0
304,2,7,9687,0.0
304,1,8,9687,0.0
304,1,8,9687,0.0
304,0,9,9687,0.0003654970760233918
303,1,7,9689,0.0
303,1,6,9690,0.0
303,1,6,9690,0.0
303,1,5,9691,0.0
303,1,5,9691,0.0
303,0,5,9692,0.0
303,0,5,9692,0.0
303,0,4,9693,0.0
303,0,4,9693,0.0
303,0,4,9693,0.0
303,0,3,9694,0.0
303,0,2,9695,0.0
303,0,1,9696,0.0
303,0,0,9697,
303,0,0,9697,
303,0,0,9697,
303,0,0,9697,
303,0,0,9697,
