S,E,I,R,Beta
10000,0,0,0,
9949,51,0,0,
9882,114,4,0,0.0015432098765432098
9821,165,14,0,0.00042910963387493274
9762,205,31,2,0.00023461612176246273
9691,248,59,2,0.00014166560271718125
9610,310,72,8,9.972251127297954e-05
9541,348,93,18,7.100087567746669e-05
9478,371,121,30,7.411683254304444e-05
9393,429,138,40,5.0916732626979386e-05
9327,451,171,51,5.4548293108669606e-05
9240,492,203,65,4.051777450792229e-05
9164,526,230,80,4.175127626060388e-05
9076,555,273,96,3.4305345014908696e-05
8991,578,313,118,2.5584690121431336e-05
8919,601,342,138,3.212800847654885e-05
8821,634,387,158,2.2263057356373255e-05
8745,649,419,187,2.7018507677759265e-05
8646,684,449,221,2.6017154836073892e-05
8545,723,473,259,2.251480472118136e-05
8454,741,511,294,8.796308513391454e-06
8416,709,528,347,9.676734070745477e-06
8373,679,550,398,6.948742169093297e-06
8341,646,577,436,9.142368916610583e-06
8297,617,601,485,8.42274646911449e-06
8255,604,607,534,6.785363969916889e-06
8221,578,615,586,9.49383049359018e-06
8173,571,613,643,7.784355003314338e-06
8134,550,621,695,8.710777250775754e-06
8090,539,615,756,6.8336900921543205e-06
8056,518,623,803,5.379677729409383e-06
8029,486,632,853,6.7003946138286685e-06
7995,474,634,897,7.496799064083822e-06
7957,471,615,957,6.130512480190782e-06
7927,451,612,1010,8.863559721016366e-06
7884,444,618,1054,5.541517045706432e-06
7857,422,609,1112,9.613549922433282e-06
7811,433,597,1159,5.790056414449665e-06
7784,408,599,1209,5.1473250209753495e-06
7760,401,584,1255,7.28181047874594e-06
7727,397,577,1299,7.401627326269788e-06
7694,390,574,1342,4.528620428244462e-06
7674,362,576,1388,7.013219239567949e-06
7643,361,559,1437,7.255812081020738e-06
7612,359,555,1474,7.101163170527332e-06
7582,348,554,1516,5.4756324831660014e-06
7559,336,546,1559,5.330472323460814e-06
7537,328,536,1599,6.435911196307173e-06
7511,327,515,1647,6.9800538498228485e-06
7484,329,503,1684,4.7815724572925885e-06
7466,308,503,1723,7.988500819353901e-06
7436,310,490,1764,3.2934098868164802e-06
7424,297,484,1795,5.009440011399259e-06
7406,294,472,1828,6.579639962101274e-06
7383,288,459,1870,7.377249212626192e-06
7358,298,440,1904,4.324297610516692e-06
7344,287,422,1947,7.098679387500129e-06
7322,269,426,1983,6.091360143012312e-06
7303,259,417,2021,7.224126217306314e-06
7281,252,413,2054,4.655721066439467e-06
7267,241,407,2085,6.085873706625048e-06
7249,231,401,2119,4.816211643604466e-06
7235,215,391,2159,7.776915639907595e-06
7213,218,383,2186,7.6015925698414415e-06
7192,213,376,2219,4.807350957328474e-06
7179,215,359,2247,3.880088202165012e-06
7169,207,353,2271,5.137005923758139e-06
7156,200,345,2299,4.860621673512042e-06
7144,193,342,2321,5.320786101124405e-06
7131,189,345,2335,4.877662136537957e-06
7119,181,340,2360,6.197169133139982e-06
7104,182,335,2379,5.042355788624446e-06
7092,172,335,2401,4.209073077926779e-06
7082,168,320,2430,9.70770968652923e-06
7060,170,322,2448,7.038164446712298e-06
7044,172,309,2475,6.432061806600765e-06
7030,173,294,2503,7.741361124819771e-06
7014,178,272,2536,5.241617605125883e-06
7004,170,269,2557,2.6538207588228925e-06
6999,159,262,2580,3.2720050519758e-06
6993,146,271,2590,5.804433848714292e-06
6982,138,272,2608,4.73907695418471e-06
6973,133,270,2624,5.3114924762709075e-06
6963,134,257,2646,5.029363098221785e-06
6954,122,256,2668,5.617270635605407e-06
6944,122,245,2689,3.5267563246496753e-06
6938,112,238,2712,3.633624104008856e-06
6932,103,234,2731,8.014361736231326e-06
6919,99,229,2753,3.786800601596389e-06
6913,96,223,2768,1.037883392503498e-05
6897,104,210,2789,4.8330191870861724e-06
6890,98,205,2807,7.07989663350915e-06
6880,98,197,2825,8.85373627670877e-06
6868,102,190,2840,3.0653220120773688e-06
6864,101,177,2858,3.292376173732106e-06
6860,96,172,2872,5.9326056003796865e-06
6853,96,165,2886,2.653118077020018e-06
6850,85,164,2901,4.450774434751647e-06
6845,84,159,2912,4.594089244777669e-06
6840,80,159,2921,1.838978998859833e-06
6838,75,155,2932,6.6044589532876055e-06
6831,72,154,2943,4.75296917984665e-06
6826,71,142,2961,6.1900851343042135e-06
6820,68,140,2972,5.236698785085882e-06
6815,63,141,2981,6.244048641138915e-06
6809,65,129,2997,4.5539362517233806e-06
6805,57,133,3005,4.419572074933845e-06
6801,56,126,3017,5.834809540146991e-06
