S,E,I,R,Beta
10000,0,0,0,
9941,59,0,0,
9868,125,7,0,0.0008541316810469628
9809,173,18,0,0.0004134524982725615
9736,235,28,1,0.00023110106820049302
9673,278,45,4,0.00018838232422435875
9591,324,74,11,0.00010708237170545585
9515,381,90,14,8.874875926899048e-05
9439,422,118,21,7.272387731392115e-05
9358,454,153,35,6.006534550843918e-05
9272,502,178,48,5.150216672644957e-05
9187,529,227,57,5.0828382760738816e-05
9081,581,267,71,4.742997582720971e-05
8966,645,302,87,4.948791091585135e-05
8832,700,357,111,3.805870174156619e-05
8712,754,382,152,4.266847436766523e-05
8570,823,425,182,3.4319445397762374e-05
8445,864,472,219,3.211207112823755e-05
8317,894,534,255,2.769473111118016e-05
8194,923,578,305,3.188255732737179e-05
8043,985,630,342,1.7169618064806428e-05
7956,959,698,387,2.03483053643175e-05
7843,970,749,438,1.9235984159762848e-05
7730,990,758,522,1.809077472889438e-05
7624,987,810,579,1.8460223077222028e-05
7510,994,860,636,1.9199207258539002e-05
7386,1016,889,709,1.6447984619306827e-05
7278,1026,905,791,2.1103484504121252e-05
7139,1070,933,858,1.7565755604489448e-05
7022,1075,969,934,1.4255653542353547e-05
6925,1060,1016,999,1.4639415560419568e-05
6822,1055,1047,1076,1.540048111102991e-05
6712,1057,1078,1153,1.7275845217272087e-05
6587,1073,1094,1246,1.3738211850997853e-05
6488,1064,1125,1323,1.6851623510069874e-05
6365,1075,1140,1420,1.639999448739681e-05
6246,1093,1157,1504,1.5083119056178669e-05
6137,1091,1166,1606,1.579151400371897e-05
6024,1069,1207,1700,1.3890860199082158e-05
5923,1063,1201,1813,1.7712742335970518e-05
5797,1086,1215,1902,1.6753379603896155e-05
5679,1094,1226,2001,1.4506379503548605e-05
5578,1081,1246,2095,1.4388100005352373e-05
5478,1075,1251,2196,1.444627430585652e-05
5379,1062,1241,2318,1.6328758734200614e-05
5270,1065,1234,2431,1.4915779664717877e-05
5173,1061,1244,2522,1.6471873809285537e-05
5067,1075,1257,2601,1.5857517224639316e-05
4966,1081,1239,2714,1.3652156699454596e-05
4882,1056,1253,2809,1.4876218419504782e-05
4791,1040,1246,2923,1.1726106299498827e-05
4721,1005,1264,3010,1.4914508029032682e-05
4632,995,1255,3118,1.4621995609960847e-05
4547,973,1266,3214,1.3549895405230467e-05
4469,957,1274,3300,1.3875457407088006e-05
4390,949,1273,3388,1.2704729559253247e-05
4319,922,1271,3488,1.3480405774787233e-05
4245,916,1229,3610,1.3609080131605556e-05
4174,886,1232,3708,1.1473313461813701e-05
4115,837,1221,3827,1.3732942043999152e-05
4046,809,1215,3930,1.5460069285521034e-05
3970,789,1207,4034,1.6903912734072236e-05
3889,797,1170,4144,1.7142367360932543e-05
3811,774,1167,4248,1.5964250870782432e-05
3740,765,1133,4362,1.5811507945872726e-05
3673,762,1110,4455,1.0792169790263991e-05
3629,718,1109,4544,1.515693264433065e-05
3568,713,1092,4627,1.4886085513888205e-05
3510,710,1074,4706,1.4855135897966438e-05
3454,687,1072,4787,1.2963555125357579e-05
3406,677,1045,4872,1.236208548382112e-05
3362,635,1032,4971,1.5852044510235233e-05
3307,635,1006,5052,1.563043871635623e-05
3255,639,977,5129,1.698041120895811e-05
3201,634,957,5208,1.5995523864831948e-05
3152,616,953,5279,1.7643988260422604e-05
3099,604,943,5354,1.4371960715271954e-05
3057,577,951,5415,1.5478773957272392e-05
3012,567,932,5489,1.4249155025107011e-05
2972,557,917,5554,1.3943296283304298e-05
2934,529,919,5618,1.5205763651994217e-05
2893,504,919,5684,1.579739019591397e-05
2851,491,898,5760,1.6014386387302856e-05
2810,493,848,5849,1.9304371181091787e-05
2764,494,831,5911,1.6979525304717173e-05
2725,486,819,5970,1.7474879860200962e-05
2686,474,808,6032,1.474458689353671e-05
2654,456,796,6094,1.372726480935196e-05
2625,433,776,6166,1.6200294550810016e-05
2592,412,772,6224,1.5991812192157614e-05
2560,411,733,6296,1.7053206002728514e-05
2528,395,732,6345,1.8373452306840977e-05
2494,393,716,6397,1.7920103219794546e-05
2462,387,700,6451,2.0308692120227456e-05
2427,370,702,6501,1.5260419051107145e-05
2401,351,683,6565,1.768418844515127e-05
2372,346,667,6615,2.0858036411810957e-05
2339,340,652,6669,1.6393141634120817e-05
2314,328,635,6723,1.7694417411306732e-05
2288,329,614,6769,2.1354866631739596e-05
2258,329,594,6819,1.714815709501272e-05
2235,320,587,6858,1.524454150135867e-05
2215,309,565,6911,1.4383028026928225e-05
2197,291,550,6962,1.903422021765217e-05
2174,287,530,7009,2.6036694381281352e-05
2144,288,517,7051,1.8043246052137764e-05
2124,272,512,7092,2.0230108286252355e-05
2102,272,485,7141,1.9618036823055118e-05
2082,267,470,7181,1.3285098207533672e-05
2069,251,461,7219,2.0968558694665286e-05
2049,256,443,7252,2.7541927075587166e-05
2024,260,431,7285,1.7195051493447538e-05
2009,246,428,7317,2.0933835125114554e-05
1991,232,423,7354,1.7810644353491422e-05
1976,223,416,7385,1.7031298660853315e-05
1962,211,419,7408,2.7977880444434712e-05
1939,223,401,7437,1.671941857578848e-05
1926,207,401,7466,2.330622043023283e-05
1908,206,385,7501,2.1781153856625554e-05
1892,198,385,7525,1.6474012245682436e-05
1880,190,380,7550,2.379619260918253e-05
1863,182,379,7576,2.549297031343607e-05
1845,180,368,7607,2.798397549192883e-05
1826,181,358,7635,2.2946024830658336e-05
1811,179,348,7662,1.4280546088082408e-05
1802,165,344,7689,1.935833569935214e-05
1790,158,334,7718,2.3416853443950087e-05
1776,159,318,7747,2.3018301320188113e-05
1763,158,299,7780,1.897040048412462e-05
1753,153,288,7806,2.3768777334093934e-05
1741,151,281,7827,1.6352527794187084e-05
1733,145,274,7848,1.6847709343318407e-05
1725,132,274,7869,1.4810113191579393e-05
1718,131,258,7893,2.2560937091083015e-05
1708,131,242,7919,3.387074922097277e-05
1694,126,244,7936,7.25801769020845e-06
1691,116,241,7952,1.717660742372973e-05
1684,111,228,7977,2.083593782556153e-05
1676,111,218,7995,1.6421799391298637e-05
1670,111,210,8009,2.85143997718848e-06
1669,104,201,8026,1.788540818972841e-05
1663,101,197,8039,1.8314403362524457e-05
1657,92,200,8051,1.8105009052504525e-05
1651,90,190,8069,6.375721253466799e-06
1649,81,187,8083,2.9186380986045668e-05
1640,78,185,8097,1.977587343441002e-05
1634,75,180,8111,2.0399836801305588e-05
1628,76,169,8127,3.2711571173109636e-05
1619,79,166,8136,2.6046123964666573e-05
1612,80,158,8150,1.5704997330150452e-05
1608,77,156,8159,1.594591146829953e-05
1604,73,153,8170,2.4448682216028556e-05
1598,72,150,8180,4.171881518564873e-06
1597,68,139,8196,9.009698940909889e-06
1595,67,133,8205,9.427958611261696e-06
1593,64,132,8211,2.8533926839011585e-05
1587,64,128,8221,1.9691241335853813e-05
1583,63,127,8227,1.4922329276117806e-05
1580,58,129,8233,9.812579727210283e-06
1578,54,127,8241,4.989870562757602e-06
1577,48,126,8249,1.006532395245141e-05
1575,46,127,8252,1.4998125234345707e-05
1572,46,118,8264,1.6172855479363435e-05
1569,46,111,8274,0.0
1569,39,108,8284,5.901376200930057e-06
1568,35,99,8298,6.441970727685013e-06
1567,35,92,8306,1.3873088981992731e-05
1565,36,87,8312,2.2033711578715436e-05
1562,37,81,8320,2.371129131692512e-05
1559,38,74,8329,0.0
1559,31,78,8332,1.6447097909573854e-05
1557,31,73,8339,8.798092573530059e-06
1556,28,73,8343,8.80374687466986e-06
1555,24,69,8352,9.320098793047206e-06
1554,22,68,8356,7.570595805889923e-05
1546,26,70,8358,4.620218074293107e-05
1541,28,70,8361,1.8540836191712246e-05
1539,24,73,8364,2.6702982723170177e-05
1536,27,70,8367,2.7901785714285713e-05
1533,29,60,8378,3.2615786040443576e-05
1530,31,51,8388,0.0
1530,27,50,8393,1.30718954248366e-05
1529,28,46,8397,2.8435749424176075e-05
1527,28,44,8401,2.9767220336964933e-05
1525,24,50,8401,1.3114754098360655e-05
1524,24,47,8405,6.980510414921539e-05
1519,27,45,8409,4.3888523151195965e-05
1516,29,42,8413,1.5705490639527578e-05
1515,29,38,8418,1.7370158068438423e-05
1514,27,40,8419,4.953764861294584e-05
1511,29,37,8423,0.0
1511,25,38,8426,1.741614127973806e-05
1510,22,39,8429,1.6980811682798438e-05
1509,20,41,8430,4.8489550501866846e-05
1506,22,37,8435,1.7946233085675317e-05
1505,23,33,8439,0.0
1505,22,34,8439,1.9542700801250734e-05
1504,23,33,8440,0.0
1504,22,32,8442,2.0777925531914893e-05
1503,21,32,8444,2.0791749833666002e-05
1502,21,33,8444,
