S,E,I,R,Beta
10000,0,0,0,
9936,64,0,0,
9869,123,8,0,0.0008106191103455264
9805,173,22,0,0.0003245097584720226
9735,220,42,3,0.00014919167461540343
9674,256,63,7,0.0001443896420121353
9586,318,85,11,8.468231857733705e-05
9517,357,106,20,6.44328619491238e-05
9452,380,142,26,4.917358573787201e-05
9386,402,175,37,4.626951995373048e-05
9310,438,206,46,4.379881743192934e-05
9226,474,241,59,4.092709310598858e-05
9135,519,263,83,3.704466796114888e-05
9046,562,286,106,3.7879432086816563e-05
8948,595,329,128,2.7514596323506435e-05
8867,629,342,162,2.9018827283237604e-05
8779,656,373,192,2.5346862653902028e-05
8696,666,418,220,2.8336187126677612e-05
8593,702,453,252,2.4661995787422846e-05
8497,713,508,282,2.177702366467461e-05
8403,744,526,327,6.7873641000023076e-06
8373,692,567,368,5.897852149693385e-06
8345,656,598,401,7.815145752468284e-06
8306,615,642,437,8.813956506312669e-06
8259,604,644,493,8.272548900164624e-06
8215,580,658,547,9.804882831650162e-06
8162,573,656,609,7.844203656444798e-06
8120,559,665,656,5.370569280343716e-06
8091,543,661,705,7.853181407929581e-06
8049,526,670,755,6.119236096817441e-06
8016,512,672,800,7.611265564109876e-06
7975,503,662,860,7.008305789428823e-06
7938,486,670,906,6.76887670491082e-06
7902,467,672,959,6.0262019259741354e-06
7870,457,659,1014,7.13413916970189e-06
7833,438,666,1063,6.134054391427046e-06
7801,415,672,1112,6.485737481763632e-06
7767,401,655,1177,5.307245274340353e-06
7740,393,638,1229,7.290223809870963e-06
7704,391,615,1290,8.231390725122204e-06
7665,381,619,1335,5.901402320726463e-06
7637,373,612,1378,3.851219681273059e-06
7619,365,585,1431,5.833369791894533e-06
7593,360,569,1478,4.629182784902476e-06
7573,346,568,1513,5.1145377480783286e-06
7551,334,562,1553,5.891138361160714e-06
7526,329,542,1603,4.657899356033157e-06
7507,310,540,1643,5.427033534133574e-06
7485,300,528,1687,5.5666889334224e-06
7463,293,517,1727,7.775302064005769e-06
7433,300,497,1770,5.9552796396297875e-06
7411,298,481,1810,4.76899680785796e-06
7394,279,476,1851,5.682554330901958e-06
7374,267,460,1899,5.896156884942395e-06
7354,262,453,1931,6.603905549742118e-06
7332,260,438,1970,6.227782386336744e-06
7312,261,429,1998,5.419452903041524e-06
7295,255,426,2024,3.2178448805696873e-06
7285,230,430,2055,8.299947327257346e-06
7259,242,414,2085,5.656812499292898e-06
7242,241,392,2125,5.636057239797327e-06
7226,233,383,2158,7.949246230792633e-06
7204,230,371,2195,5.238180046724566e-06
7190,222,361,2227,5.008495178360219e-06
7177,211,358,2254,2.335206428356256e-06
7171,192,348,2289,8.415120288133719e-06
7150,201,337,2312,3.320122014484032e-06
7142,196,325,2337,4.739030222088189e-06
7131,190,323,2356,3.4732578681230035e-06
7123,186,308,2383,4.5581261361129395e-06
7113,176,312,2399,4.0554131654933005e-06
7104,172,296,2428,3.3289201363525688e-06
7097,158,295,2450,8.597569276108549e-06
7079,160,290,2471,7.793814633861202e-06
7063,163,278,2496,5.09290995633339e-06
7053,161,274,2512,4.657126801143791e-06
7044,151,277,2528,7.175115878121432e-06
7030,148,271,2551,5.248985633526321e-06
7020,140,275,2565,3.108003108003108e-06
7014,132,271,2583,5.260959367506421e-06
7004,131,260,2605,5.491367570179677e-06
6994,130,262,2614,3.8200682373332e-06
6987,122,256,2635,3.913517961929297e-06
6980,118,238,2664,3.0097999085020826e-06
6975,112,226,2687,3.8062612998382337e-06
6969,111,214,2706,3.3526310778172494e-06
6964,101,212,2723,5.418703195951145e-06
6956,100,209,2735,2.7514025274383616e-06
6952,83,215,2750,5.352316214841973e-06
6944,78,209,2769,5.512314510616718e-06
6936,79,204,2781,2.8269670036411337e-06
6932,76,199,2793,4.349502851824037e-06
6926,75,187,2812,6.17683347720208e-06
6918,80,176,2826,4.927856185445084e-06
6912,77,176,2835,4.110111531986532e-06
6907,77,166,2850,7.849553709262996e-06
6898,81,167,2854,3.472324704027723e-06
6894,79,163,2864,6.229298705551729e-06
6887,79,154,2880,5.657185851755331e-06
6881,69,157,2893,5.553925375607345e-06
6875,64,156,2905,6.526806526806527e-06
6868,64,152,2916,1.9158262575483554e-06
6866,58,153,2923,3.807717863337198e-06
6862,57,140,2941,1.0409293417162844e-06
6861,53,129,2957,2.2597108248057494e-06
6859,52,124,2965,2.35151366934896e-06
6857,45,127,2971,4.5932715461755845e-06
6853,40,124,2983,2.353572487679048e-06
6851,37,123,2989,8.30689959213123e-06
6844,39,119,2998,3.6835306887220112e-06
6841,38,111,3010,5.267656195883063e-06
6837,37,103,3023,1.4200289401898011e-06
6836,33,100,3031,5.851375073142188e-06
6832,35,97,3036,1.056278519520027e-05
6825,39,93,3043,4.726456339359565e-06
6822,39,88,3051,6.6629354228298815e-06
6818,41,83,3058,3.5342307923392014e-06
6816,38,83,3063,0.0
6816,34,80,3070,5.501760563380282e-06
6813,35,81,3071,3.624153533640299e-06
6811,29,81,3079,1.8126088698202435e-06
6810,28,76,3086,9.660715665816523e-06
6805,32,69,3094,2.1297213259644977e-06
6804,31,64,3101,4.592886537330982e-06
6802,28,62,3108,4.742438182318293e-06
6800,28,59,3113,2.492522432701894e-06
6799,25,59,3117,2.492889034030428e-06
6798,24,60,3118,0.0
6798,22,56,3124,1.3134115075862649e-05
6793,24,54,3129,5.452235689244374e-06
6791,25,50,3134,8.835223089383007e-06
6788,27,42,3143,3.507590425681174e-06
6787,25,41,3147,0.0
6787,22,39,3152,0.0
6787,19,38,3156,3.877381681697983e-06
6786,19,36,3159,0.0
6786,18,32,3164,0.0
6786,17,31,3166,4.753619881539792e-06
6785,16,28,3171,0.0
6785,15,26,3174,0.0
6785,14,24,3177,1.2281994595922379e-05
6783,15,23,3179,0.0
6783,14,21,3182,7.020352000449303e-06
6782,14,18,3186,0.0
6782,14,15,3189,0.0
6782,14,14,3190,1.0532080717866622e-05
6781,11,14,3194,2.106726778604083e-05
6779,12,15,3194,9.834292176820574e-06
6778,13,13,3196,0.0
6778,13,13,3196,1.1348934335065938e-05
6777,14,11,3198,0.0
6777,13,10,3200,0.0
6777,12,11,3200,0.0
