S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9869,124,7,0,0.0009408971816510575
9804,174,22,0,0.0003106338785653351
9737,216,45,2,0.00014606369746556663
9673,256,66,5,0.00015193807192153102
9576,324,91,9,0.00010442773600668337
9485,382,119,14,8.062265496604546e-05
9394,441,139,26,6.815922607879206e-05
9305,489,172,34,6.560613823525737e-05
9200,557,202,41,6.080499354283254e-05
9087,608,242,63,5.0930991235322097e-05
8975,654,280,91,4.61599681655392e-05
8859,702,324,115,4.529118048326386e-05
8729,764,371,136,4.693590377398633e-05
8577,845,416,162,4.400184751706263e-05
8420,908,479,193,3.496000674405804e-05
8279,978,510,233,4.168354139578286e-05
8103,1046,563,288,3.660683969207291e-05
7936,1113,618,333,3.527410220273515e-05
7763,1164,692,381,2.6433377835724373e-05
7621,1175,770,434,2.624327516074006e-05
7467,1213,821,499,2.3326346847770465e-05
7324,1221,880,575,2.2963110073978453e-05
7176,1230,960,634,2.133848940914158e-05
7029,1234,1039,698,1.8211367151979062e-05
6896,1248,1079,777,2.190629374539027e-05
6733,1296,1110,861,2.47537006782514e-05
6548,1353,1142,957,2.0326790603031686e-05
6396,1364,1188,1052,2.0662114158049116e-05
6239,1389,1239,1133,1.9404612165838026e-05
6089,1403,1276,1232,1.9692224685966935e-05
5936,1422,1304,1338,2.2608230119226762e-05
5761,1455,1353,1431,1.9500597398235426e-05
5609,1461,1381,1549,2.0397548214704594e-05
5451,1470,1422,1657,1.8706486454826673e-05
5306,1456,1472,1766,1.9589185335715106e-05
5153,1452,1512,1883,1.7840329309376465e-05
5014,1440,1535,2011,1.9359474253848184e-05
4865,1446,1544,2145,1.797229869694178e-05
4730,1415,1576,2279,1.9048947746858265e-05
4588,1408,1594,2410,1.9280015839695283e-05
4447,1430,1597,2526,2.041718935844826e-05
4302,1446,1588,2664,1.6979976509080775e-05
4186,1416,1600,2798,1.7618251313903488e-05
4068,1417,1592,2923,1.6985122268174698e-05
3958,1372,1623,3047,2.0548476190387236e-05
3826,1367,1638,3169,1.9147954328299336e-05
3706,1353,1646,3295,1.7212900298291366e-05
3601,1321,1643,3435,2.298678445816177e-05
3465,1308,1678,3549,1.94349419617596e-05
3352,1295,1669,3684,1.8053484072179617e-05
3251,1268,1666,3815,2.0494201987162138e-05
3140,1250,1662,3948,1.6096024282002346e-05
3056,1213,1675,4056,1.992654528405095e-05
2954,1190,1674,4182,1.8806890844805536e-05
2861,1162,1667,4310,2.096749472195739e-05
2761,1142,1657,4440,1.8360748043104917e-05
2677,1124,1605,4594,2.0946868268636604e-05
2587,1102,1590,4721,1.774717807712972e-05
2514,1076,1531,4879,1.8186853814588663e-05
2444,1039,1524,4993,1.9599125395741245e-05
2371,1007,1511,5111,1.898072925636573e-05
2303,987,1477,5233,1.881505710222838e-05
2239,948,1466,5347,1.9193425246483186e-05
2176,931,1434,5459,1.7946509147592092e-05
2120,889,1429,5562,1.8815110183925953e-05
2063,856,1390,5691,2.0226184539523012e-05
2005,820,1385,5790,2.4127407113983992e-05
1938,801,1357,5904,2.2434603131870597e-05
1879,768,1345,6008,1.6223135378107867e-05
1838,727,1335,6100,2.119222571350556e-05
1786,702,1298,6214,1.8117286134064467e-05
