S,E,I,R,Beta
10000,0,0,0,
9944,56,0,0,
9876,115,9,0,0.0006187840331218217
9821,165,12,2,0.0005260835624342396
9759,217,22,2,0.0002608314935397628
9703,249,44,4,0.00015459136349582603
9637,292,62,9,0.00013723987186482208
9555,352,80,13,8.110936682365253e-05
9493,382,108,17,6.437491953135059e-05
9427,397,154,22,5.097268277495285e-05
9353,434,180,33,3.4451215890326333e-05
9295,451,210,44,4.610773841543072e-05
9205,497,239,59,3.5454626033240983e-05
9127,530,268,75,3.229715343519065e-05
9048,560,292,100,3.179390283783293e-05
8964,585,320,131,3.1724118697010266e-05
8873,617,355,155,2.920713733545191e-05
8781,656,387,176,2.560143509285817e-05
8694,680,426,200,2.5380409132195212e-05
8600,713,460,227,2.4772497472194135e-05
8502,741,499,258,8.014146382626462e-06
8468,709,529,294,8.929424507519914e-06
8428,673,565,334,7.560134570395353e-06
8392,638,597,373,8.782393058396527e-06
8348,627,604,421,6.743099033118929e-06
8314,590,632,464,7.2319680392688256e-06
8276,568,650,506,7.807562181655947e-06
8234,558,640,568,6.451906728200146e-06
8200,534,651,615,6.181859053613578e-06
8167,509,655,669,6.542808191969731e-06
8132,494,646,728,7.804659648310615e-06
8091,475,660,774,6.928761100062546e-06
8054,469,662,815,8.064897290719666e-06
8011,446,674,869,7.4082113355264104e-06
7971,446,652,931,4.425551827829871e-06
7948,420,656,976,9.014386193182516e-06
7901,430,649,1020,4.485398953809947e-06
7878,421,622,1079,8.163072057885977e-06
7838,427,615,1120,5.393776826260225e-06
7812,407,606,1175,8.238151004040496e-06
7773,410,595,1222,4.756823609412889e-06
7751,394,585,1270,7.71888270275575e-06
7716,399,572,1313,7.476970929537026e-06
7683,402,551,1364,7.32283522227049e-06
7652,390,549,1409,8.807535822866647e-06
7615,390,541,1454,6.553851419333619e-06
7588,382,537,1493,5.889923224850764e-06
7564,368,517,1551,7.927196626185115e-06
7533,361,525,1581,8.344237734918738e-06
7500,355,515,1630,4.6601941747572815e-06
7482,331,506,1681,5.8110479643898984e-06
7460,323,506,1711,5.298350093780797e-06
7440,317,488,1755,6.8856865855808214e-06
7415,313,470,1802,6.8865582990201e-06
7391,307,475,1827,5.127146102300807e-06
7373,299,465,1863,5.250193600889033e-06
7355,290,465,1890,3.8010862334890318e-06
7342,278,450,1930,5.7507793819425526e-06
7323,270,450,1957,6.979531764455976e-06
7300,270,439,1991,6.864917152931632e-06
7278,264,433,2025,4.759828570014222e-06
7263,246,438,2053,4.4008633236451474e-06
7249,236,422,2093,6.864813515706366e-06
7228,233,414,2125,2.673446527059289e-06
7220,224,392,2164,7.066538526768048e-06
7200,219,388,2193,5.369415807560138e-06
7185,214,380,2221,9.889023184265466e-06
7158,219,374,2249,2.614777527257188e-06
7151,204,364,2281,6.146838757662419e-06
7135,201,347,2317,4.846830072157183e-06
7123,193,344,2340,6.52978069731528e-06
7107,188,347,2358,5.6769130892990596e-06
7093,178,344,2385,7.786910776756645e-06
7074,180,331,2415,8.54155509260327e-06
7054,181,321,2444,3.974678647231372e-06
7045,164,325,2466,5.6777856635912e-06
7032,159,313,2496,8.178041413601718e-06
7014,164,304,2518,9.848723605420737e-06
6993,175,289,2543,4.948101833914983e-06
6983,154,294,2569,5.8450990305903255e-06
6971,149,293,2587,5.875144369432995e-06
6959,147,291,2603,6.419534346730901e-06
6946,141,281,2632,4.098726013486858e-06
6938,137,271,2654,4.786729908233069e-06
6929,128,270,2673,2.6726105525355054e-06
6924,124,257,2695,7.867519955402401e-06
6910,130,244,2716,2.9655286944556477e-06
6905,121,243,2731,8.3436884466734e-06
6891,121,237,2751,2.449229013321969e-06
6887,119,223,2771,6.511260247909723e-06
6877,116,214,2793,5.435971727511045e-06
6869,111,205,2815,5.681233111646883e-06
6861,101,206,2832,3.5376540825235643e-06
6856,91,211,2842,6.912684499549293e-06
6846,95,199,2860,3.670118045676821e-06
6841,94,191,2874,4.591962076515864e-06
6835,88,189,2888,3.870523256038984e-06
6830,82,189,2899,3.0986853827263784e-06
6826,80,175,2919,4.185676614624754e-06
6821,73,167,2939,1.7557613112727778e-06
6819,66,166,2949,7.067425001369314e-06
6811,70,157,2962,4.675838167370692e-06
6806,67,151,2976,8.75736835242764e-06
6797,67,150,2986,6.8657741160315826e-06
6790,66,150,2994,4.9091801669121255e-06
6785,61,142,3012,3.1137451088253913e-06
6782,57,136,3025,3.2525543393411625e-06
6779,57,126,3038,3.5122472060073475e-06
6776,59,119,3046,2.480330975365353e-06
6774,55,112,3059,5.272259479522544e-06
6770,52,112,3066,7.913061827389745e-06
6764,55,105,3076,4.224043254202923e-06
6761,52,99,3088,1.494011255880802e-06
6760,49,97,3094,6.10016470444702e-06
6756,49,96,3099,6.167357410696665e-06
6752,50,93,3105,1.5925189828262754e-06
6751,48,90,3111,4.937540117513455e-06
6748,48,88,3116,1.3472005173249987e-05
6740,52,85,3123,8.727526618956187e-06
