S,E,I,R,Beta
10000,0,0,0,
9950,50,0,0,
9881,113,6,0,0.0010289107040447997
9820,162,16,2,0.000350050916496945
9765,204,28,3,0.0002560163850486431
9695,259,43,3,0.0001847032155150701
9618,311,65,6,0.00010877041444727034
9550,350,88,12,0.000101142313184198
9465,397,118,20,7.431482625551765e-05
9382,445,147,26,7.830887631112987e-05
9274,502,184,40,5.918838079342903e-05
9173,540,233,54,4.444841620935485e-05
9078,577,271,74,4.796478896712298e-05
8960,636,298,106,3.93246644295302e-05
8855,681,333,131,4.374786983482636e-05
8726,737,383,154,4.069348886225194e-05
8590,802,424,184,3.7889603971269796e-05
8452,843,486,219,3.651703446623781e-05
8302,906,526,266,3.274670174304052e-05
8159,952,567,322,3.3937485422553035e-05
8002,1012,627,359,1.8735348060911408e-05
7908,1016,669,407,1.928001614984882e-05
7806,1031,704,459,2.1472410500081522e-05
7688,1053,735,524,2.2829110832678546e-05
7559,1087,773,581,1.8483317180397346e-05
7451,1079,827,643,1.7039985705886276e-05
7346,1092,859,703,1.6481216009472896e-05
7242,1073,922,763,1.7222984027254848e-05
7127,1077,962,834,1.604393354077653e-05
7017,1078,1006,899,1.8274279079690308e-05
6888,1116,1014,982,1.4890258792697817e-05
6784,1113,1037,1066,1.833686614144575e-05
6655,1124,1063,1158,1.682153552347841e-05
6536,1141,1091,1232,1.6968700180737694e-05
6415,1142,1140,1303,1.4904759951320233e-05
6306,1144,1144,1406,1.5941083971531163e-05
6191,1141,1182,1486,1.3392072603618428e-05
6093,1127,1184,1596,1.5386509108813393e-05
5982,1115,1187,1716,1.3097422004851962e-05
5889,1105,1201,1805,1.3573338231046212e-05
5793,1098,1201,1908,1.638544782506896e-05
5679,1099,1233,1989,1.4138399507469574e-05
5580,1078,1246,2096,1.438294298026085e-05
5480,1068,1257,2195,1.233965704463762e-05
5395,1025,1280,2300,1.4046570898980538e-05
5298,1011,1284,2407,1.3965182888035102e-05
5203,1017,1273,2507,1.434304548753446e-05
5108,1018,1258,2616,1.9141394838110485e-05
4985,1055,1249,2711,1.573977336332456e-05
4887,1037,1269,2807,1.612486320069182e-05
4787,1025,1268,2920,1.2850260201294383e-05
4709,998,1283,3010,1.6220742456485788e-05
4611,1004,1284,3101,1.3174509553546274e-05
4533,987,1298,3182,1.3596576653930073e-05
4453,953,1300,3294,1.3992295600200383e-05
4372,939,1292,3397,1.345460416554545e-05
4296,916,1307,3481,1.5138368247753466e-05
4211,909,1285,3595,1.3860308419582953e-05
4136,868,1299,3697,1.5262447083979197e-05
