S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9884,112,4,0,0.0017705382436260624
9814,164,22,0,0.0003612649832335995
9736,222,40,2,0.00016947411668036155
9670,266,59,5,0.0001209401784305821
9601,304,88,7,8.876916230316917e-05
9526,352,111,11,8.700701541348192e-05
9434,400,148,18,6.445920162265297e-05
9344,453,172,31,5.102142402038866e-05
9262,492,199,47,4.503189668923325e-05
9179,526,237,58,4.5968071496899687e-05
9079,574,272,75,3.6039859274473086e-05
8990,619,287,104,4.340866545484142e-05
8878,661,334,127,4.0468735878097376e-05
8758,724,363,155,3.774589088795321e-05
8638,778,393,191,2.886824122302366e-05
8540,785,448,227,3.345600535296086e-05
8412,837,483,268,3.22422173194362e-05
8281,878,521,320,2.989986327186555e-05
8152,921,571,356,1.3104774606470063e-05
8091,879,625,405,1.621554813990854e-05
8009,881,642,468,1.4780879298950674e-05
7933,862,691,514,1.4046729638581295e-05
7856,839,732,573,1.1477079229408033e-05
7790,804,761,645,1.5013014090304124e-05
7701,814,784,701,1.1262783258998964e-05
7633,806,801,760,1.193974582734506e-05
7560,806,818,816,1.4876909742435415e-05
7468,833,823,876,9.436780404818355e-06
7410,815,824,951,1.3102210342884845e-05
7330,823,824,1023,1.2086252798050306e-05
7257,805,839,1099,1.198957465423627e-05
7184,802,834,1180,1.1683303691122825e-05
7114,788,858,1240,1.146824312413292e-05
7044,784,865,1307,1.3622055256307995e-05
6961,801,876,1362,1.1807467435988768e-05
6889,782,883,1446,1.315143366244248e-05
6809,766,907,1518,1.0201168665313096e-05
6746,759,904,1591,1.262629575310443e-05
6669,768,900,1663,8.99685110211426e-06
6615,750,894,1741,9.469360699785756e-06
6559,731,897,1813,1.3257588312110144e-05
6481,727,911,1881,1.3888439584695008e-05
6399,739,905,1957,1.191484511996436e-05
6330,750,886,2034,1.0876581116115527e-05
6269,730,895,2106,9.624373190417333e-06
6215,726,885,2174,1.0181309116362364e-05
6159,704,900,2237,1.1004672475690498e-05
6098,691,914,2297,1.1841598170796035e-05
6032,694,899,2375,9.220383390917702e-06
5982,675,907,2436,1.2348696217281024e-05
5915,686,897,2502,1.1873899190595871e-05
5852,675,882,2591,1.2012095792976566e-05
5790,677,870,2663,7.146685724495265e-06
5754,642,877,2727,8.917498867477644e-06
5709,621,879,2791,1.2155726413257633e-05
5648,627,861,2864,1.069314618682407e-05
5596,621,846,2937,1.0138954369635859e-05
5548,612,840,3000,1.0299721907508497e-05
5500,593,843,3064,1.0568316618138682e-05
5451,573,848,3128,1.2331128441033841e-05
5394,573,837,3196,1.107474165950131e-05
5344,567,838,3251,8.038814971489002e-06
5308,554,818,3320,7.830593853812946e-06
5274,535,804,3387,8.018308155845723e-06
5240,508,784,3468,1.4118242716934102e-05
5182,511,765,3542,1.185602248103667e-05
5135,507,763,3595,1.0464509361269319e-05
5094,495,753,3658,9.646012208201613e-06
5057,484,748,3711,1.0310270404025129e-05
5018,464,754,3764,9.250517764694315e-06
4983,452,733,3832,1.0403721904132987e-05
4945,446,717,3892,1.0153529832339839e-05
4909,440,692,3959,9.125623927739189e-06
4878,425,704,3993,1.3103824220060382e-05
4833,429,675,4063,9.502571058540436e-06
4802,409,665,4124,1.0647192742372382e-05
4768,393,647,4192,9.076481022374822e-06
4740,377,644,4239,7.207065544985193e-06
4718,362,631,4289,7.725748037156145e-06
4695,342,630,4333,9.128251939753537e-06
4668,335,616,4381,7.650875260129759e-06
4646,321,592,4441,8.362322718758362e-06
4623,308,576,4493,9.763982022255871e-06
4597,310,561,4532,6.979674025957408e-06
4579,296,546,4579,1.3199292517921039e-05
4546,300,535,4619,9.867974721538089e-06
4522,297,517,4664,8.127041919282219e-06
4503,278,521,4698,1.3639872416043388e-05
4471,280,506,4743,1.1934619502229122e-05
4444,277,495,4784,9.546409186373183e-06
4423,271,478,4828,1.4189804719907444e-05
4393,276,468,4863,8.755187448563273e-06
4375,265,457,4903,5.501719287277274e-06
4364,252,439,4945,1.096150112016102e-05
4343,250,418,4989,1.5423819003687394e-05
4315,260,394,5031,1.4704930857415109e-05
4290,256,395,5059,1.1802543448113069e-05
4270,253,381,5096,8.605481691837701e-06
4256,244,375,5125,1.0651629072681704e-05
4239,234,379,5148,1.182635671653032e-05
4220,232,366,5182,9.711755108383188e-06
4205,222,357,5216,1.3988948730502903e-05
4184,219,351,5246,1.3618560463684747e-05
4164,214,346,5276,6.9408583343050536e-06
4154,200,345,5301,1.5351014911417667e-05
4132,205,342,5321,7.784061638445906e-06
4121,192,332,5355,1.242533833465383e-05
4104,190,329,5377,1.1849955858914426e-05
4088,192,311,5409,1.2584869211746716e-05
4072,186,311,5431,9.475738949709096e-06
4060,180,302,5458,7.340227710175187e-06
4051,164,307,5478,1.3669363819767027e-05
4034,166,303,5497,1.1453797833923204e-05
4020,168,296,5516,1.3446282102998521e-05
4004,169,287,5540,1.3923358871094063e-05
3988,169,278,5565,8.11787881630503e-06
3979,153,278,5590,6.328187010582537e-06
3972,145,275,5608,1.0985992859104642e-05
3960,152,262,5626,1.349371578379212e-05
3946,157,255,5642,1.093189429852022e-05
3935,145,266,5654,1.7196740262345826e-05
3917,150,261,5672,1.4672265603220855e-05
3902,147,261,5690,1.0801023544267503e-05
3891,139,255,5715,1.4109987351404196e-05
3877,140,249,5734,6.215214222896227e-06
3871,128,254,5747,1.1187570812237981e-05
3860,127,252,5761,6.16827041697508e-06
3854,126,233,5787,1.3363296814412762e-05
3842,122,230,5806,6.789941832831632e-06
3836,118,223,5823,7.014032741504838e-06
3830,111,212,5847,1.2315877629439874e-05
3820,108,208,5864,1.3844140153040676e-05
3809,106,198,5887,1.3259398924927935e-05
3799,105,192,5904,1.7822672633149076e-05
3786,108,183,5923,1.4433388468877284e-05
3776,111,177,5936,1.1969740496026046e-05
3768,109,180,5943,1.0320830384524652e-05
3761,108,183,5948,7.2646648156300714e-06
3756,94,181,5969,1.1767543937067176e-05
3748,98,168,5986,6.352594399552778e-06
3744,92,165,5999,8.093758093758094e-06
3739,89,163,6009,4.922414542781525e-06
3736,90,153,6021,6.997802689955354e-06
3732,83,149,6036,7.193364840271333e-06
3728,77,153,6042,1.2272434009369127e-05
3721,75,146,6058,1.1044313467067698e-05
3715,75,138,6072,1.5604579944213626e-05
3707,72,137,6084,5.907151394383086e-06
3704,66,134,6096,6.044292575996905e-06
3701,62,131,6106,1.031287190794318e-05
3696,60,126,6118,1.0736617879475022e-05
3691,58,124,6127,4.369827217031838e-06
3689,56,116,6139,1.1684317776053691e-05
3684,56,111,6149,7.336326554567597e-06
3681,54,109,6156,7.477026835049311e-06
3678,52,103,6167,1.0558714370938195e-05
3674,50,102,6174,5.336919743400899e-06
3672,46,103,6179,2.1151934344395796e-05
3664,52,96,6188,8.528930131004366e-06
3661,51,91,6197,6.0032837962365414e-06
3659,48,90,6203,1.2146609577601651e-05
3655,44,95,6206,5.759953920368637e-06
3653,44,93,6210,8.830567893821251e-06
3650,45,85,6220,6.446414182111201e-06
3648,42,88,6222,6.23006379585327e-06
3646,41,83,6230,9.913488292170327e-06
3643,42,80,6235,3.4312379906670328e-06
3642,38,79,6241,0.0
3642,35,78,6245,3.520184739295118e-06
3641,34,72,6253,1.1443742561567335e-05
3638,33,68,6261,8.084597225366232e-06
3636,31,67,6266,2.4629328604502242e-05
3630,35,62,6273,4.443259575224385e-06
3629,29,66,6276,1.670048514909358e-05
3625,29,62,6284,1.7797552836484984e-05
3621,27,63,6289,1.3150800226193763e-05
3618,27,63,6292,1.7548939605324348e-05
3614,29,55,6302,1.5092820848216532e-05
3611,29,57,6303,9.71689817176561e-06
3609,27,57,6307,2.4305707466227218e-05
3604,31,53,6312,1.5705819529663058e-05
3601,28,52,6319,5.3403968982974815e-06
3600,25,52,6323,5.341880341880342e-06
3599,23,54,6324,1.0290924433741883e-05
3597,23,51,6329,1.0902331463583487e-05
3595,23,48,6334,5.795085767269356e-06
3594,22,48,6336,1.1593396401409756e-05
3592,22,47,6339,1.7769985310145477e-05
3589,23,45,6343,1.2383517538156714e-05
3587,24,42,6347,0.0
3587,21,40,6352,6.969612489545582e-06
