S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9867,126,7,0,0.0010134792743488395
9797,182,20,1,0.0003368378074920894
9731,229,38,2,0.00018659844555381878
9662,279,56,3,0.00013122098352899428
9591,315,85,9,9.690457352787846e-05
9512,361,111,16,5.777434288788368e-05
9451,390,131,28,6.219302291207119e-05
9374,421,165,40,4.91365543637786e-05
9298,444,201,57,5.243731867656769e-05
9200,491,224,85,3.7849378881987575e-05
9122,525,249,104,3.654169407293722e-05
9039,556,278,127,2.9448727775164535e-05
8965,570,314,151,2.984003609223413e-05
8881,592,353,174,2.6156358243862108e-05
8799,606,399,196,2.8198693118749824e-05
8700,649,414,237,2.3876950413682047e-05
8614,678,438,270,2.6504585823439172e-05
8514,710,465,311,2.3743309564764928e-05
8420,738,502,340,7.097500733408409e-06
8390,689,533,388,7.82670337017847e-06
8355,657,560,428,8.976660682226211e-06
8313,639,570,478,7.5974852323880795e-06
8277,619,571,533,7.19399039433012e-06
8243,584,592,581,7.992039109350768e-06
8204,566,605,625,8.663381297573044e-06
8161,550,616,673,4.972970908518023e-06
8136,521,625,718,7.669616519174041e-06
8097,512,624,767,6.729304617411324e-06
8063,497,624,816,6.3601700709476975e-06
8031,479,612,878,6.917638594889249e-06
7997,460,621,922,7.2490952223025665e-06
7961,453,611,975,8.223395106792092e-06
7921,445,600,1034,6.943567731347052e-06
7888,445,582,1085,8.71304796358643e-06
7848,430,592,1130,6.241907044659338e-06
7819,424,588,1169,6.960195511891929e-06
7787,421,582,1210,7.060847292849083e-06
7755,424,569,1252,5.66560040067126e-06
7730,415,560,1295,7.39234891886897e-06
7698,411,550,1341,5.668532558633884e-06
7674,392,547,1387,5.717446645502585e-06
7650,368,558,1424,5.856583971700986e-06
7625,359,542,1474,7.017119351521384e-06
7596,347,543,1514,6.303598773028744e-06
7570,338,526,1566,7.031960259378877e-06
7542,333,507,1618,6.276488743901999e-06
7518,320,506,1656,6.834716574818591e-06
7492,310,492,1706,5.425841765091436e-06
7472,297,490,1741,5.189441943801075e-06
7453,288,478,1781,5.333282433234321e-06
7434,283,464,1819,5.798150158173536e-06
7414,278,458,1850,4.711963557673845e-06
7398,263,447,1892,4.53596201403971e-06
7383,247,439,1931,7.404808867999101e-06
7359,245,438,1958,4.9639462379802695e-06
7343,232,434,1991,6.27576594154375e-06
7323,228,429,2020,5.092999767313573e-06
7307,223,412,2058,5.314760018654808e-06
7291,215,397,2097,6.564112202097269e-06
7272,209,387,2132,5.329990363377423e-06
7257,203,376,2164,7.329680220711331e-06
7237,195,377,2191,4.764786323157338e-06
7224,186,367,2223,6.412171357358608e-06
7207,188,343,2262,6.877019871755715e-06
7190,184,329,2297,5.495643645556349e-06
7177,174,323,2326,6.901992993614363e-06
7161,171,314,2354,6.226223608594679e-06
7147,171,303,2379,9.235567463280539e-06
7127,165,300,2408,8.418689490669286e-06
7109,168,284,2439,4.457749450706206e-06
7100,160,275,2465,4.609475032010243e-06
7091,159,267,2483,6.338149799001424e-06
7079,157,260,2504,3.8032316602736153e-06
7072,151,249,2528,9.086118228570391e-06
7056,143,253,2548,3.361028205748703e-06
7050,133,254,2563,8.93505333109957e-06
7034,135,253,2578,4.4953871708393224e-06
7026,129,240,2605,2.965176961761078e-06
7021,126,229,2624,4.353750974151781e-06
7014,121,221,2644,4.515855167493068e-06
7007,105,225,2663,5.708577137148566e-06
6998,104,218,2680,7.865943349475997e-06
6986,104,207,2703,4.8405990725412175e-06
6979,105,198,2718,7.236717367108541e-06
6969,108,187,2736,6.138721289008696e-06
6961,107,186,2746,8.495874866576147e-06
6950,105,193,2752,4.473105453461065e-06
6944,100,190,2766,6.063545961678389e-06
6936,93,191,2780,6.793601333357489e-06
6927,95,180,2798,3.2080586433119998e-06
6923,89,174,2814,2.4904491275956708e-06
6920,87,169,2824,8.550808906522558e-06
6910,89,160,2841,5.426917510853835e-06
6904,91,150,2855,3.862495171881035e-06
6900,92,143,2865,4.0539170973953585e-06
6896,85,140,2879,6.214782896917468e-06
6890,87,138,2885,3.155171325802991e-06
6887,85,135,2893,4.3022549193596095e-06
6883,77,139,2901,4.180877294387068e-06
6879,76,129,2916,4.507595862477758e-06
6875,70,130,2925,8.951048951048951e-06
6867,70,124,2939,5.871935436895484e-06
6862,63,127,2948,5.737405820483457e-06
6857,65,121,2957,2.4105185386954515e-06
6855,62,119,2964,6.129366407394467e-06
6850,62,115,2973,7.616629641383688e-06
6844,57,113,2986,3.879116389008136e-06
6841,55,105,2999,5.568665121362095e-06
6837,56,102,3005,4.301852377633809e-06
6834,52,105,3009,5.574369051103028e-06
6830,49,102,3019,1.2918783911807768e-05
6821,57,97,3025,0.0
6821,51,96,3032,9.162879343204808e-06
6815,53,91,3041,6.449896398539098e-06
6811,51,88,3050,3.336848146714539e-06
6809,48,86,3057,5.123178283188802e-06
6806,48,86,3060,8.542394193905515e-06
6801,48,84,3067,7.001771448176389e-06
6797,51,79,3073,5.586977128777961e-06
6794,52,77,3077,3.823083010601409e-06
6792,49,76,3083,7.74905461533693e-06
6788,47,75,3090,7.85700255352583e-06
6784,46,74,3096,9.959841917389087e-06
6779,48,71,3102,4.1553347226002425e-06
6777,44,72,3107,4.09883101339498e-06
6775,38,75,3112,1.3776137761377614e-05
6768,42,76,3114,3.888266766206296e-06
6766,40,72,3122,2.0527473971163003e-06
6765,38,71,3126,4.163934084923436e-06
6763,37,71,3129,2.0825827358056367e-06
6762,34,72,3132,8.215846725163496e-06
6758,35,69,3138,4.289065884341049e-06
6756,33,68,3143,4.3534287604917634e-06
6754,33,64,3149,6.940331655315369e-06
6751,29,67,3153,8.843355434352457e-06
6747,31,62,3160,7.17164617966408e-06
6744,32,55,3169,1.347999568640138e-05
