S,E,I,R,Beta
10000,0,0,0,
9931,69,0,0,
9870,125,5,0,0.0010739614994934143
9817,166,15,2,0.0005636480934433466
9734,228,35,3,0.0001966597199800405
9667,257,69,7,0.00013942547708249942
9574,324,91,11,9.526717276873951e-05
9491,371,118,20,8.83977505897648e-05
9392,442,136,30,8.690124260947991e-05
9281,509,176,34,6.67296823422241e-05
9172,573,205,50,6.541648495420846e-05
9049,639,248,64,5.213550597285745e-05
8932,679,313,76,5.043430734738436e-05
8791,754,349,106,5.475774748790685e-05
8623,842,392,143,5.73927819997302e-05
8429,963,430,178,4.304077561684881e-05
8273,1004,503,220,5.046476850248683e-05
8063,1132,538,267,4.333900275110457e-05
7875,1215,596,314,4.026845637583893e-05
7686,1270,686,358,4.02078975897262e-05
7474,1370,725,431,2.971219768761592e-05
7313,1397,815,475,3.0368643452830868e-05
7132,1453,868,547,2.8591846703763916e-05
6955,1485,949,611,2.5907932902999034e-05
6784,1484,1047,685,2.4919581553765474e-05
6607,1487,1135,771,2.5070193207177808e-05
6419,1540,1179,862,2.682346368611738e-05
6216,1594,1255,935,2.5124726319945443e-05
6020,1622,1335,1023,2.3890402777259323e-05
5828,1651,1391,1130,2.5904345367587595e-05
5618,1711,1437,1234,2.3287311165299526e-05
5430,1710,1527,1333,2.339714482470835e-05
5236,1742,1579,1443,2.2376386791690596e-05
5051,1741,1644,1564,2.3001395498277664e-05
4860,1769,1667,1704,2.567387757016498e-05
4652,1803,1720,1825,2.1246175688376092e-05
4482,1839,1733,1946,2.0470417928687245e-05
4323,1799,1776,2102,2.21421977147168e-05
4153,1789,1803,2255,2.1501473251566302e-05
3992,1767,1847,2394,2.2378270346865904e-05
3827,1729,1878,2566,2.0592433171293145e-05
3679,1695,1919,2707,2.1104812874672396e-05
3530,1691,1917,2862,1.9358623675744533e-05
3399,1657,1943,3001,1.8472933442777892e-05
3277,1618,1911,3194,2.2196151059658623e-05
3138,1577,1932,3353,2.3587177548437835e-05
2995,1564,1924,3517,2.1692425699103496e-05
2870,1547,1930,3653,2.1483634525464426e-05
2751,1523,1908,3818,2.5910151216214878e-05
2615,1497,1898,3990,1.9140606898274725e-05
2520,1438,1905,4137,2.583010457026205e-05
2396,1410,1906,4288,2.3211123120555945e-05
2290,1360,1920,4430,2.5018195050946142e-05
2180,1350,1884,4586,2.4347961588655797e-05
2080,1330,1863,4727,2.219331929476857e-05
1994,1293,1819,4894,2.50890108478266e-05
1903,1250,1817,5030,2.5739273880623562e-05
1814,1201,1819,5166,2.2729573235594147e-05
1739,1160,1789,5312,2.9250377120933595e-05
1648,1135,1755,5462,2.316543578679501e-05
1581,1073,1744,5602,1.958463172188082e-05
1527,1032,1709,5732,2.644039816940478e-05
1458,1007,1660,5875,3.0161799461219364e-05
1385,993,1618,6004,2.6774598046346828e-05
1325,935,1596,6144,2.4116896013618953e-05
1274,879,1582,6265,2.2823483181077548e-05
1228,846,1545,6381,2.6353794419320495e-05
1178,819,1499,6504,3.341220122979553e-05
1119,786,1460,6635,3.0604624970925604e-05
1069,771,1398,6762,2.2081524990264055e-05
1036,721,1377,6866,3.224513028434597e-05
990,703,1341,6966,2.485707183693761e-05
957,658,1318,7067,2.7748575705249873e-05
922,632,1261,7185,3.4404399634625276e-05
882,612,1227,7279,2.310079152552083e-05
857,586,1163,7394,3.4112879518326145e-05
823,564,1128,7485,2.9084046431064348e-05
796,536,1091,7577,2.5332897300434344e-05
774,511,1047,7668,3.208379299536759e-05
748,488,993,7771,3.9043356974759145e-05
719,470,963,7848,2.8885162702900214e-05
699,435,940,7926,4.7179861808662835e-05
668,425,905,8002,3.8045456049227515e-05
645,402,875,8078,3.7209302325581394e-05
624,380,846,8150,4.1674243801903377e-05
602,355,822,8221,2.8291744468963958e-05
588,334,798,8280,3.196767428776022e-05
573,314,786,8327,4.218678532255128e-05
554,291,760,8395,1.9000570017100515e-05
546,265,713,8476,4.623707288503922e-05
528,253,687,8532,4.410921441489127e-05
512,251,643,8594,5.46753499222395e-05
494,244,615,8647,4.2789901583226356e-05
481,229,594,8696,5.25000525000525e-05
466,227,562,8745,4.5820414522016706e-05
454,219,537,8790,6.152634558117786e-05
439,218,509,8834,4.4752540825505366e-05
429,205,491,8875,4.2727130303505046e-05
420,196,466,8918,4.598405885959534e-05
411,187,438,8964,3.888500038885e-05
404,178,426,8992,2.905220099474736e-05
399,165,412,9024,7.299802905321556e-05
387,162,392,9059,5.273427200337499e-05
379,156,376,9089,6.315612193341942e-05
370,152,351,9127,3.08000308000308e-05
366,138,340,9156,5.625200900032144e-05
359,130,322,9189,4.325334348345127e-05
354,123,299,9224,4.723844075354761e-05
349,120,281,9250,3.059070654335213e-05
346,110,269,9275,4.2976556288544597e-05
342,108,248,9302,2.358045651763818e-05
340,97,246,9317,9.564801530368245e-05
332,96,242,9330,4.9785920541670816e-05
328,90,232,9350,0.00018397813288477714
314,96,218,9372,5.843510781277391e-05
310,93,218,9379,0.0
310,76,214,9400,3.0147723846849564e-05
308,70,209,9413,3.106940905983968e-05
306,66,194,9434,6.738090425173506e-05
302,63,188,9447,0.00010567845568550092
296,63,183,9458,3.692216806970905e-05
294,56,173,9477,7.864417443277889e-05
290,53,172,9485,2.0048115477145148e-05
289,50,161,9500,4.298394549635711e-05
287,49,151,9513,9.229988231765004e-05
283,50,141,9526,2.5060772373004537e-05
282,48,133,9537,7.998720204767237e-05
279,48,128,9545,2.800179211469534e-05
278,46,119,9557,3.0227918505531708e-05
277,43,111,9569,9.757049468240804e-05
274,42,104,9580,3.509264458169568e-05
273,35,102,9590,7.182360123536594e-05
271,35,94,9600,0.00015702284682421293
267,36,90,9607,4.161464835622139e-05
266,31,90,9613,0.0
266,28,85,9621,0.0
266,26,83,9625,4.529395778603134e-05
265,27,80,9628,0.0
265,24,77,9634,4.90075961774075e-05
264,22,73,9641,5.1888750518887505e-05
263,17,74,9646,0.0
263,15,64,9658,0.0001188212927756654
261,16,56,9667,0.00013683634373289546
259,15,58,9668,0.0
259,15,55,9671,0.0
259,15,47,9679,8.214901831923109e-05
258,16,42,9684,0.0
258,15,36,9691,0.0002153316106804479
256,15,35,9694,0.0
256,14,33,9697,0.00011837121212121212
255,13,30,9702,0.0
255,13,27,9705,0.0
255,11,27,9707,0.00014524328249818446
254,12,24,9710,0.00016404199475065617
253,12,24,9711,0.0
253,12,23,9712,0.0
253,11,21,9715,0.0
253,10,19,9718,0.0
253,10,17,9720,0.00023250406882120437
252,10,18,9720,0.0
252,9,19,9720,0.0
252,6,18,9724,0.0
252,5,19,9724,0.0
252,5,16,9727,0.0
252,4,16,9728,0.0
252,3,16,9729,0.0
252,3,14,9731,0.0
252,2,14,9732,0.0002834467120181406
251,3,13,9733,0.00030646644192460924
250,4,10,9736,0.0
250,4,9,9737,0.0
250,4,9,9737,0.00044444444444444447
249,4,7,9740,0.0
249,4,7,9740,0.0
249,4,7,9740,0.0
249,4,7,9740,0.0
249,4,7,9740,0.0
249,4,6,9741,0.0
249,4,6,9741,0.0
249,3,6,9742,0.0
249,3,5,9743,0.0
249,3,5,9743,0.0
249,3,5,9743,0.0
249,3,4,9744,0.0
249,2,5,9744,0.0
249,2,5,9744,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,2,3,9746,0.0
249,1,4,9746,
