S,E,I,R,Beta
10000,0,0,0,
9947,53,0,0,
9884,109,7,0,0.001112909753136382
9807,175,18,0,0.0003908772645389348
9738,224,37,1,0.0002137072377368126
9661,274,61,4,0.00011538703015843658
9593,315,83,9,9.419519001681698e-05
9518,357,107,18,5.7932535108098186e-05
9459,387,130,24,5.28597103287874e-05
9394,413,156,37,5.731972945087699e-05
9310,450,185,55,4.877057508636456e-05
9226,489,212,73,4.908196278769188e-05
9130,527,253,90,2.9438631276814048e-05
9062,542,286,110,2.7780650159815906e-05
8990,562,310,138,2.9064552011195236e-05
8909,579,337,175,2.597979637834977e-05
8831,593,378,198,2.3366459783626583e-05
8753,614,401,232,2.165271158901558e-05
8677,634,426,263,2.5971201184286775e-05
8581,673,444,302,2.7821785192720982e-05
8475,707,492,326,6.7151113989016e-06
8447,656,523,374,9.733393303108506e-06
8404,638,545,413,5.894964826709867e-06
8377,604,563,456,8.057247165174203e-06
8339,594,554,513,7.359616399476515e-06
8305,571,569,555,6.348474091348194e-06
8275,553,558,614,9.529069074922306e-06
8231,538,573,658,4.8766390542882305e-06
8208,504,589,699,5.998537184311467e-06
8179,488,581,752,6.5235703963742415e-06
8148,469,588,795,9.183840448304997e-06
8104,466,598,832,7.2221653619996896e-06
8069,453,601,877,7.217285026463722e-06
8034,441,599,926,5.610545831302108e-06
8007,415,610,968,7.165861019149228e-06
7972,404,616,1008,6.719948390796359e-06
7939,391,609,1061,8.48009587058629e-06
7898,393,596,1113,6.1607645126367904e-06
7869,384,590,1157,6.46174324909374e-06
7839,374,593,1194,6.2385353467883486e-06
7810,357,592,1241,8.435131674568294e-06
7771,351,598,1280,5.164557877263421e-06
7747,342,584,1327,8.620217105693587e-06
7708,342,585,1365,4.657166047928891e-06
7687,317,580,1416,6.055902710801488e-06
7660,306,581,1453,5.16800510509026e-06
7637,299,555,1509,7.077917252069406e-06
7607,294,546,1553,7.222959766669508e-06
7577,297,519,1607,6.865926011255542e-06
7550,296,505,1649,6.819224968854501e-06
7524,295,495,1686,7.2495287806292595e-06
7497,297,484,1722,4.960661950730706e-06
7479,276,487,1758,6.3147380770194875e-06
7456,272,477,1795,7.5917078305935705e-06
7429,272,468,1831,4.8895929902794895e-06
7412,262,454,1872,5.349106461482867e-06
7394,255,440,1911,6.45486512405636e-06
7373,247,438,1942,7.431780896235617e-06
7349,244,436,1971,5.617689980912338e-06
7331,243,423,2003,4.192178491351052e-06
7318,229,406,2047,5.385196364453935e-06
7302,220,403,2075,6.116819009442329e-06
7284,217,397,2102,5.532985585189304e-06
7268,209,391,2132,8.797278333218382e-06
7243,206,384,2167,3.235882921441392e-06
7234,191,383,2192,5.413946759969422e-06
7219,194,366,2221,3.406311668434164e-06
7210,187,357,2246,6.604583581005218e-06
7193,180,351,2276,6.33727868539491e-06
7177,171,346,2306,6.443189991148668e-06
7161,178,329,2332,5.093445626831253e-06
7149,168,328,2355,5.9704751474707364e-06
7135,161,322,2382,5.223136754778082e-06
7123,160,308,2409,3.6465009088903515e-06
7115,155,293,2437,4.3171782922681736e-06
7106,146,278,2470,6.5807191004865685e-06
7093,142,270,2495,4.177305742228906e-06
7085,138,259,2518,4.359637387160323e-06
7077,139,242,2542,6.422855087543515e-06
7066,133,243,2558,8.153576100237735e-06
7052,129,245,2574,3.4727447416856704e-06
7046,122,235,2597,3.019670131234864e-06
7041,114,229,2616,7.442372777288855e-06
7029,115,215,2641,4.631973187492349e-06
7022,107,212,2659,7.389175797896637e-06
7011,112,199,2678,7.167487702382975e-06
7001,112,195,2692,5.127472632114826e-06
6994,107,197,2702,1.451570526731397e-06
6992,97,190,2721,5.269179814524871e-06
6985,97,185,2733,4.643154249453462e-06
6979,95,177,2749,4.8571865718220035e-06
6973,93,171,2763,9.225223774575786e-06
6962,96,167,2775,4.300505567434508e-06
6957,90,161,2792,6.249570342038985e-06
6950,90,158,2802,5.463983243784719e-06
6944,86,150,2820,2.880184331797235e-06
6941,79,150,2830,7.683811170340488e-06
6933,82,139,2846,9.339131896559775e-06
6924,83,134,2859,1.0777999086025678e-06
6923,73,135,2869,2.1399414726007244e-06
6921,63,138,2878,6.282077860072997e-06
6915,64,132,2889,6.5733254453427986e-06
6909,62,126,2903,5.7436010540656656e-06
6904,64,118,2914,4.9099514896792816e-06
6900,61,112,2927,1.0351966873706003e-05
6892,64,112,2932,9.068485200232153e-06
6885,67,105,2943,8.299616142753398e-06
6879,68,96,2957,0.0
6879,62,89,2970,1.6333704108416595e-06
6878,58,90,2974,3.2309133792123035e-06
6876,57,83,2984,1.75220953622518e-06
6875,53,83,2989,5.257393209200438e-06
6872,54,81,2993,3.5930381293206285e-06
6870,52,80,2998,3.6390101892285297e-06
6868,51,76,3005,3.831652515096711e-06
6866,48,76,3010,3.8327686387538906e-06
6864,46,77,3013,9.460236732964006e-06
6859,49,69,3023,1.0564771557944602e-05
6854,47,69,3030,8.457982855668751e-06
6850,50,65,3035,6.73778775968557e-06
6847,50,64,3039,6.846063969621732e-06
6844,46,63,3047,0.0
6844,42,59,3055,7.429494100981684e-06
6841,43,58,3058,2.5203010247543965e-06
6840,43,54,3063,2.7073857483214207e-06
6839,42,53,3066,5.517743684252635e-06
6837,38,57,3068,1.026406883084558e-05
6833,38,59,3070,4.9609695718931305e-06
6831,38,57,3074,0.0
6831,34,57,3078,5.136542131202695e-06
6829,29,56,3086,7.844695939585382e-06
6826,31,52,3091,5.634564673533323e-06
6824,30,53,3093,2.764936185272844e-06
6823,26,52,3099,8.455563196879334e-06
6820,25,55,3100,1.0663822980538523e-05
6816,25,54,3105,2.716918796731003e-06
6815,24,55,3106,5.335823384245982e-06
6813,22,57,3108,2.575056458112844e-06
6812,23,50,3115,5.871990604815032e-06
6810,21,48,3121,6.1184532550171316e-06
6808,23,45,3124,1.3056534795665231e-05
6804,25,42,3129,0.0
6804,22,40,3134,0.0
6804,21,39,3136,0.0
6804,19,40,3137,3.6743092298647855e-06
6803,19,36,3142,1.2249497770591406e-05
6800,22,33,3145,8.912655971479501e-06
6798,21,33,3148,8.915278112100707e-06
6796,21,33,3150,0.0
6796,18,33,3153,0.0
6796,14,35,3155,4.204153703859413e-06
6795,10,37,3158,7.95497484239206e-06
6793,12,34,3161,4.3297165767528855e-06
6792,10,36,3162,0.0
6792,10,33,3165,4.461576899739444e-06
6791,11,30,3168,9.816914543758897e-06
6789,11,28,3172,0.0
6789,9,27,3175,5.4554480832283155e-06
6788,8,26,3178,1.1332215221431486e-05
6786,9,26,3179,1.1335555102133351e-05
6784,9,27,3180,1.0918937805730258e-05
6782,11,26,3181,0.0
6782,10,26,3182,5.6711203865435654e-06
6781,10,26,3183,5.671956711626377e-06
6780,10,26,3184,0.0
6780,10,24,3186,0.0
6780,6,24,3190,6.145526057030482e-06
6779,7,23,3191,6.413668810969939e-06
6778,8,22,3192,6.706188470720781e-06
6777,9,19,3195,0.0
6777,7,21,3195,2.1079702354602754e-05
6774,9,22,3195,6.710148428483238e-06
6773,9,23,3195,0.0
6773,8,20,3199,0.0
6773,8,19,3200,0.0
6773,7,20,3200,0.0
6773,7,20,3200,7.3822530636350216e-06
6772,8,18,3202,8.203714641989893e-06
6771,7,18,3204,8.204926237713123e-06
6770,8,17,3205,1.7377704405248066e-05
6768,9,14,3209,1.0553866936845661e-05
6767,9,15,3209,0.0
6767,9,14,3210,0.0
6767,6,16,3211,9.23599822668834e-06
6766,6,15,3213,0.0
6766,6,12,3216,0.0
6766,5,13,3216,0.0
6766,5,12,3217,0.0
6766,5,10,3219,0.0
6766,5,9,3220,0.0
6766,4,10,3220,0.0
6766,3,10,3221,0.0
6766,2,11,3221,0.0
6766,2,11,3221,0.0
6766,2,10,3222,0.0
6766,2,10,3222,1.4779781259237363e-05
6765,3,9,3223,0.0
6765,3,8,3224,0.0
6765,3,6,3226,0.0
6765,3,5,3227,0.0
6765,2,6,3227,
