S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9869,129,2,0,0.0030904853581923196
9808,179,13,0,0.0004078303425774878
9756,210,33,1,0.0001521984916818865
9707,245,43,5,0.00018207910378748493
9631,298,63,8,0.00015327489110066205
9538,362,83,17,0.00010989649518602824
9451,413,110,26,7.406623637710296e-05
9374,440,156,30,6.22288599672854e-05
9283,487,188,42,5.901888833626327e-05
9180,557,204,59,5.820410953052245e-05
9071,620,233,76,5.0152752983970515e-05
8965,659,285,91,5.009735716871655e-05
8837,723,333,107,4.961394573253801e-05
8691,788,386,135,4.203025820886713e-05
8550,850,430,170,3.943968448252414e-05
8405,914,483,198,3.547134395749351e-05
8261,970,537,232,3.223510800000992e-05
8118,1019,568,295,3.5350065408464586e-05
7955,1087,621,337,1.9432982021455225e-05
7859,1078,673,390,1.9663054651758794e-05
7755,1069,732,444,1.5149753552264889e-05
7669,1053,768,510,1.9695092797844133e-05
7553,1055,833,559,2.0821250517948474e-05
7422,1087,855,636,1.59160138737214e-05
7321,1084,885,710,1.6823363175510124e-05
7212,1084,924,780,1.5156317152989365e-05
7111,1073,974,842,2.2956595863134796e-05
6952,1135,992,921,1.6675405545862875e-05
6837,1134,1036,993,1.5671033661380303e-05
6726,1137,1062,1075,1.5959653994701395e-05
6612,1133,1111,1144,1.7288480209182444e-05
6485,1145,1139,1231,1.7193726591316627e-05
6358,1160,1153,1329,1.4459591852101838e-05
6252,1130,1195,1423,1.6329502592643158e-05
6130,1140,1190,1540,1.6724471191412942e-05
6008,1150,1205,1637,1.6713538242233038e-05
5887,1154,1231,1728,1.6144841026442075e-05
5770,1164,1227,1839,1.5819678267293237e-05
5658,1165,1243,1934,1.336576379510341e-05
5564,1148,1252,2036,1.6364901707232483e-05
5450,1150,1271,2129,1.5591277546394877e-05
5342,1130,1318,2210,1.604941287554916e-05
5229,1122,1345,2304,1.535616710069167e-05
5121,1129,1327,2423,1.545124932180052e-05
5016,1130,1337,2517,1.3569144183638534e-05
4925,1113,1333,2629,1.4470622731825088e-05
4830,1100,1335,2735,1.1631423453602252e-05
4755,1060,1342,2843,1.4574038466058944e-05
4662,1043,1345,2950,1.4034214777709201e-05
4574,1032,1345,3049,1.4629317477320495e-05
4484,1018,1363,3135,1.7834668370068386e-05
4375,1039,1342,3244,1.566957632531403e-05
4283,1030,1326,3361,1.355810917552962e-05
4206,1009,1319,3466,1.3879590764772661e-05
4129,982,1312,3577,1.3660072420535297e-05
4055,961,1301,3683,1.497472777745659e-05
3976,942,1306,3776,1.6947011317522286e-05
3888,950,1296,3866,1.5082812579383225e-05
3812,935,1292,3961,1.4009856441610167e-05
3743,922,1260,4075,1.802306103668647e-05
3658,907,1269,4166,1.766479204446702e-05
3576,904,1250,4270,1.9463087248322146e-05
3489,915,1234,4362,1.579402363436278e-05
3421,883,1254,4442,1.4918644436021626e-05
3357,872,1218,4553,1.3206724864300902e-05
3303,841,1214,4642,1.5711342242412544e-05
3240,810,1227,4723,1.5344059082173725e-05
3179,794,1224,4803,1.953177202515692e-05
3103,781,1207,4909,1.4150989995250073e-05
3050,766,1171,5013,2.0159314583304167e-05
2978,762,1157,5103,1.683332627107576e-05
2920,745,1138,5197,1.625057177937742e-05
2866,728,1120,5286,1.4953643704516001e-05
2818,704,1124,5354,1.3575666344218282e-05
2775,673,1110,5442,1.850499147796445e-05
2718,670,1080,5532,1.635189273158368e-05
2670,647,1052,5631,1.6732886173651758e-05
2623,634,1021,5722,1.3069049764327692e-05
2588,609,1001,5802,1.2738420775515057e-05
2555,577,988,5880,2.099558696530578e-05
2502,579,951,5968,1.597039928519855e-05
2464,572,916,6048,1.4621023081721772e-05
2431,548,909,6112,1.6743755823546154e-05
2394,527,887,6192,1.365684033458317e-05
2365,504,874,6257,1.7416461458822164e-05
2329,498,840,6333,1.6356907726594286e-05
2297,490,819,6394,1.9136283829361758e-05
2261,485,796,6458,1.722455710663001e-05
2230,473,771,6526,1.3958925860655022e-05
2206,465,741,6588,1.8352597443116124e-05
2176,435,734,6655,1.502644654592082e-05
2152,404,726,6718,1.4081333783936015e-05
2130,390,701,6779,1.8082819312451024e-05
2103,381,678,6838,1.6832253965047825e-05
2079,366,662,6893,2.1797604879175876e-05
2049,361,648,6942,1.6569359338189663e-05
2027,346,631,6996,2.0327793488382277e-05
2001,337,608,7054,1.4795233961966386e-05
1983,320,584,7113,1.4679570872968175e-05
1966,294,571,7169,1.5143605924178637e-05
1949,277,553,7221,1.6700733069399897e-05
1931,263,547,7259,1.514782860610628e-05
1915,246,540,7299,2.4175611642974568e-05
1890,243,516,7351,1.4355440712029859e-05
1876,228,508,7388,1.0493091348656046e-05
1866,217,489,7428,1.6438824558288785e-05
1851,208,462,7479,2.3387381572146565e-05
1831,206,452,7511,1.3291252422632828e-05
1820,195,445,7540,2.469440671687863e-05
1800,198,422,7580,2.1063717746182202e-05
1784,196,411,7609,2.4549114595266932e-05
1766,193,403,7638,1.4050903613611392e-05
1756,180,392,7672,1.1621960857235832e-05
1748,169,382,7701,2.9951957060874357e-05
1728,171,375,7726,1.388888888888889e-05
1719,166,350,7765,1.6620959029335994e-05
1709,158,341,7792,1.5443511923249177e-05
1700,148,325,7827,2.3529411764705884e-05
1687,147,322,7844,2.7613426752624197e-05
1672,145,317,7866,1.5093656136325903e-05
1664,136,307,7893,1.7617764971185166e-05
1655,137,294,7914,2.6717635694761288e-05
1642,135,283,7940,2.5823889680343286e-05
1630,138,260,7972,9.438414346389807e-06
1626,126,257,7991,2.8716240469797694e-05
1614,131,255,8000,1.7008042374322716e-05
1607,128,240,8025,1.2964115328769965e-05
1602,121,232,8045,2.4215420379697792e-05
1593,125,216,8066,1.1624933156634349e-05
1589,125,206,8080,2.443986875790477e-05
1581,124,196,8099,1.290838916211646e-05
1577,115,185,8123,2.0565905156900717e-05
1571,109,183,8137,2.7826764477743805e-05
1563,108,182,8147,1.757679300865481e-05
1558,103,181,8158,3.1915119965389824e-05
1549,105,170,8176,3.797516424258535e-05
1539,104,170,8187,2.6755341512823453e-05
1532,104,173,8191,2.263843402405711e-05
1526,94,173,8207,1.8939537420738035e-05
1521,86,174,8219,3.022814693902227e-05
1513,86,164,8237,2.4180678026211855e-05
1507,84,157,8252,2.5359363310918475e-05
1501,82,153,8264,5.2252746534989744e-05
1489,86,149,8276,2.7043959956909958e-05
1483,83,141,8293,2.869399291258375e-05
1477,80,140,8303,3.8688461166457106e-05
1469,82,136,8313,3.503784086813759e-05
1462,86,132,8320,3.1090660365626164e-05
1456,83,130,8331,2.113271344040575e-05
1452,76,128,8344,2.1522038567493114e-05
1448,74,123,8355,2.807348515474105e-05
1443,73,117,8367,1.1846165692319538e-05
1441,70,111,8378,3.125957324430607e-05
1436,64,110,8390,6.330716637123322e-06
1435,56,113,8396,3.700163423884555e-05
1429,55,111,8405,0.0
1429,50,101,8420,2.771445793984577e-05
1425,53,93,8429,7.545746085644218e-06
1424,44,92,8440,5.343185148998534e-05
1417,46,93,8444,7.588347333834164e-06
1416,45,86,8453,8.211798712389962e-06
1415,39,84,8462,1.6826518593303047e-05
1413,31,90,8466,3.145395926712275e-05
1409,33,86,8472,2.4757786323798836e-05
1406,32,83,8479,3.427650859483453e-05
1402,34,79,8485,9.028693186948121e-06
1401,30,77,8492,0.0
1401,26,73,8500,1.9555503407546468e-05
1399,27,69,8505,2.0718732842299364e-05
1397,28,68,8507,0.0
1397,24,69,8510,3.1122591889452555e-05
1394,27,61,8518,4.7040007526401205e-05
1390,30,58,8522,0.0
1390,28,58,8524,1.2403870007442322e-05
1389,29,54,8528,1.3332266751993174e-05
1388,24,58,8530,0.0
1388,21,57,8534,2.5279336670205775e-05
1386,21,55,8538,0.0
1386,17,56,8541,3.865182436611008e-05
1383,18,49,8550,1.475644487730016e-05
1382,18,45,8555,3.215951117543013e-05
1380,20,38,8562,1.906941266209001e-05
1379,17,39,8565,3.7187854446737697e-05
1377,19,36,8568,2.0172678124747842e-05
1376,17,35,8572,0.0
1376,16,34,8574,4.274965800273598e-05
1374,17,35,8574,0.0
1374,15,34,8577,0.0
1374,14,32,8580,0.0
