S,E,I,R,Beta
10000,0,0,0,
9927,73,0,0,
9871,123,6,0,0.0010974909668051195
9806,176,18,0,0.0003512588664536452
9744,221,33,2,0.00017726526347216001
9687,254,53,6,0.00012660422156907428
9622,302,65,11,9.113729753929297e-05
9565,325,94,16,9.56501429191089e-05
9479,378,121,22,7.062153049934653e-05
9398,428,144,30,6.206994395970774e-05
9314,456,185,45,5.5133510147467634e-05
9219,506,220,55,4.1909495212456486e-05
9134,534,259,73,3.846631829990709e-05
9043,560,299,98,4.06826248577495e-05
8933,603,341,123,3.512627238356051e-05
8826,648,365,161,3.631859791587123e-05
8709,700,400,191,3.215064875416236e-05
8597,737,436,230,3.1481005215175336e-05
8479,774,478,269,2.9854708729072712e-05
8358,811,533,298,2.761058037439947e-05
8235,854,574,337,6.981334450346845e-06
8202,809,610,379,1.7988415460443474e-05
8112,816,643,429,1.4953941859074052e-05
8034,811,676,479,1.4914424347411076e-05
7953,806,717,524,1.3678688655684785e-05
7875,803,732,590,1.1449388498568827e-05
7809,787,756,648,1.2365328026744342e-05
7736,760,800,704,1.2441830403309204e-05
7659,760,825,756,1.2502621198273373e-05
7580,775,822,823,1.0592608285345608e-05
7514,755,825,906,1.1453367854751937e-05
7443,741,858,958,1.2840399781149478e-05
7361,743,868,1028,1.2207818387729077e-05
7283,745,864,1108,1.1601090311786454e-05
7210,740,868,1182,1.038624030883885e-05
7145,725,880,1250,1.2564412494433488e-05
7066,738,877,1319,1.0650517469914708e-05
7000,730,887,1383,1.4011918183282332e-05
6913,744,896,1447,1.0978281085325784e-05
6845,717,907,1531,1.17582345896658e-05
6772,715,902,1611,1.0150050488315654e-05
6710,708,899,1683,1.1272667593898834e-05
6642,703,890,1765,1.2349062317090087e-05
6569,694,896,1841,1.138328295239545e-05
6502,692,885,1921,9.55811944868767e-06
6447,685,885,1983,1.1041793187213603e-05
6384,675,880,2061,1.2104123946229209e-05
6316,688,881,2115,8.266845134674097e-06
6270,661,888,2181,9.878299351983563e-06
6215,637,908,2240,1.2758673239746103e-05
6143,641,916,2300,8.17488859048571e-06
6097,626,904,2373,1.0523092018270991e-05
6039,607,900,2454,1.1407333811705397e-05
5977,623,878,2522,1.200501695375172e-05
5914,618,878,2590,9.62928782557585e-06
5864,605,863,2668,6.916132214316315e-06
5829,577,841,2753,8.771591629780083e-06
5786,547,850,2817,9.963197169638681e-06
5737,538,829,2896,1.0513095848105109e-05
5687,531,815,2967,9.493182708167698e-06
5643,524,813,3020,6.757111696582144e-06
5612,516,783,3089,9.785635415443463e-06
5569,509,768,3154,8.183321362303226e-06
5534,484,756,3226,9.32188319250119e-06
5495,478,742,3285,1.1282003487610643e-05
5449,489,715,3347,1.0523519424235153e-05
5408,487,695,3410,8.779958281895193e-06
5375,464,692,3469,9.678720258099207e-06
5339,452,692,3517,8.661317581283759e-06
5307,442,682,3569,1.105163489597925e-05
5267,440,679,3614,1.1464385048987877e-05
5226,432,666,3676,8.906725324635773e-06
5195,414,663,3728,9.87142469336887e-06
5161,420,639,3780,9.096755823970498e-06
5131,405,616,3848,8.858808313105721e-06
5103,389,608,3900,1.1280773951339254e-05
5068,386,600,3946,1.0523546435148646e-05
5036,381,583,4000,7.833819484275822e-06
5013,369,562,4056,1.1713317616190787e-05
4980,357,560,4103,8.605851979345956e-06
4956,350,543,4151,7.431883075669947e-06
4936,332,536,4196,9.071336994121773e-06
4912,316,537,4235,5.307565859310077e-06
4898,304,506,4292,1.0490689916187457e-05
4872,300,504,4324,1.0181275575364245e-05
4847,308,484,4361,8.951605065414919e-06
4826,301,477,4396,9.556898734232204e-06
4804,301,455,4440,1.0979861104757025e-05
4780,293,444,4483,1.225074446831769e-05
4754,294,441,4511,5.72378720103944e-06
4742,277,437,4544,1.495955611619039e-05
4711,285,429,4575,9.40119810847894e-06
4692,278,409,4621,1.2506331330235933e-05
4668,281,397,4654,7.014908298960283e-06
4655,269,402,4674,1.015331505736623e-05
4636,263,398,4703,8.671485121899402e-06
4620,255,393,4732,1.1566042100393246e-05
4599,252,376,4773,1.4457351968281727e-05
4574,246,376,4804,1.1047642084306301e-05
4555,246,373,4826,1.236010276542585e-05
4534,242,371,4853,8.3228604006625e-06
4520,225,374,4881,1.1239411291467513e-05
4501,222,366,4911,7.89138539948014e-06
4488,211,370,4931,8.43089078383196e-06
4474,206,357,4963,9.391329173600597e-06
4459,192,357,4992,1.0051116207864621e-05
4443,195,345,5017,8.481017200155268e-06
4430,188,340,5042,1.0622759261718231e-05
4414,191,326,5069,1.042416627518131e-05
4399,188,321,5092,1.2038986487299931e-05
4382,183,311,5124,1.6143210825930692e-05
4360,190,306,5144,1.1243029321820471e-05
4345,186,302,5167,1.2955440904137358e-05
4328,187,289,5196,1.1192908173381345e-05
4314,186,277,5223,7.531519408725517e-06
4305,179,275,5241,1.6893675430260796e-05
4285,187,272,5256,8.579861349440594e-06
4275,168,276,5281,6.780235613187558e-06
4267,156,282,5295,9.141573048648128e-06
4256,151,274,5319,9.432797321771581e-06
4245,149,273,5333,1.121767906220203e-05
4232,150,262,5356,6.313222413021833e-06
4225,138,256,5381,1.0170118343195267e-05
4214,135,241,5410,1.083131312932391e-05
4203,136,237,5424,9.035137650322102e-06
4194,123,240,5443,3.973931012557622e-06
4190,112,238,5460,1.6044603999117547e-05
4174,114,221,5491,1.7345038343375388e-05
4158,115,214,5513,1.4609827693939844e-05
4145,118,205,5532,1.0591662008296801e-05
4136,117,199,5548,1.4579668166752525e-05
4124,118,198,5560,7.34797049055051e-06
4118,108,204,5570,1.19037415840547e-05
4108,113,192,5587,5.071405387861084e-06
4104,104,188,5604,1.2960889220687653e-05
4094,106,176,5624,4.163520895323534e-06
4091,98,179,5632,1.365581075231227e-05
4081,99,170,5650,8.648399325424853e-06
4075,94,168,5663,7.303534910896874e-06
4070,92,160,5678,9.213759213759214e-06
4064,84,158,5694,9.344164257948769e-06
4058,79,160,5703,7.700837851158206e-06
4053,75,160,5712,4.62620281273131e-06
4050,66,155,5729,1.1150935882118678e-05
4043,66,145,5746,2.217540747311232e-05
4030,72,143,5755,1.3881899737979143e-05
4022,68,143,5767,1.91255785487511e-05
4011,72,139,5778,1.2555400705613519e-05
4004,69,140,5787,3.5678607107178534e-06
4002,64,135,5799,1.6658337497917707e-05
3993,65,135,5807,1.6695884464479505e-05
3984,68,131,5817,7.664244765320825e-06
3980,61,134,5825,1.1250281257031426e-05
3974,62,126,5838,2.1968190060791975e-05
3963,66,122,5849,6.204936647596828e-06
3960,63,120,5857,1.2626262626262626e-05
3954,63,122,5861,4.1460401170841726e-06
3952,60,116,5872,1.5269440178696077e-05
3945,62,106,5887,7.174115790228854e-06
3942,58,105,5895,4.831968302287937e-06
3940,53,105,5902,1.2086052695189752e-05
3935,55,99,5911,5.1339314363456676e-06
3933,56,95,5916,5.352817589358599e-06
3931,52,92,5925,1.935562363819362e-05
3924,54,88,5934,1.7375590770086183e-05
3918,59,85,5938,1.2010929946251088e-05
3914,57,79,5950,6.468179789525429e-06
3912,52,83,5953,9.23941163426713e-06
3909,52,78,5961,1.3118969373765996e-05
3905,51,73,5971,7.015943732131268e-06
3903,46,74,5977,3.4623401264446613e-06
3902,43,72,5983,2.1356569280710747e-05
3896,46,71,5987,3.615119877375134e-06
3895,43,72,5990,1.4263300527742119e-05
3891,42,69,5998,1.1174058306236241e-05
3888,39,62,6011,2.489048187972919e-05
3882,40,59,6019,4.366087723434539e-06
3881,34,60,6025,4.294425835265825e-06
3880,29,63,6028,4.090983472426771e-06
3879,29,61,6031,8.452406611472451e-06
3877,26,58,6039,2.2235464676740814e-05
3872,28,55,6045,3.287002253944403e-05
3865,30,52,6053,4.975619464623346e-06
3864,31,51,6054,0.0
3864,29,49,6058,2.1126463007563273e-05
3860,30,47,6063,5.512071436445817e-06
3859,29,45,6067,1.7275632720048372e-05
3856,30,41,6073,6.325270721586884e-06
3855,29,40,6076,3.2425421530479896e-05
3850,33,39,6078,0.0
3850,32,35,6083,7.421150278293136e-06
3849,28,39,6084,0.0
3849,26,39,6086,0.0
3849,23,37,6091,1.4043661744363226e-05
3847,22,36,6095,7.220633682812004e-06
3846,20,36,6098,7.222511122667129e-06
3845,19,35,6101,0.0
3845,17,35,6103,2.229240200631618e-05
3842,18,30,6110,8.676036786395974e-06
3841,17,31,6111,0.0
3841,17,27,6115,
