S,E,I,R,Beta
10000,0,0,0,
9923,77,0,0,
9851,140,9,0,0.0008008211236309906
9780,201,18,1,0.0004260395364689843
9705,257,33,5,0.0002747724540614803
9617,328,48,7,0.00019929985095837232
9525,381,85,9,0.00011980855334259688
9428,442,117,13,9.609492002364298e-05
9322,510,149,19,8.063482646953372e-05
9210,589,169,32,7.83814865498654e-05
9088,653,213,46,7.232361303974079e-05
8948,733,258,61,6.107640007900947e-05
8807,797,313,83,5.441503654332471e-05
8657,874,354,115,5.286209063694903e-05
8495,949,409,147,4.8928536993571656e-05
8325,1043,444,188,4.382761139517896e-05
8163,1105,512,220,4.426413389685165e-05
7978,1184,573,265,4.812536394806486e-05
7758,1288,636,318,4.033166818265098e-05
7559,1364,702,375,3.693640418074867e-05
7363,1424,777,436,3.338547410257311e-05
7172,1452,879,497,2.6807576170000005e-05
7003,1480,947,570,2.6387846150111258e-05
6828,1507,1018,647,2.8773235826591765e-05
6628,1574,1063,735,2.5122190359778153e-05
6451,1586,1133,830,2.7774041887906977e-05
6248,1625,1206,921,2.707334008574286e-05
6044,1654,1281,1021,2.5056946431348357e-05
5850,1655,1357,1138,2.56977117699299e-05
5646,1684,1415,1255,2.378243329340388e-05
5456,1711,1463,1370,2.380317629584492e-05
5266,1734,1500,1500,2.4560070895050005e-05
5072,1754,1547,1627,2.5234553904065873e-05
4874,1777,1595,1754,2.4183081361919106e-05
4686,1770,1664,1880,2.4238525558948094e-05
4497,1779,1720,2004,2.6503457085085148e-05
4292,1824,1725,2159,2.552777665221443e-05
4103,1798,1801,2298,2.435887772154636e-05
3923,1803,1822,2452,2.1265564084476893e-05
3771,1776,1861,2592,2.5078973831088268e-05
3595,1790,1873,2742,2.227689136376901e-05
3445,1760,1910,2885,1.869315116376264e-05
3322,1705,1946,3027,2.1811053780180465e-05
3181,1678,1970,3171,2.0745000853736575e-05
3051,1645,1968,3336,2.0651632278368015e-05
2927,1620,1984,3469,2.7724357208195112e-05
2766,1607,2000,3627,2.6572668112798266e-05
2619,1600,1978,3803,2.5866818315714943e-05
2485,1563,1978,3974,2.4820307080094317e-05
2363,1525,1982,4130,1.9857088745813463e-05
2270,1450,1980,4300,2.5363769857161928e-05
2156,1416,1972,4456,1.975711914859988e-05
2072,1350,1978,4600,2.5863650737260443e-05
