S,E,I,R,Beta
10000,0,0,0,
9944,56,0,0,
9873,124,3,0,0.002059488841621932
9812,175,13,0,0.0004233434726708269
9758,210,29,3,0.00023676417581330262
9691,254,48,7,0.00014833350531420907
9622,299,71,8,0.00011124740544702428
9546,342,96,16,6.983727913960472e-05
9482,375,120,23,7.733952049497293e-05
9394,419,153,34,5.5660614966304455e-05
9314,446,191,49,4.890459332176861e-05
9227,476,232,65,4.718162215088403e-05
9126,525,263,86,4.249755639050754e-05
9024,571,300,105,2.8442671394799053e-05
8947,596,327,130,3.212940356547511e-05
8853,625,361,161,3.567033476609178e-05
8739,682,400,179,3.4042796658656595e-05
8620,736,439,205,3.118244903783647e-05
8502,781,477,240,3.057610812500894e-05
8378,825,523,274,2.761489049668918e-05
8257,856,569,318,1.3409296644078742e-05
8194,833,602,371,1.1352606274585488e-05
8138,818,627,417,1.4894583584679432e-05
8062,807,669,462,1.4832729455835363e-05
7982,816,676,526,1.4455602027639112e-05
7904,814,701,581,1.588245825801198e-05
7816,838,707,639,1.1762764227877679e-05
7751,818,724,707,1.3364876818603337e-05
7676,809,745,770,1.2590450143566105e-05
7604,800,764,832,1.1705054655719916e-05
7536,792,777,895,1.0417605959007232e-05
7475,770,790,965,1.1345836332077389e-05
7408,762,798,1032,1.5055186562518608e-05
7319,773,799,1109,1.2996160489585885e-05
7243,767,820,1170,1.1112495496071902e-05
7177,765,818,1240,1.2434450855473186e-05
7104,766,827,1303,1.0212752050720611e-05
7044,746,840,1370,1.0647359454855195e-05
6981,738,843,1438,1.1554833718296213e-05
6913,724,863,1500,1.0057126152735228e-05
6853,703,867,1577,9.930067081810794e-06
6794,674,890,1642,1.0253594546410746e-05
6732,680,882,1706,1.1452392404773358e-05
6664,683,877,1776,1.1806318878748763e-05
6595,684,846,1875,8.603121857844166e-06
6547,669,847,1937,9.01663009220947e-06
6497,666,828,2009,1.1711090737531035e-05
6434,659,829,2078,9.374204364404572e-06
6384,641,822,2153,9.146954978687595e-06
6336,624,814,2226,1.0664073164073165e-05
6281,612,811,2296,9.03042487560099e-06
6235,586,828,2351,1.0266184737088819e-05
6182,580,819,2419,1.0863000186843604e-05
6127,569,809,2495,8.67505133915557e-06
6084,552,813,2551,9.704239054224862e-06
6036,550,796,2618,1.040657229154387e-05
5986,557,778,2679,1.1165727743483724e-05
5934,547,772,2747,1.0477951769988002e-05
5886,545,763,2806,1.0687999914496e-05
5838,543,744,2875,8.748761359575933e-06
5800,530,746,2924,1.2249237311639087e-05
5747,522,740,2991,9.640752637098557e-06
5706,505,731,3058,9.3500829280432e-06
5667,494,716,3123,1.0351017800793184e-05
5625,486,702,3187,1.2155745489078822e-05
5577,488,676,3259,1.167092655485919e-05
5533,488,669,3310,8.374808899017905e-06
5502,464,680,3354,1.122586439155815e-05
5460,455,668,3417,9.047838389155754e-06
5427,441,653,3479,8.465414970409143e-06
5397,431,644,3528,7.192861918917457e-06
5372,414,638,3576,9.628469458494878e-06
5339,409,641,3611,1.0227043282892582e-05
5304,394,631,3671,8.664931290082778e-06
5275,387,618,3720,1.0736360987131704e-05
5240,386,608,3766,9.102551225391724e-06
5211,378,595,3816,9.353194357766135e-06
5182,369,589,3860,8.51845129313367e-06
5156,354,590,3900,8.875622937239483e-06
5129,342,587,3942,1.0960822367251985e-05
5096,329,584,3991,1.108847121567278e-05
5063,329,576,4032,1.2687361467728839e-05
5026,329,562,4083,8.496742207425304e-06
5002,330,538,4130,9.2899643116731e-06
4977,319,528,4176,1.2557765722322685e-05
4944,317,513,4226,1.1434104859415709e-05
4915,315,491,4279,1.118816209574995e-05
4888,314,481,4317,1.1909177211959536e-05
4860,318,468,4354,1.0551862403714255e-05
4836,314,457,4393,8.144604742331854e-06
4818,308,443,4431,1.3118600582653275e-05
4790,295,427,4488,8.800535854849829e-06
4772,287,421,4520,8.461870810129555e-06
4755,287,413,4545,9.675045765512536e-06
4736,281,406,4577,1.1961622953002264e-05
4713,276,396,4615,5.893863309522126e-06
4702,268,376,4654,6.221888377060011e-06
4691,245,375,4689,7.390037660768848e-06
4678,231,376,4715,9.09644965569938e-06
4662,226,357,4755,1.0214295928581643e-05
4645,222,346,4787,1.0577599133881295e-05
4628,220,338,4814,1.2146287327458792e-05
4609,221,331,4839,1.5731732017810943e-05
4585,227,324,4864,9.424182452172274e-06
4571,220,323,4886,1.625539391221952e-05
4547,219,331,4903,1.063082660656706e-05
4531,215,317,4937,6.962202896694137e-06
4521,201,317,4961,5.582082074748266e-06
4513,192,311,4984,9.974756740619987e-06
4499,192,299,5010,1.1150749962273296e-05
4484,189,294,5033,7.58554983099395e-06
4474,180,285,5061,1.5685167321522404e-05
4454,187,278,5081,1.0499009862608342e-05
4441,177,274,5108,9.86165738301198e-06
4429,171,273,5127,1.3232797156933531e-05
4413,170,277,5140,1.636124315997778e-05
4393,172,274,5161,1.4123331577609369e-05
4376,173,265,5186,1.6384395157117725e-05
