S,E,I,R,Beta
10000,0,0,0,
9951,49,0,0,
9897,94,9,0,0.0006623780494650455
9838,149,11,2,0.000535955201537637
9780,186,31,3,0.00025067616597400887
9704,243,48,5,0.00017175048090134652
9624,299,70,7,0.00011726635791473696
9545,351,93,11,8.786900758715085e-05
9467,393,117,23,8.396237402258318e-05
9374,451,139,36,5.756009657816738e-05
9299,474,182,45,4.017919922855937e-05
9231,494,219,56,4.600341612464255e-05
9138,535,260,67,3.409263094095662e-05
9057,566,285,92,3.4866895625947945e-05
8967,592,315,126,3.6819307478390786e-05
8863,642,348,147,3.469155639939254e-05
8756,678,393,173,3.225705208903644e-05
8645,728,428,199,3.3512970059944976e-05
8521,774,480,225,2.8361303446387356e-05
8405,811,523,261,2.6843713850560135e-05
8287,841,562,310,1.3956602267325189e-05
8222,815,607,356,1.2422972560859542e-05
8160,779,665,396,1.27156125608138e-05
8091,756,710,443,1.4796478786201326e-05
8006,759,730,505,1.283284112258272e-05
7931,763,741,565,1.1570783159950252e-05
7863,747,770,620,1.5195284176589022e-05
7771,774,772,683,1.1668199090147172e-05
7701,767,783,749,1.5754866222114093e-05
7606,790,802,802,1.3770464713839908e-05
7522,794,825,859,1.2246904031004005e-05
7446,803,838,913,1.3462082122547257e-05
7362,811,846,981,1.3486930201282799e-05
7278,809,854,1059,1.1423216996717193e-05
7207,810,850,1133,1.2242999045046075e-05
7132,801,868,1199,1.1145974138755425e-05
7063,788,889,1260,1.2103824697121695e-05
6987,792,894,1327,1.3127607711220806e-05
6905,779,909,1407,1.147109642173486e-05
6833,774,917,1476,1.212921895330905e-05
6757,796,901,1546,1.0348129132168112e-05
6694,785,895,1626,1.0348632061063605e-05
6632,772,905,1691,1.0496571120100767e-05
6569,739,933,1759,1.1910828035870193e-05
6496,742,935,1827,9.384631595584942e-06
6439,722,938,1901,9.9341333842844e-06
6379,707,943,1971,1.0306884150788386e-05
6317,695,929,2059,1.0564892894990248e-05
6255,683,929,2133,9.809160206818398e-06
6198,668,922,2212,9.974528204815911e-06
6141,656,920,2283,1.0973995171442125e-05
6079,656,919,2346,1.0381983606847885e-05
6021,653,909,2417,1.023188184953689e-05
5965,639,898,2498,8.400898336062069e-06
5920,622,886,2572,1.0676590812030993e-05
5864,623,873,2640,1.132973594682994e-05
5806,632,856,2706,1.2072590069570312e-05
5746,632,844,2778,8.660465223695693e-06
5704,611,830,2855,9.082613765017997e-06
5661,591,834,2914,9.10771118134639e-06
5618,570,835,2977,1.5135268800242164e-05
5547,597,823,3033,1.0076270798463412e-05
5501,584,821,3094,1.1956634614767197e-05
5447,571,813,3169,8.580956013342032e-06
5409,552,801,3238,9.463120258486284e-06
5368,536,803,3293,1.3223511682160601e-05
5311,535,805,3349,9.35594821950458e-06
5271,524,789,3416,1.2744002564189497e-05
5218,520,793,3469,1.0875149895816064e-05
5173,524,767,3536,9.073287209109783e-06
5137,508,749,3606,9.87625314708106e-06
5099,505,733,3663,1.0167041821591425e-05
5061,507,715,3717,1.0224906490466656e-05
