S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9863,130,7,0,0.0009849220028678612
9795,183,22,0,0.0003434034061905425
9721,234,44,1,0.00023145766896409835
9622,311,61,6,0.00014652214358488574
9536,356,98,10,9.309512395562252e-05
9449,407,121,23,7.434430509503389e-05
9364,455,149,32,7.310591183140343e-05
9262,512,187,39,5.889165897803341e-05
9160,564,222,54,5.114284590267123e-05
9056,621,239,84,5.636707719147804e-05
8934,683,277,106,4.889445989401621e-05
8813,740,321,126,4.1711249983651314e-05
8695,774,380,151,4.933264731696982e-05
8532,861,432,175,4.5037419041169625e-05
8366,931,500,203,4.2314128615825965e-05
8189,1015,544,252,4.175256621148887e-05
8003,1111,583,303,4.157960490373571e-05
7809,1200,636,355,3.483321534336691e-05
7636,1254,710,400,2.3424992068703474e-05
7509,1257,779,455,2.4104578998141896e-05
7368,1257,856,519,2.441728312378865e-05
7214,1281,911,594,2.708479091606545e-05
7036,1314,974,676,2.3930901564614017e-05
6872,1355,1017,756,1.9030383366357488e-05
6739,1327,1095,839,2.3308743963611258e-05
6567,1367,1133,933,2.2176194298943968e-05
6402,1406,1176,1016,2.111903805570963e-05
6243,1422,1219,1116,2.299540210220024e-05
6068,1468,1227,1237,2.0683812203878994e-05
5914,1473,1288,1325,1.9823473933838432e-05
5763,1486,1326,1425,2.015248363657587e-05
5609,1475,1393,1523,2.009384722558364e-05
5452,1479,1437,1632,2.055006787904409e-05
5291,1491,1477,1741,1.9066369777270253e-05
5142,1508,1491,1859,1.8912906976410518e-05
4997,1521,1500,1982,1.8544460009338937e-05
4858,1495,1553,2094,1.8556628334858068e-05
4718,1494,1587,2201,1.8831471154593557e-05
4577,1493,1616,2314,1.6359239157474847e-05
4456,1469,1644,2431,1.5561729284881205e-05
4342,1450,1654,2554,1.9911808788710365e-05
4199,1435,1679,2687,1.9006765983165396e-05
4065,1425,1676,2834,1.5852187161489754e-05
3957,1404,1639,3000,1.7577610934384165e-05
3843,1385,1632,3140,2.0408892154311634e-05
3715,1345,1670,3270,1.6440873300505314e-05
3613,1314,1653,3420,1.7581198766503094e-05
3508,1290,1644,3558,1.733958113120653e-05
3408,1263,1623,3706,1.7536932418086253e-05
3311,1233,1628,3828,1.5583525097267168e-05
3227,1225,1595,3953,1.7874264265168595e-05
3135,1179,1593,4093,1.782118939418969e-05
3046,1144,1593,4217,2.0402788133738423e-05
2947,1130,1588,4335,1.4957789119105883e-05
2877,1095,1574,4454,1.8107948992115977e-05
2795,1069,1553,4583,1.7278577903924194e-05
2720,1022,1553,4705,1.8938676565281616e-05
2640,1003,1512,4845,1.3528138528138528e-05
2586,953,1496,4965,1.8869602259802886e-05
2513,935,1483,5069,1.958796054179762e-05
2440,920,1440,5200,2.305327868852459e-05
2359,892,1426,5323,1.961988552688608e-05
2293,869,1396,5442,2.249277419628944e-05
2221,840,1391,5548,2.1363295463115785e-05
2155,839,1357,5649,1.9491610913250363e-05
2098,804,1351,5747,2.1874133413867777e-05
2036,798,1314,5852,2.4670093566936692e-05
1970,781,1294,5955,2.2752414501918264e-05
1912,765,1274,6049,2.0526395302247065e-05
1862,739,1245,6154,2.156855132668159e-05
1812,726,1220,6242,2.2165526725292223e-05
1763,701,1179,6357,2.0206131406245717e-05
1721,676,1138,6465,2.2976791398306254e-05
1676,653,1107,6564,1.778657404712472e-05
1643,626,1079,6652,2.3691375831524987e-05
1601,608,1054,6737,2.3704349866722293e-05
1561,575,1043,6821,1.8426126281613858e-05
1531,548,1004,6917,2.4070927264163465e-05
1494,533,987,6986,3.255168597388541e-05
1446,533,953,7068,1.8867404237038456e-05
1420,501,907,7172,2.329301054396944e-05
1390,492,886,7232,2.6795719180862985e-05
1357,467,876,7300,2.439574269053075e-05
1328,456,849,7367,2.3060439638412307e-05
1302,432,833,7433,3.595908409446728e-05
1263,422,828,7487,2.581844469689146e-05
1236,411,805,7548,2.5126133188606807e-05
1211,389,773,7627,2.9911238400047857e-05
1183,377,752,7688,2.4729771047283323e-05
1161,362,728,7749,3.312794010468429e-05
1133,349,707,7811,2.496782271847157e-05
1113,344,668,7875,2.152030171463004e-05
1097,323,646,7934,2.3988869164707574e-05
1080,309,629,7982,2.355296472943532e-05
1064,287,616,8033,2.898886827458256e-05
1045,275,594,8086,3.060912151821243e-05
1026,266,578,8130,3.372522039431528e-05
1006,266,549,8179,2.715944768547187e-05
991,256,530,8223,3.8078556061154164e-05
971,254,504,8271,2.247723668938911e-05
960,240,486,8314,2.357681755829904e-05
949,237,469,8345,4.493564092828047e-05
929,235,463,8373,1.6274263182734402e-05
922,215,440,8423,1.4789982252021297e-05
916,200,411,8473,5.312423633910263e-05
896,204,382,8518,2.0451570680628273e-05
889,192,365,8554,2.465445244002034e-05
881,183,351,8585,3.880594118959613e-05
869,174,343,8614,3.35495039705838e-05
859,170,336,8635,1.7323576694938745e-05
854,158,323,8665,2.5376846165558546e-05
847,148,314,8691,1.8799960896081336e-05
842,144,294,8720,2.019810299416679e-05
837,135,284,8744,5.0482104094098645e-05
825,132,280,8763,1.2987012987012988e-05
822,123,276,8779,2.2038858916040764e-05
817,115,274,8794,3.573694038184921e-05
809,113,257,8821,5.290674464800181e-05
798,111,246,8845,5.094035902765043e-05
788,105,244,8863,2.0803861196638095e-05
784,95,242,8879,3.689492325855962e-05
777,90,232,8901,2.7737096702613943e-05
772,92,214,8922,4.842380514260811e-05
764,92,212,8932,4.32184135137805e-05
757,90,209,8944,1.8961779373376397e-05
754,86,206,8954,4.506708557595735e-05
747,81,205,8967,2.6120743135142196e-05
743,75,193,8989,5.578839461920934e-05
735,74,195,8996,5.581719867434153e-05
727,72,190,9011,5.067689857380728e-05
720,74,181,9025,2.302025782688766e-05
717,67,175,9041,3.187886033074318e-05
713,64,167,9056,6.718680451159392e-05
705,65,162,9068,6.129060502582961e-05
698,67,153,9082,3.745528775024814e-05
694,62,152,9092,2.8439253753981494e-05
691,60,139,9110,6.24681152328499e-05
685,59,133,9123,5.488172987212557e-05
680,58,128,9134,2.2977941176470588e-05
678,55,121,9146,3.656841951290865e-05
675,54,117,9154,3.798670465337132e-05
672,49,122,9157,4.879000780640125e-05
668,52,108,9172,1.3861166555777333e-05
667,43,114,9176,6.575659538651727e-05
662,44,114,9180,6.625324640907404e-05
