S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9854,136,10,0,0.000801704891414654
9775,205,19,1,0.00041459146587696864
9698,261,37,4,0.00019508062403504763
9628,309,58,5,0.00012356202455481857
9559,351,82,8,0.00011864696531681291
9466,401,121,12,6.722624512609723e-05
9389,433,153,25,7.030894865845654e-05
9288,491,188,33,7.616783037366907e-05
9155,580,221,44,5.9310368688079354e-05
9035,651,249,65,5.0673085257465944e-05
8921,698,297,84,4.9065176293065546e-05
8791,758,343,108,5.273084419428431e-05
8632,834,395,139,4.7805633439307376e-05
8469,916,445,170,4.112818594185536e-05
8314,987,499,200,4.025370924673499e-05
8147,1061,557,235,3.9225373792470004e-05
7969,1132,603,296,3.5377552360338265e-05
7799,1196,663,342,3.867920569156776e-05
7599,1293,713,395,2.0302368714271293e-05
7489,1284,771,456,2.5285680563226413e-05
7343,1304,838,515,2.372658908830419e-05
7197,1309,907,587,2.2979071121603867e-05
7047,1296,994,663,2.2698986597319122e-05
6888,1334,1030,748,2.4807460279873255e-05
6712,1357,1091,840,1.9118390908822756e-05
6572,1363,1125,940,2.1911138161898965e-05
6410,1386,1170,1034,1.9734122698241264e-05
6262,1403,1204,1131,2.1752255602797447e-05
6098,1417,1255,1230,2.0514857591607985e-05
5941,1437,1281,1341,1.8658626112799803e-05
5799,1435,1321,1445,2.140858293587124e-05
5635,1453,1356,1556,2.1201246947413055e-05
5473,1468,1405,1654,2.0417279781105955e-05
5316,1471,1445,1768,1.7964960516141128e-05
5178,1443,1493,1886,1.9014962835449168e-05
5031,1458,1511,2000,1.894277978189757e-05
4887,1478,1508,2127,1.913266344586596e-05
4746,1466,1528,2260,1.806426133442767e-05
4615,1444,1548,2393,1.9596809639390708e-05
4475,1429,1576,2520,2.112696026997136e-05
4326,1455,1574,2645,1.7917135890020507e-05
4204,1425,1601,2770,1.8423309408784116e-05
4080,1412,1603,2905,1.8959548885056207e-05
3956,1396,1606,3042,2.1563474684795516e-05
3819,1379,1641,3161,1.9307548341872536e-05
3698,1386,1619,3297,1.8038897876788313e-05
3590,1362,1612,3436,1.5897481977093802e-05
3498,1307,1630,3565,1.8590816136828407e-05
3392,1276,1634,3698,2.0207385510727235e-05
3280,1261,1619,3840,1.8642944304674672e-05
3181,1220,1638,3961,1.6313282581751616e-05
3096,1184,1630,4090,1.7239739382698434e-05
3009,1160,1642,4189,1.8822946507614792e-05
2916,1134,1645,4305,1.6260772761954795e-05
2838,1089,1642,4431,1.5236064580312944e-05
2767,1057,1609,4567,1.8642875063762003e-05
2684,1037,1569,4710,2.2558912005045597e-05
2589,1030,1554,4827,2.1126904093300385e-05
2504,1009,1554,4933,1.8246224316511856e-05
2433,984,1525,5058,2.2370008018165526e-05
2350,969,1496,5185,1.5360109227443397e-05
2296,918,1487,5299,2.196738750940204e-05
2221,918,1460,5401,2.0353660266571272e-05
2155,888,1420,5537,1.7319695434789712e-05
2102,843,1408,5647,2.196230862382147e-05
2037,828,1397,5738,2.2138750931672435e-05
1974,806,1377,5843,1.7658757750539144e-05
1926,766,1340,5968,2.3635715503479486e-05
1865,755,1299,6081,2.1877005822172965e-05
1812,744,1259,6185,2.2355596000189365e-05
1761,728,1216,6295,2.1948504139394483e-05
1714,706,1178,6402,1.981088528903091e-05
1674,671,1152,6503,2.074206823310766e-05
1634,656,1109,6601,2.648851667617678e-05
1586,645,1081,6688,2.62472396652952e-05
1541,629,1057,6773,2.025985411677166e-05
1508,613,1028,6851,2.580272270329965e-05
1468,592,1009,6931,2.56546665838516e-05
1430,569,995,7006,2.459851706082862e-05
1395,552,958,7095,2.9930934368943663e-05
1355,533,934,7178,2.5285049424370046e-05
1323,515,914,7248,2.563631822775305e-05
1292,500,889,7319,2.263648932428338e-05
1266,463,882,7389,2.238915576762564e-05
1241,451,847,7461,2.8540794785025978e-05
1211,430,821,7538,2.0116049489504954e-05
1191,411,791,7607,2.0168117178883767e-05
1172,393,760,7675,3.592599245554158e-05
1140,373,751,7736,1.9856565514985867e-05
1123,351,725,7801,2.9477692142352688e-05
1099,339,706,7856,3.4798567845607776e-05
1072,330,695,7903,3.892408461290669e-05
1043,321,685,7951,2.6593697293741384e-05
1024,302,662,8012,3.2453738670694865e-05
1002,287,653,8058,2.5981727204091053e-05
985,276,628,8111,2.9098903941284877e-05
967,261,607,8165,2.555501227492423e-05
952,255,575,8218,3.1055900621118014e-05
935,242,562,8261,2.8545873218261746e-05
920,226,554,8300,3.5316276879610736e-05
902,219,536,8343,1.654697686732634e-05
894,207,510,8389,2.6319252533228056e-05
882,194,497,8427,3.1937657692184855e-05
868,182,484,8466,3.570476444376738e-05
853,183,471,8493,2.9868355224348684e-05
841,179,458,8522,2.596202275311674e-05
831,168,445,8556,3.515461269081518e-05
818,168,422,8592,3.765976430781353e-05
805,160,413,8622,4.5117531168694446e-05
790,152,405,8653,3.438037193311455e-05
779,152,378,8691,3.0564215416590254e-05
770,151,355,8724,2.5608194622279128e-05
763,148,337,8752,1.1667204654436844e-05
760,134,329,8777,3.599424092145257e-05
751,129,310,8810,3.865813324169924e-05
742,121,304,8833,3.989927649311959e-05
733,120,293,8854,4.190548915346256e-05
724,121,267,8888,5.69040081114077e-05
713,117,257,8913,3.2743763677342956e-05
707,110,248,8935,3.992334717342702e-05
700,104,240,8956,4.1666666666666665e-05
693,104,227,8976,4.4497841854670045e-05
686,98,218,8998,1.3373632546072164e-05
684,89,209,9018,1.3990318699459973e-05
682,81,201,9036,3.647451890109569e-05
677,77,189,9057,3.126147882425578e-05
673,74,179,9074,3.320411398972333e-05
669,73,173,9085,1.7280558507650966e-05
667,67,176,9090,5.111080823224751e-05
661,66,173,9100,6.121396028088463e-05
654,62,167,9117,4.577999963376e-05
