S,E,I,R,Beta
10000,0,0,0,
9951,49,0,0,
9890,104,6,0,0.0011627906976744186
9821,158,21,0,0.0003636522320974006
9746,217,36,1,0.00021946325558063707
9669,273,52,6,0.00015115714774417845
9593,323,73,11,0.0001270903869688086
9504,378,104,14,8.801961926961927e-05
9417,432,129,22,6.750121214066924e-05
9335,468,164,33,5.9440605118423976e-05
9244,506,199,51,4.9468458693293385e-05
9153,543,240,64,5.644779489420591e-05
9029,605,288,78,5.037779500621454e-05
8898,679,320,103,4.284670712519667e-05
8776,731,364,129,3.474761337113206e-05
8665,767,414,154,3.4845051027092724e-05
8540,817,460,183,4.0474493432440685e-05
8381,886,507,226,2.8946850053198662e-05
8258,929,551,262,3.098793492445757e-05
8117,969,607,307,2.922659725891051e-05
7973,1015,656,356,1.739865950020343e-05
7882,995,710,413,2.0549585255761927e-05
7767,1003,763,467,2.0417733324491274e-05
7646,1028,800,526,1.5694480774261052e-05
7550,1040,816,594,1.866640696013505e-05
7435,1044,865,656,1.9591760576246545e-05
7309,1073,890,728,1.86010475003113e-05
7188,1084,942,786,1.9051568608686097e-05
7059,1116,959,866,1.6396878920571303e-05
6948,1092,1006,954,1.8455759398702774e-05
6819,1125,1030,1026,1.6658195191334323e-05
6702,1124,1057,1117,1.7786526113584754e-05
6576,1153,1087,1184,1.6228061339833513e-05
6460,1157,1094,1289,1.570627288729405e-05
6349,1174,1110,1367,1.5182925877523452e-05
6242,1173,1128,1457,1.4912705284040167e-05
6137,1158,1165,1540,1.720374761962374e-05
6014,1161,1193,1632,1.24046963901776e-05
5925,1129,1213,1733,1.767073302235626e-05
5798,1142,1230,1830,1.6686437992355088e-05
5679,1141,1259,1921,1.3426834451746684e-05
5583,1116,1270,2031,1.7488410402219335e-05
5459,1113,1309,2119,1.3994173665736008e-05
5359,1110,1299,2232,1.3503145442810516e-05
5265,1091,1310,2334,1.3628817700064519e-05
5171,1071,1322,2436,1.5652286360188073e-05
5064,1054,1348,2534,1.5381748632342808e-05
4959,1066,1340,2635,1.3995358958384122e-05
4866,1029,1366,2739,1.2336474019084826e-05
4784,1017,1353,2846,1.390444126393225e-05
4694,1009,1325,2972,1.4470500277351255e-05
4604,1004,1307,3085,1.728313159708766e-05
4500,1008,1301,3191,1.5372790161414297e-05
4410,995,1302,3293,1.3584542880132083e-05
4332,964,1303,3401,1.2578402422423146e-05
4261,936,1294,3509,1.1970109548266202e-05
4195,928,1261,3616,1.4556054515259754e-05
4118,908,1244,3730,1.893498701489344e-05
4021,920,1237,3822,1.50784774437035e-05
3946,900,1237,3917,1.4340730008715066e-05
3876,880,1237,4007,1.3139749368666328e-05
3813,862,1221,4104,1.396146164045456e-05
3748,834,1215,4203,1.4493326481942633e-05
3682,826,1185,4307,1.581419014157138e-05
3613,827,1158,4402,1.6252957201661435e-05
3545,796,1156,4503,1.5373277826852968e-05
3482,784,1147,4587,1.3520774670280886e-05
3428,757,1131,4684,1.8312807513306446e-05
3357,746,1118,4779,1.3855117041101205e-05
3305,722,1113,4860,1.54955939501939e-05
