S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9863,131,6,0,0.0011321774983946737
9796,184,20,0,0.000398121682319314
9718,245,34,3,0.0002905463481955861
9622,308,64,6,0.00014777333194762005
9531,372,89,8,0.00010256301436235866
9444,412,127,17,9.421471617191434e-05
9331,486,156,27,8.175120703252736e-05
9212,550,200,38,7.110290924880591e-05
9081,625,234,60,6.635437755358469e-05
8940,702,277,81,4.522730760222583e-05
8828,747,329,96,5.061265412758245e-05
8681,813,374,132,5.143693862125596e-05
8514,901,418,167,5.2264044697559774e-05
8328,995,460,217,4.620348327277284e-05
8151,1085,518,246,4.5000045000045e-05
7961,1177,577,285,4.223361852636455e-05
7767,1265,638,330,4.459829848410182e-05
7546,1359,716,379,3.8682671791781356e-05
7337,1421,808,434,2.648315806093353e-05
7180,1408,914,498,2.7885629300939272e-05
6997,1427,1002,574,2.8098726086486452e-05
6800,1471,1084,645,2.8082266116778814e-05
6593,1530,1152,725,2.72542848475656e-05
6386,1602,1186,826,2.297394859856273e-05
6212,1627,1253,908,2.6851204244391695e-05
6003,1660,1331,1006,2.540678070681664e-05
5800,1680,1416,1104,2.569160335086694e-05
5589,1731,1462,1218,2.1416897907972936e-05
5414,1734,1527,1325,2.5159734071287687e-05
5206,1755,1595,1444,2.0352691673581363e-05
5037,1745,1646,1572,2.3519756957686873e-05
4842,1736,1688,1734,2.4225233002695608e-05
4644,1776,1700,1880,2.216648933475199e-05
4469,1795,1717,2019,2.163353239223992e-05
4303,1764,1779,2154,2.103190356885277e-05
4142,1754,1797,2307,2.1361854499169306e-05
3983,1734,1833,2450,2.1093466107114537e-05
3829,1724,1865,2582,2.0445072422468015e-05
3683,1699,1877,2741,2.0251726061845012e-05
3543,1660,1901,2896,2.3161747838942113e-05
3387,1655,1914,3044,1.9436291999744552e-05
3261,1627,1916,3196,2.4487538243772965e-05
3108,1597,1940,3355,2.3053244702729238e-05
2969,1591,1934,3506,2.2465859730138002e-05
2840,1540,1960,3660,2.4971256108077032e-05
2701,1536,1944,3819,2.037806451809496e-05
2594,1489,1940,3977,2.2852101201026953e-05
2479,1452,1936,4133,2.3336522658096607e-05
2367,1430,1900,4303,2.4681475551997866e-05
2256,1395,1884,4465,2.3998283416903827e-05
2154,1367,1853,4626,2.4051940164785854e-05
2058,1334,1839,4769,2.6158214392725164e-05
1959,1301,1826,4914,2.7116680560471035e-05
1862,1251,1828,5059,2.1740816561566467e-05
1788,1187,1832,5193,2.8086320252434962e-05
1696,1166,1805,5333,2.645952020070036e-05
1615,1149,1747,5489,3.154456733436001e-05
1526,1112,1745,5617,2.4785288053866693e-05
1460,1061,1731,5748,2.8093666658752958e-05
1389,1019,1690,5902,3.0672102444822164e-05
1317,977,1672,6034,2.08898722266424e-05
1271,910,1643,6176,2.6816674033270874e-05
1215,881,1612,6292,2.9613291262036783e-05
1157,872,1548,6423,2.7916803459003615e-05
1107,848,1498,6547,2.593038836485383e-05
1064,803,1452,6681,2.1360218728639783e-05
1031,761,1429,6779,3.52949401309578e-05
979,733,1388,6900,3.164435862036484e-05
936,695,1355,7014,2.759642981045195e-05
901,652,1320,7127,2.5224498032489155e-05
871,631,1268,7230,3.440695092844441e-05
833,603,1241,7323,2.0314330405812606e-05
812,556,1219,7413,3.2328849052562665e-05
780,523,1187,7510,3.240230704426155e-05
750,497,1147,7606,3.2548677709968033e-05
722,473,1098,7707,4.5411198401525815e-05
686,470,1059,7785,3.578930560488056e-05
660,437,1022,7881,3.11332503113325e-05
639,414,984,7963,3.498861279692609e-05
617,398,936,8049,4.502070952638214e-05
591,381,899,8129,3.576073433726889e-05
572,375,852,8201,3.488295741816869e-05
555,355,822,8268,2.191972994892703e-05
545,325,794,8336,5.0840015714186674e-05
523,318,750,8409,4.333970681963034e-05
506,302,717,8475,2.7563243863043755e-05
496,281,689,8534,2.0483168687672643e-05
489,266,653,8592,4.3843578638155816e-05
475,255,618,8652,2.043944813490036e-05
469,234,590,8707,2.1683350800477035e-05
463,217,574,8746,3.0102121447008978e-05
455,209,548,8788,4.4116467474131707e-05
444,200,529,8827,2.1287828471193312e-05
439,188,513,8860,4.884395245263247e-05
428,172,512,8888,2.2816880841121494e-05
423,166,493,8918,4.795266113292957e-05
413,162,472,8953,5.1298887840111626e-05
403,153,445,8999,2.788078177712103e-05
398,144,428,9030,3.5222843187902125e-05
392,134,396,9078,5.1535765821480104e-05
384,127,375,9114,6.25e-05
375,127,353,9145,2.26628895184136e-05
372,122,326,9180,9.895111814763506e-05
360,120,315,9205,3.527336860670194e-05
356,110,298,9236,4.713068396048564e-05
351,110,272,9267,4.1897100720630135e-05
347,105,261,9287,3.312464805061446e-05
344,94,254,9308,8.01135323200879e-05
337,90,238,9335,4.987158067974964e-05
333,82,231,9354,7.8000078000078e-05
