S,E,I,R,Beta
10000,0,0,0,
9920,80,0,0,
9854,142,4,0,0.0018012989648873553
9783,196,19,2,0.00036045341812058514
9716,250,30,4,0.00022299986276931523
9651,292,52,5,0.00011557192160238476
9593,313,89,5,9.370128265343292e-05
9513,357,118,12,5.879554650460476e-05
9447,395,136,22,5.9931880024159555e-05
9370,442,159,29,5.10125316311257e-05
9294,479,191,36,4.2813186912234095e-05
9218,505,231,46,4.2266260534865435e-05
9128,535,269,68,3.420986612539056e-05
9044,562,310,84,3.1031088156824697e-05
8957,601,331,111,2.7658159983567005e-05
8875,618,365,142,2.9944047848736254e-05
8778,650,400,172,2.648667122351333e-05
8685,685,420,210,3.2349151520135975e-05
8567,729,465,239,2.5604626906697494e-05
8465,762,502,271,2.3532567897341526e-05
8365,792,542,301,8.160870610499291e-06
8328,760,568,344,9.513130657141697e-06
8283,723,594,400,8.739656210379379e-06
8240,699,609,452,7.1739442345401506e-06
8204,679,621,496,6.2810568820362555e-06
8172,654,626,548,8.210065070630017e-06
8130,637,639,594,7.69960751250705e-06
8090,602,668,640,8.326980155881068e-06
8045,571,689,695,5.412226761476852e-06
8015,553,694,738,5.39334569008757e-06
7985,532,689,794,6.725236814673376e-06
7948,522,682,848,6.456926030931258e-06
7913,516,662,909,7.0632173222159565e-06
7876,504,659,961,7.706707378632846e-06
7836,496,650,1018,5.30097773589351e-06
7809,476,650,1065,7.4864308440950774e-06
7771,459,646,1124,7.5696215946164855e-06
7733,446,637,1184,6.293239375946143e-06
7702,438,624,1236,6.242134910013383e-06
7672,428,612,1288,7.2413393581276795e-06
7638,428,589,1345,5.55705966637192e-06
7613,413,588,1386,5.584790069975185e-06
7588,389,592,1431,4.8974910598526835e-06
7566,369,577,1488,8.475387703174514e-06
7529,369,579,1523,6.423062832923978e-06
7501,364,568,1567,7.276025168475189e-06
7470,359,562,1609,9.051627625567513e-06
7432,363,552,1653,6.337654638773186e-06
7406,346,558,1690,6.049536508710849e-06
7381,335,546,1738,3.2257856400926448e-06
7368,308,535,1789,5.327407227008432e-06
7347,287,543,1823,6.517236461130575e-06
7321,281,530,1868,5.669913121467579e-06
7299,275,514,1912,7.996404816394549e-06
7269,282,491,1958,5.603686553309691e-06
7249,266,486,1999,3.973870100998747e-06
7235,257,475,2033,6.983595824391663e-06
7211,255,458,2076,5.752976862738211e-06
7192,248,448,2112,5.276199745749245e-06
7175,239,427,2159,4.8960007833601256e-06
7160,223,433,2184,6.1284787180512725e-06
7141,225,419,2215,5.681668164510362e-06
7124,211,419,2246,6.030239641723362e-06
7106,215,397,2282,6.0260566690369154e-06
7089,206,389,2316,8.340522501097867e-06
