S,E,I,R,Beta
10000,0,0,0,
9936,64,0,0,
9875,118,7,0,0.0011573236889692586
9795,191,13,1,0.00041622491852200886
9742,234,23,1,0.00027224121464211436
9681,275,40,4,0.0001730193161863444
9614,316,66,4,7.56472568413488e-05
9566,332,92,10,7.726640547591561e-05
9498,364,121,17,6.351924459085775e-05
9425,387,164,24,4.140518858769489e-05
9361,418,182,39,4.519569736961041e-05
9284,452,213,51,3.7926828528257004e-05
9209,476,246,69,3.3989372361961214e-05
9132,510,268,90,3.3913873471015486e-05
9049,549,288,114,3.223192249604008e-05
8965,581,315,139,3.541107835586363e-05
8865,613,356,166,2.946824084108063e-05
8772,638,389,201,2.8719564587956303e-05
8674,680,407,239,2.4077151123496523e-05
8589,703,437,271,2.637613487316676e-05
8490,737,468,305,7.298682210342988e-06
8461,704,494,341,7.65598959168215e-06
8429,664,535,372,7.539613461758083e-06
8395,625,570,410,6.478375808490852e-06
8364,589,595,452,8.841413179331991e-06
8320,578,606,496,6.941799949225692e-06
8285,557,613,545,9.05742704094843e-06
8239,539,630,592,8.476911013626634e-06
8195,539,625,641,6.638194020744357e-06
8161,512,637,690,6.540276465180626e-06
8127,494,638,741,6.943070295115203e-06
8091,471,656,782,6.5941983112823345e-06
8056,457,656,831,6.244398963354082e-06
8023,440,652,885,4.779204572131196e-06
7998,430,627,945,6.381180622109275e-06
7966,420,624,990,6.437616279444047e-06
7934,407,616,1043,7.77518423094425e-06
7896,406,609,1089,7.486486891161453e-06
7860,402,609,1129,4.804940314284879e-06
7837,382,602,1179,6.146836477616825e-06
7808,369,597,1226,6.0068100063157314e-06
7780,360,584,1276,5.722435468535409e-06
7754,353,581,1312,5.105354540236187e-06
7731,344,550,1375,6.114697616443833e-06
7705,332,548,1415,6.868229465178077e-06
7676,330,523,1471,5.480068989086692e-06
7654,318,508,1520,6.944030088739561e-06
7627,314,500,1559,4.457847122066343e-06
7610,295,505,1590,5.2041997892299085e-06
7590,289,502,1619,6.561369804051252e-06
7565,291,481,1663,6.595644401328473e-06
7541,292,472,1695,8.147550453003806e-06
7512,293,472,1723,5.07662316564683e-06
7494,281,465,1760,3.730583032734431e-06
7481,271,460,1788,4.940051027821205e-06
7464,271,441,1824,6.379829530954933e-06
7443,261,444,1852,6.052001215241844e-06
7423,253,433,1891,7.46696103086375e-06
7399,261,405,1935,7.675378220947442e-06
7376,255,402,1967,4.384260908041139e-06
7363,240,399,1998,6.807729632379196e-06
7343,237,390,2030,5.936230912398691e-06
7326,230,384,2060,4.265629265629266e-06
7314,221,373,2092,3.298972699901251e-06
7305,211,363,2121,4.902487635360512e-06
7292,210,348,2150,4.728847863506535e-06
7280,196,356,2168,6.5594517841708856e-06
7263,183,348,2206,7.121594097622812e-06
7245,181,345,2229,7.601444274412138e-06
7226,180,334,2260,4.143387733252012e-06
7216,176,318,2290,5.229469104296532e-06
7204,173,317,2306,6.5683803425016245e-06
7189,160,311,2340,6.7090709770509515e-06
7174,166,294,2366,5.689479583302515e-06
7162,163,286,2389,2.4410105393071043e-06
7157,155,277,2411,5.548580597420717e-06
7146,150,271,2433,5.1637795974937076e-06
7136,144,275,2445,4.586220953933958e-06
7127,135,277,2461,4.558857124911166e-06
7118,131,266,2485,9.506767762339256e-06
7100,138,251,2511,6.7336288648224e-06
7088,133,245,2534,7.486064403187912e-06
7075,135,234,2556,6.040288725801093e-06
7065,130,231,2574,5.514655196183858e-06
7056,130,218,2596,5.850964238906572e-06
7047,131,206,2616,4.821992695369923e-06
7040,125,199,2636,5.710370031978072e-06
7032,125,193,2650,3.6841205562137852e-06
7027,122,187,2664,4.5660397747724784e-06
7021,112,188,2679,3.0304224105798106e-06
7017,107,183,2693,7.787488776281801e-06
7007,107,178,2708,4.810598711080252e-06
7001,108,172,2719,3.3217845955561168e-06
6997,104,173,2726,3.3044715282602538e-06
6993,99,165,2743,6.9333402666736e-06
6985,97,163,2755,4.391531370904348e-06
6980,92,156,2772,7.346998751010212e-06
6972,88,159,2781,1.1727051963469331e-05
6959,96,156,2789,7.369169605123047e-06
6951,98,153,2798,2.8208665137757017e-06
6948,92,154,2806,2.8037592804432183e-06
6945,85,155,2815,3.715831765716807e-06
6941,78,157,2824,2.7529578237684873e-06
6938,73,156,2833,2.771803002417012e-06
6935,69,146,2850,5.925867398840506e-06
6929,66,142,2863,4.06537943202584e-06
6925,63,140,2872,5.15729757607014e-06
6920,60,137,2883,7.383654698114004e-06
6913,61,126,2900,1.1480555383347226e-06
6912,58,118,2912,2.4521343377275582e-06
6910,54,108,2928,0.0
6910,49,105,2936,6.8913238233064575e-06
6905,48,105,2942,8.275576704251578e-06
6899,52,97,2952,1.494314879042682e-06
6898,46,91,2965,4.779216144829366e-06
6895,45,84,2976,5.179736869367036e-06
6892,44,84,2980,0.0
6892,41,79,2988,3.6733104608535304e-06
6890,39,72,2999,2.0158039025963555e-06
6889,33,74,3004,1.9616074195839038e-06
6888,27,77,3008,1.885454847127321e-06
6887,26,71,3016,6.13525789556564e-06
6884,25,70,3021,2.0752054453390887e-06
6883,23,64,3030,6.810257155310185e-06
6880,23,60,3037,7.267441860465117e-06
6877,21,55,3047,2.6438589765621902e-06
6876,20,51,3053,1.1406540510328622e-05
6872,23,43,3062,6.768281127324905e-06
6870,23,44,3063,3.3081910811168453e-06
6869,23,41,3067,3.550770694779302e-06
6868,22,39,3071,3.7334050147096157e-06
6867,22,39,3072,1.1201846064231385e-05
6864,23,39,3074,3.7355806586575815e-06
6863,22,40,3075,7.285443683520326e-06
6861,20,42,3077,6.940540390474803e-06
6859,19,43,3079,1.0171663779044338e-05
6856,21,39,3084,7.479879125153337e-06
6854,19,42,3085,1.0421443161448997e-05
6851,21,39,3089,3.7426690470041808e-06
6850,19,41,3090,7.121239095602635e-06
6848,19,41,3092,1.4246637793480739e-05
6844,19,42,3095,3.478890094904122e-06
6843,18,42,3097,6.958796963181005e-06
6841,19,37,3103,3.950742146912297e-06
6840,18,38,3104,7.694675284702986e-06
6838,19,37,3106,0.0
6838,18,36,3108,4.062266419680868e-06
6837,17,34,3112,8.603704755267618e-06
6835,17,34,3114,0.0
