S,E,I,R,Beta
10000,0,0,0,
9918,82,0,0,
9852,140,8,0,0.000888144539179862
9782,198,20,0,0.0003117971784911061
9721,239,38,2,0.00017325486331815548
9657,275,64,4,0.0001132598115356736
9587,315,92,6,8.616740967161147e-05
9511,364,112,13,6.94684350451357e-05
9437,405,142,16,5.522165524672886e-05
9363,438,176,23,5.400852485120348e-05
9274,473,217,36,4.273381109071593e-05
9188,520,231,61,4.6644691834069284e-05
9089,568,265,78,3.238415916399047e-05
9011,587,306,96,3.807981965397412e-05
8906,645,331,118,3.8332554243956514e-05
8793,685,382,140,3.364170571188529e-05
8680,725,431,164,3.0205181391469844e-05
8567,771,463,199,3.050532191812422e-05
8446,811,508,235,3.099822680819882e-05
8313,859,551,277,3.1437869927123085e-05
8169,910,598,323,1.5148221250825476e-05
8095,889,653,363,1.2296551195745016e-05
8030,857,691,422,1.0633063782162765e-05
7971,831,706,492,1.1194972710921282e-05
7908,810,735,547,1.3935771577219659e-05
7827,809,759,605,1.4476425561798935e-05
7741,813,783,663,1.5013521243225149e-05
7650,831,795,724,1.1345418670612899e-05
7581,817,813,789,1.1844202335968749e-05
7508,800,832,860,1.3607280439326257e-05
7423,802,841,934,1.2334321627528156e-05
7346,818,835,1001,1.4835561656431216e-05
7255,820,845,1080,9.624050338676856e-06
7196,786,871,1147,1.1008794910299064e-05
7127,782,863,1228,1.3332030479623047e-05
7045,795,863,1297,1.2993773679713347e-05
6966,786,873,1375,1.08529105039401e-05
6900,784,875,1441,1.1594202898550725e-05
6830,782,872,1516,1.1753327870834285e-05
6760,781,879,1580,1.3126804935678656e-05
6682,782,884,1652,1.1342690093328331e-05
6615,779,885,1721,1.3152781514363436e-05
6538,766,902,1794,8.139351117363338e-06
6490,744,895,1871,1.2223360391147533e-05
6419,738,901,1942,9.855591379573578e-06
6362,726,896,2016,1.2104515650963309e-05
6293,719,915,2073,9.204433063365576e-06
6240,712,893,2155,9.870215637292906e-06
6185,699,889,2227,1.1094005326941246e-05
6124,684,880,2312,1.317469271420937e-05
6053,690,864,2393,1.2237580385606159e-05
5989,679,874,2458,8.405952484207317e-06
5945,651,866,2538,1.0294520401602838e-05
5892,643,853,2612,1.094336589283142e-05
5837,629,864,2670,1.3285300033629656e-05
5770,639,842,2749,6.380780266510784e-06
5739,598,847,2816,1.0697534814818472e-05
5687,579,853,2881,9.482559408750053e-06
5641,561,849,2949,1.1066545644593919e-05
5588,568,813,3031,1.2326537009106669e-05
5532,568,800,3100,9.038322487346349e-06
5492,559,792,3157,1.1495140774091976e-05
5442,560,774,3224,1.1158308381456505e-05
5395,538,775,3292,1.0045143352566594e-05
5353,531,758,3358,8.37939123229792e-06
5319,509,740,3432,1.1940874885037322e-05
5272,504,734,3490,8.786328885728108e-06
5238,489,728,3545,9.965216150783162e-06
5200,482,705,3613,9.819967266775777e-06
5164,469,692,3675,8.954836283205652e-06
5132,451,682,3735,9.14279444940949e-06
5100,446,665,3789,1.267875571281144e-05
5057,446,665,3832,1.1002392276915345e-05
5020,436,665,3879,1.1383039271485487e-05
4982,423,656,3939,1.621691748832382e-05
4929,439,639,3993,7.619940240618663e-06
4905,416,627,4052,1.0405032133665643e-05
4873,406,632,4089,1.039050100398216e-05
4841,402,603,4154,7.879078750706977e-06
4818,382,606,4194,9.590000095900001e-06
4790,374,593,4243,8.80136033825388e-06
