S,E,I,R,Beta
10000,0,0,0,
9944,56,0,0,
9866,130,4,0,0.0018497871477802554
9793,194,12,1,0.0005105687736138058
9733,237,29,1,0.00023737232380419262
9666,286,42,6,0.00019952114924181964
9585,338,68,9,9.512412163613489e-05
9523,371,91,15,9.577737184583766e-05
9440,420,119,21,6.854436689930209e-05
9363,456,145,36,6.923804999134524e-05
9269,508,171,52,5.488962453604072e-05
9182,545,207,66,3.998581555805993e-05
9106,571,242,81,5.263989050902774e-05
8990,625,289,96,4.8111896724926966e-05
8865,679,337,119,3.949784184461616e-05
8747,729,381,143,4.200915379461185e-05
8607,804,405,184,3.930191761801692e-05
8470,864,453,213,4.196084870377465e-05
8309,928,520,243,3.402242239647463e-05
8162,1000,561,277,3.800054249050314e-05
7988,1088,609,315,1.952847168947181e-05
7893,1074,667,366,1.4815853190850412e-05
7815,1053,712,420,1.976895483332974e-05
7705,1038,780,477,1.8136741043944158e-05
7596,1039,817,548,1.8208385138606095e-05
7483,1038,873,606,2.2655399585375573e-05
7335,1091,892,682,1.6353804628585227e-05
7228,1083,942,747,1.8505528747017087e-05
7102,1121,959,818,1.7325378537497257e-05
6984,1121,989,906,1.9110559800416263e-05
6852,1143,1023,982,1.9401974093799416e-05
6716,1159,1062,1063,1.6263828460353833e-05
6600,1160,1089,1151,1.6835016835016834e-05
6479,1166,1121,1234,1.542071213674757e-05
6367,1153,1151,1329,1.4464242414153015e-05
6261,1145,1175,1419,1.332123547662497e-05
6163,1115,1205,1517,1.5350609951100228e-05
6049,1126,1204,1621,1.3730613060888678e-05
5949,1126,1197,1728,1.4464356105144915e-05
5846,1114,1215,1825,1.3937988621532926e-05
5747,1088,1266,1899,1.333204685953328e-05
5650,1056,1285,2009,1.3222685169243483e-05
5554,1046,1279,2121,1.4077436600152656e-05
5454,1034,1269,2243,1.6326823120977715e-05
5341,1043,1260,2356,1.471099580067938e-05
5242,1038,1273,2447,1.5135471460944639e-05
5141,1044,1250,2565,1.5249951371328535e-05
5043,1030,1252,2675,1.362087960472841e-05
4957,1011,1261,2771,1.5358090682166394e-05
4861,988,1297,2854,1.3799191938353459e-05
4774,980,1284,2962,1.3214099738067178e-05
4693,973,1280,3054,1.3317707223524397e-05
4613,955,1288,3144,1.3632820021193145e-05
4532,926,1297,3245,1.531131996507658e-05
4442,936,1270,3352,1.3826502214012982e-05
4364,909,1269,3458,1.282070728411193e-05
4293,894,1229,3584,1.269878093598355e-05
4226,879,1220,3675,1.53227871179971e-05
4147,868,1207,3778,1.5383296816316844e-05
4070,861,1194,3875,1.6873886220619888e-05
3988,856,1175,3981,1.3231182910433428e-05
3926,845,1158,4071,1.2317687231045499e-05
3870,811,1162,4157,1.134104524409932e-05
3819,778,1160,4243,1.534974853500194e-05
3751,765,1147,4337,1.580514304003094e-05
3683,740,1144,4433,1.6613850444966384e-05
3613,722,1143,4522,1.0412481999119055e-05
3570,697,1119,4614,1.5520059677132695e-05
3508,693,1097,4702,1.455197080458886e-05
3452,668,1101,4779,1.4997426757303746e-05
3395,660,1081,4864,1.5531356309749742e-05
3338,656,1072,4934,1.3972975148225321e-05
3288,631,1065,5016,1.5706567058474123e-05
3233,636,1018,5113,1.4280531624693044e-05
3186,617,1000,5197,1.3182674199623352e-05
3144,604,976,5276,1.2709610812163684e-05
3105,576,966,5353,1.3335867148091471e-05
3065,555,948,5432,1.651971007908811e-05
3017,560,910,5513,1.2748272609061471e-05
2982,544,896,5578,1.6467854747532817e-05
2938,538,864,5660,1.7333535032650076e-05
2894,529,848,5729,1.5076736514062928e-05
2857,512,841,5790,1.6231489339032945e-05
2818,501,804,5877,1.6330695705291852e-05
2781,489,795,5935,1.6282998514176386e-05
2745,483,787,5985,2.499635469827317e-05
2691,494,761,6054,1.953267107812043e-05
2651,483,753,6113,1.703233588968657e-05
2617,473,725,6185,1.581173494261658e-05
2587,454,733,6226,1.7929926682420392e-05
2553,454,707,6286,1.883686773914927e-05
2519,437,708,6336,1.289633811282838e-05
2496,401,710,6393,2.5392741061755147e-05
2451,403,696,6450,1.758606620802206e-05
2421,388,675,6516,1.958174614101917e-05
2389,383,661,6567,1.3298470232640905e-05
2368,365,643,6624,1.7732545920726325e-05
2341,356,633,6670,7.4231384624520785e-06
2330,334,615,6721,1.954010956418577e-05
2302,325,610,6763,1.7091338963980002e-05
2278,312,600,6810,1.2437810945273631e-05
2261,297,581,6861,1.9031074700013168e-05
2236,279,576,6909,1.63051580202743e-05
2215,277,544,6964,1.825786748107821e-05
2193,288,512,7007,1.692173962608299e-05
2174,276,497,7053,1.3882744489013197e-05
2159,268,484,7089,1.722560567143497e-05
2141,248,480,7131,2.3353573096683792e-05
2117,240,475,7168,1.7900206349600975e-05
2099,218,474,7209,2.8142796549693144e-05
2071,221,472,7236,1.7391090851058606e-05
2054,214,461,7271,2.4289941640775e-05
2031,209,438,7322,1.686192779048043e-05
2016,212,421,7351,1.649511744523621e-05
