S,E,I,R,Beta
10000,0,0,0,
9921,79,0,0,
9850,136,14,0,0.0005511240029006526
9774,202,23,1,0.0003736621560306403
9690,268,41,1,0.00017115960633290543
9622,307,64,7,0.00013640615256703387
9538,353,100,9,7.968127490039841e-05
9462,390,128,20,8.009009723102938e-05
9365,455,150,30,8.613632318917956e-05
9244,525,194,37,5.8550098810261995e-05
9139,572,245,44,6.475946325570385e-05
8994,661,279,66,5.220525352226056e-05
8863,728,324,85,4.8404868067134416e-05
8724,788,380,108,5.037525036801081e-05
8557,877,425,141,4.427060060906447e-05
8396,962,465,177,3.944530677690862e-05
8242,1012,529,217,4.357780174302033e-05
8052,1106,587,255,4.01986745439143e-05
7862,1197,651,290,3.7513466748414764e-05
7670,1271,714,345,3.524225857226854e-05
7477,1332,790,401,2.353208065916913e-05
7338,1338,853,471,2.1408096797828005e-05
7204,1332,930,534,2.2986035237293497e-05
7050,1357,981,612,2.241163670013953e-05
6895,1381,1043,681,2.4612440963166858e-05
6718,1420,1098,764,2.318215315838535e-05
6547,1466,1131,856,2.160802316704204e-05
6387,1477,1175,961,2.278564504362252e-05
6216,1509,1221,1054,2.2793941712860632e-05
6043,1526,1299,1132,1.9872973482192096e-05
5887,1531,1361,1221,1.9969528994944838e-05
5727,1536,1402,1335,1.9927131462026236e-05
5567,1530,1448,1455,2.0220776140377343e-05
5404,1526,1513,1557,2.201497703348674e-05
5224,1563,1527,1686,2.0182904753738476e-05
5063,1541,1582,1814,1.9601316709086248e-05
4906,1535,1618,1941,1.8392755370810544e-05
4760,1556,1623,2061,1.7862967737926963e-05
4622,1530,1666,2182,1.8051357280255244e-05
4483,1518,1691,2308,1.8995474460122893e-05
4339,1522,1705,2434,1.8248187515671477e-05
4204,1527,1705,2564,1.8973690745582338e-05
4068,1522,1711,2699,1.7240517284480605e-05
3948,1480,1749,2823,1.9550902730348736e-05
3813,1474,1766,2947,1.9305713095124595e-05
3683,1462,1761,3094,1.9427166857623383e-05
3557,1459,1740,3244,1.809609673656284e-05
3445,1420,1746,3389,2.011647605889971e-05
3324,1411,1735,3530,1.9940559792202026e-05
3209,1391,1730,3670,1.8553310144697806e-05
3106,1358,1734,3802,1.745329016800463e-05
3012,1304,1745,3939,1.73137440686157e-05
2921,1254,1749,4076,1.6246384445437497e-05
2838,1206,1731,4225,2.1373706432752824e-05
2733,1195,1726,4346,1.950326870543662e-05
2641,1167,1715,4477,1.9208202564847003e-05
2554,1137,1689,4620,2.0631911400545145e-05
2465,1119,1674,4742,1.744858121224018e-05
2393,1056,1677,4874,1.7193857755962344e-05
2324,1014,1653,5009,2.186604858635996e-05
2240,997,1632,5131,1.723345588235294e-05
2177,957,1599,5267,1.9247215545545087e-05
2110,913,1590,5387,1.848043160749948e-05
2048,893,1535,5524,2.1948798859934855e-05
1979,883,1501,5637,2.3228576939948068e-05
1910,862,1466,5762,1.6428219395298674e-05
1864,825,1416,5895,1.7428044906767537e-05
1818,797,1403,5982,1.529019616145506e-05
1779,770,1366,6085,2.0163663103870848e-05
1730,739,1325,6206,2.3121387283236996e-05
1677,728,1288,6307,1.8055756175068612e-05
1638,704,1243,6415,1.9154886411523578e-05
1599,668,1233,6500,2.4346116566162854e-05
1551,659,1199,6591,1.8283020075293777e-05
1517,626,1159,6698,2.16129764310492e-05
1479,609,1127,6785,2.339766491304168e-05
1440,589,1106,6865,2.6371308016877638e-05
1398,560,1071,6971,1.669718912839337e-05
1373,527,1041,7059,2.1689044863439476e-05
1342,505,1015,7138,2.7163339769331855e-05
1305,481,995,7219,2.4644294268276247e-05
1273,460,961,7306,2.452276652773157e-05
1243,441,937,7379,3.0050889034087154e-05
1208,421,910,7461,2.2742158503747908e-05
1183,412,867,7538,1.7549658220406156e-05
1165,392,840,7603,2.656856734109953e-05
1139,391,789,7681,2.0029577008716205e-05
1121,360,766,7753,2.445597110002958e-05
1100,339,758,7803,2.878388102662509e-05
1076,327,740,7857,2.3862152114940218e-05
1057,310,725,7908,3.0013375526049654e-05
1034,310,687,7969,3.2378040368377634e-05
1011,292,669,8028,3.104859992991887e-05
990,278,654,8078,1.3900472616068947e-05
981,259,655,8105,2.956945319855888e-05
962,247,639,8152,2.2774670661994607e-05
948,240,603,8209,2.7989447978112253e-05
932,230,577,8261,2.6033724830966745e-05
918,226,551,8305,3.75629178874615e-05
899,228,522,8351,2.3440263553799667e-05
888,217,500,8395,2.4774774774774773e-05
877,203,489,8431,3.26452187579427e-05
863,196,474,8467,3.178002356610978e-05
850,187,467,8496,3.2749716588991054e-05
837,182,443,8538,2.427243379693682e-05
828,178,421,8573,4.8768173316350534e-05
811,177,402,8610,3.0672776683782075e-05
801,172,381,8646,1.6383719825284013e-05
796,156,365,8683,2.0651201211537137e-05
790,149,343,8718,4.059489980440639e-05
779,142,339,8740,2.6507018679874737e-05
772,136,330,8762,3.925262992620505e-05
762,129,321,8788,4.088274012477412e-05
752,133,299,8816,3.557959154628905e-05
744,130,291,8835,1.385655692273584e-05
741,121,272,8866,3.4730491386838135e-05
734,117,263,8886,2.590109924265186e-05
729,108,255,8908,3.227628499959655e-05
723,101,254,8922,2.722688709554459e-05
718,99,242,8941,2.877598471419692e-05
713,96,228,8963,3.075711719691937e-05
708,89,225,8978,4.394224733207784e-05
701,81,220,8998,4.538970302165737e-05
694,82,213,9011,2.705957164698083e-05
690,78,209,9023,0.0
690,73,201,9036,5.0472276299661116e-05
683,76,176,9065,4.159456941301744e-05
678,76,170,9076,2.6028110359187923e-05
675,70,168,9087,8.818342151675484e-06
674,65,160,9101,1.85459940652819e-05
672,52,161,9115,0.0
672,45,159,9124,8.423180592991914e-05
663,51,150,9136,7.038712921065863e-05
656,52,147,9145,0.0
656,48,140,9156,2.1777003484320557e-05
654,42,139,9165,3.30011220381493e-05
651,41,133,9175,4.6198445422311537e-05
647,43,125,9185,2.472952086553323e-05
645,42,118,9195,2.6277755879647878e-05
643,43,110,9204,1.4138272303124559e-05
642,38,108,9212,2.8845044421368408e-05
640,37,98,9225,3.188775510204082e-05
638,37,96,9229,4.898119122257053e-05
635,37,90,9238,6.99912510936133e-05
631,37,84,9248,0.0
631,35,84,9250,3.7733001282922044e-05
629,34,73,9264,4.355685258183244e-05
627,32,70,9271,4.55684666210982e-05
625,33,64,9278,0.0
625,32,57,9286,0.0
625,27,59,9289,8.135593220338983e-05
622,28,52,9298,3.091763541924314e-05
621,28,49,9302,3.2863386900653985e-05
620,29,45,9306,7.168458781362007e-05
618,28,45,9309,3.5958288385472854e-05
617,29,40,9314,0.0
617,27,36,9320,0.0001350621285791464
614,29,32,9325,0.0
614,29,29,9328,0.0
614,25,30,9331,5.428881650380022e-05
613,24,30,9333,0.0
613,22,26,9339,0.0
613,21,26,9340,0.00018822938888191743
610,22,27,9341,6.071645415907711e-05
609,23,25,9343,0.00013136288998357964
607,23,26,9344,6.336332530731213e-05
606,22,26,9346,6.346788525006347e-05
605,23,24,9348,0.0
605,23,18,9354,0.00018365472910927456
603,23,19,9355,0.0
603,20,21,9356,0.0
603,17,22,9358,0.0
603,14,25,9358,0.0
603,12,26,9359,0.0
603,12,25,9360,0.00013266998341625208
601,12,27,9360,6.162568558575214e-05
600,12,26,9362,0.0
600,11,26,9363,6.41025641025641e-05
599,11,24,9366,0.0
599,9,21,9371,0.0
599,6,23,9372,0.0
599,6,20,9375,0.0
599,6,20,9375,8.347245409015025e-05
598,7,18,9377,9.29022668153103e-05
597,7,18,9378,0.0
597,6,18,9379,9.305788200260562e-05
596,7,17,9380,9.869719699960521e-05
595,8,15,9382,0.0
595,5,18,9382,9.337068160597572e-05
594,3,17,9386,0.0
594,3,17,9386,0.0
594,2,14,9390,0.0
594,2,14,9390,0.0
594,2,14,9390,0.00012025012025012025
593,2,12,9393,0.0001405283867341203
592,3,12,9393,0.0
592,3,10,9395,0.0
592,3,10,9395,0.0
592,3,10,9395,0.00016891891891891893
591,4,10,9395,0.0
591,3,11,9395,
