S,E,I,R,Beta
10000,0,0,0,
9943,57,0,0,
9874,121,5,0,0.0010532712173384647
9822,164,14,0,0.0004363382494109434
9762,207,30,1,0.00024243665915454484
9691,251,54,4,0.00012994110610455674
9623,289,79,9,0.00012233349162147123
9530,345,111,14,9.925980545078131e-05
9425,407,142,26,9.11570217058318e-05
9303,485,174,38,8.339912597715975e-05
9168,573,206,53,5.824395533641709e-05
9058,634,239,69,5.866424742085177e-05
8931,693,286,90,4.5805722661617856e-05
8814,738,333,115,4.974341257527098e-05
8668,806,386,140,5.648792174659459e-05
8479,924,425,172,4.717537445453473e-05
8309,1007,481,203,4.2786057950337644e-05
8138,1079,544,239,3.998127882266202e-05
7961,1151,616,272,4.0783233849431565e-05
7761,1222,692,325,4.0963674158550274e-05
7541,1333,744,382,3.3686813163309395e-05
7352,1365,837,446,2.66509620997318e-05
7188,1382,910,520,2.797703131592948e-05
7005,1422,978,595,2.4668327764713782e-05
6836,1449,1040,675,2.658437232749696e-05
6647,1505,1099,749,2.6556959956348022e-05
6453,1539,1167,841,2.5761385038292174e-05
6259,1582,1225,934,2.3998095803267784e-05
6075,1611,1278,1036,2.434359241870979e-05
5886,1627,1362,1125,2.5820995388145694e-05
5679,1654,1419,1248,2.3205308282520533e-05
5492,1675,1482,1351,2.4572608618301875e-05
5292,1738,1480,1490,2.387591673305959e-05
5105,1757,1506,1632,2.3022503521662615e-05
4928,1776,1535,1761,1.8507551080840982e-05
4788,1719,1621,1872,2.100150643934533e-05
4625,1717,1646,2012,2.101737217168566e-05
4465,1709,1699,2127,2.320052570282104e-05
4289,1721,1740,2250,2.1439501745979423e-05
4129,1691,1764,2416,2.0457040489563065e-05
3980,1675,1782,2563,2.1713505800607978e-05
3826,1673,1798,2703,2.035135746461626e-05
3686,1653,1818,2843,2.268268063919794e-05
3534,1632,1862,2972,1.6716542751494305e-05
3424,1566,1883,3127,2.1869307775919317e-05
3283,1572,1848,3297,2.3735022212024953e-05
3139,1563,1853,3445,2.3037644026106807e-05
3005,1553,1851,3591,2.696747991596933e-05
2855,1535,1877,3733,1.9780418691749233e-05
2749,1505,1858,3888,2.1144786576662968e-05
2641,1451,1883,4025,2.2923774628730366e-05
2527,1421,1880,4172,2.062827842282077e-05
2429,1365,1885,4321,2.3806065741870175e-05
