S,E,I,R,Beta
10000,0,0,0,
9946,54,0,0,
9896,100,4,0,0.0015157639450282942
9836,149,14,1,0.0005446464881194446
9761,209,29,1,0.00022609328467617436
9697,253,45,5,0.00020624935547076416
9607,312,76,5,0.00011778692072118466
9521,366,102,11,0.0001081201307326838
9416,439,125,20,8.920985556499575e-05
9311,506,147,36,7.817540075852057e-05
9204,570,178,48,6.714227814970531e-05
9094,623,218,65,5.851221593832409e-05
8978,680,260,82,5.312130507051425e-05
8854,739,303,104,4.696652181594938e-05
8728,798,344,130,4.929337283908512e-05
8580,860,403,157,4.1067286724854964e-05
8438,922,459,181,4.079480676945925e-05
8280,992,507,221,3.930480519109282e-05
8115,1070,542,273,3.933311052149338e-05
7942,1137,605,316,3.5172354945253915e-05
7773,1191,676,360,2.150517989368448e-05
7660,1203,714,423,2.2489413519977183e-05
7537,1207,778,478,2.3363744856991712e-05
7400,1216,848,536,2.246940336562978e-05
7259,1231,893,617,2.4219847100259522e-05
7102,1277,923,698,2.7306790725942642e-05
6923,1313,975,789,2.1037270784490197e-05
6781,1329,1021,869,2.484328150283365e-05
6609,1378,1074,939,2.1555167280777608e-05
6456,1379,1150,1015,2.006896180162707e-05
6307,1389,1198,1106,2.3690453911743928e-05
6128,1417,1242,1213,1.9051433088213652e-05
5983,1415,1296,1306,2.024769769490924e-05
5826,1439,1310,1425,1.939188109108157e-05
5678,1434,1353,1535,2.0566666328227853e-05
5520,1450,1402,1628,1.9511463954185532e-05
5369,1459,1442,1730,1.8341281652595977e-05
5227,1464,1473,1836,1.8443065024402644e-05
5085,1463,1494,1958,1.4874312063067084e-05
4972,1436,1513,2079,2.1136208105775687e-05
4813,1463,1521,2203,1.7894774083941242e-05
4682,1436,1540,2342,1.816850385837998e-05
4551,1427,1558,2464,1.7911395850592443e-05
4424,1381,1605,2590,1.7886013982074553e-05
4297,1372,1625,2706,1.9190490682229106e-05
4163,1359,1652,2826,1.7884988184275287e-05
4040,1341,1657,2962,1.6581320171848204e-05
3929,1299,1658,3114,1.8267554275359893e-05
3810,1268,1663,3259,2.0359752084507176e-05
3681,1260,1654,3405,1.8067221231810003e-05
3571,1247,1648,3534,1.9881026499879014e-05
3454,1259,1616,3671,1.576590780097118e-05
3366,1216,1614,3804,2.0247669493241327e-05
3256,1212,1614,3918,1.693565819959872e-05
3167,1200,1584,4049,1.6943989946831754e-05
3082,1150,1589,4179,2.0827811580998338e-05
2980,1145,1567,4308,1.7346016626478158e-05
2899,1101,1555,4445,1.996475112273996e-05
2809,1085,1515,4591,2.1148430257764118e-05
2719,1055,1503,4723,1.9086505180150916e-05
2641,1042,1481,4836,1.5084417770875875e-05
2582,1008,1458,4952,1.9657032595610213e-05
2508,1002,1424,5066,2.3520240847266276e-05
2424,975,1434,5167,2.1001054080303428e-05
2351,952,1412,5285,1.6869441368449083e-05
2295,904,1401,5400,2.145992824919642e-05
2226,876,1368,5530,2.1673681057990888e-05
2160,848,1345,5647,1.9964202120335948e-05
2102,834,1310,5754,2.215265722939258e-05
2041,811,1278,5870,2.070236213952012e-05
1987,785,1250,5978,2.2949169602415703e-05
1930,761,1237,6072,2.3037517644644197e-05
1875,731,1229,6165,2.2131814483319773e-05
1824,714,1201,6261,2.0998583052134918e-05
1778,690,1177,6355,2.3414660253279726e-05
1729,667,1164,6440,2.68315515195602e-05
1675,652,1137,6536,2.5203796321820973e-05
1627,642,1119,6612,2.6364746379378814e-05
1579,614,1127,6680,2.5287533302276496e-05
1534,605,1075,6786,2.4862799793820683e-05
1493,592,1027,6888,1.695676871815307e-05
1467,569,994,6970,1.8516003999456863e-05
1440,530,986,7044,2.4650664863646607e-05
1405,518,952,7125,2.2428900385777088e-05
1375,490,939,7196,2.4784587084906573e-05
1343,482,901,7274,2.396609046124807e-05
1314,465,883,7338,2.499435472332973e-05
1285,438,863,7414,2.0740246448232794e-05
1262,422,831,7485,1.81172894246521e-05
1243,395,806,7556,2.794807248132969e-05
1215,380,777,7628,2.436298732595029e-05
1192,362,748,7698,2.243118113627391e-05
1172,348,726,7754,3.173215242715708e-05
1145,342,699,7814,1.999112893653441e-05
1129,330,676,7865,3.0136110397744248e-05
1106,324,644,7926,2.8079476149292957e-05
1086,316,625,7973,2.6519337016574585e-05
1068,302,601,8029,3.2717007235132454e-05
1047,292,588,8073,2.2740710419793514e-05
1033,272,586,8109,3.138742322471082e-05
1014,266,553,8167,2.8533621522910716e-05
998,255,531,8216,3.207922436209519e-05
981,253,512,8254,2.9864296636085626e-05
966,244,498,8292,2.9101914906000814e-05
952,236,477,8335,3.5234219473953106e-05
936,240,445,8379,1.9206760779794487e-05
928,225,431,8416,3.2502600208016644e-05
915,215,423,8447,3.87551835057939e-05
900,210,404,8486,3.575357535753575e-05
887,195,403,8515,4.47601276782642e-05
871,195,393,8541,3.2135271966649433e-05
860,180,382,8578,3.0439547059539753e-05
850,175,366,8609,1.9286403085824492e-05
844,162,354,8640,2.6775912389214663e-05
836,154,346,8664,1.0371435683270183e-05
833,146,334,8687,3.234826864877688e-05
824,135,331,8710,2.9331534332560936e-05
816,135,316,8733,3.490320178704393e-05
807,128,303,8762,4.498591123052826e-05
796,128,278,8798,1.8075991468132026e-05
792,125,262,8821,3.3734289459480296e-05
785,114,264,8837,3.3777263076626136e-05
778,114,252,8856,5.100583506753172e-05
768,105,248,8879,3.150201612903226e-05
762,101,243,8894,3.7803916485747926e-05
755,96,233,8916,2.8422817838160475e-05
750,87,232,8931,4.597701149425287e-05
742,87,224,8947,3.609934539853677e-05
736,86,209,8969,2.6003744539213646e-05
732,79,207,8982,6.599614582508382e-06
731,71,204,8994,4.023497223786915e-05
725,74,186,9015,2.224694104560623e-05
722,72,174,9032,2.3880026745629954e-05
719,68,163,9050,4.266320810259648e-05
714,64,155,9067,2.7107617240444564e-05
711,63,144,9082,2.9301453352086265e-05
708,56,141,9095,3.0051688904916458e-05
705,52,140,9103,2.0263424518743667e-05
703,49,131,9117,4.343435440261475e-05
699,48,127,9126,3.3794059004427025e-05
696,48,119,9137,1.2073795035255482e-05
695,46,110,9149,3.924133420536298e-05
692,45,109,9154,1.3257676194516625e-05
691,42,108,9159,4.0199388969287666e-05
688,44,103,9165,2.8223075186272295e-05
686,40,99,9175,0.0
686,36,96,9182,6.073858114674441e-05
682,37,94,9187,4.679603169651214e-05
679,35,94,9192,3.133519255475825e-05
677,31,89,9203,4.979005194762086e-05
674,29,82,9215,7.237461098646595e-05
670,30,81,9219,5.52791597567717e-05
667,29,78,9226,3.844231730288702e-05
665,27,76,9232,5.9358923624851606e-05
662,26,71,9241,6.382707118846007e-05
659,28,68,9245,6.694635365527091e-05
656,30,62,9252,0.0
656,29,56,9259,2.7221254355400697e-05
655,27,58,9260,2.632271650434325e-05
654,25,60,9261,2.5484199796126402e-05
653,24,56,9267,5.469262743382192e-05
651,24,54,9271,0.0
651,20,51,9278,3.0119574711605072e-05
650,17,52,9281,5.9171597633136094e-05
648,18,47,9287,0.0001313370107696349
644,19,46,9291,3.375641371860653e-05
643,17,45,9295,0.0
643,16,43,9298,3.616767333357445e-05
642,14,44,9300,0.00010620220900594733
639,16,44,9301,0.0
639,13,45,9303,3.4776560598156845e-05
638,12,45,9305,0.0
638,11,41,9310,7.645844483523205e-05
636,12,40,9312,0.0
636,12,37,9315,0.0
636,11,36,9317,4.367575122292103e-05
635,10,35,9320,4.499437570303712e-05
634,9,32,9325,0.0
634,9,26,9331,0.0
634,9,26,9331,0.0
634,9,24,9333,6.572029442691903e-05
633,8,26,9333,0.0001822821728034998
630,10,26,9334,0.0
630,10,22,9338,0.0
630,9,22,9339,0.0
630,9,20,9341,7.936507936507937e-05
629,10,19,9342,0.0
629,9,18,9344,0.0
629,9,18,9344,0.0
629,9,15,9347,0.0
629,9,12,9350,0.0
629,9,11,9351,0.0
629,5,14,9352,0.00034067681126504656
626,8,12,9354,0.0
626,7,12,9355,0.00013312034078807243
625,8,11,9356,0.0
625,7,11,9357,0.0
625,7,9,9359,0.0
625,6,10,9359,0.0
625,6,9,9360,0.00017777777777777779
624,6,9,9361,
