S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9865,127,8,0,0.0009249873289406995
9792,187,19,2,0.0003977468180254558
9718,242,34,6,0.00022093628560706027
9645,280,65,10,0.0001435578418471109
9555,340,91,14,8.62559732261459e-05
9480,380,122,18,8.64633049733693e-05
9380,432,161,27,6.35685812287277e-05
9284,483,192,41,5.722210254200776e-05
9182,542,224,52,6.17473628527865e-05
9055,607,274,64,4.9978436722865535e-05
8931,662,317,90,4.450524473116183e-05
8805,732,356,107,4.6258190890007594e-05
8660,799,408,133,4.641579495539555e-05
8496,898,453,153,4.36512390716005e-05
8328,977,505,190,3.709304648044055e-05
8172,1052,539,237,4.268160341162229e-05
7984,1118,611,287,3.402877768630551e-05
7818,1159,704,319,3.397608083908928e-05
7631,1235,775,359,2.434889943819987e-05
7487,1252,855,406,1.9370808036073442e-05
7363,1249,915,473,2.419422470497518e-05
7200,1288,967,545,2.1975180972078593e-05
7047,1307,1027,619,2.031152911408986e-05
6900,1328,1067,705,2.2139820436548363e-05
6737,1349,1111,803,2.2979884451262403e-05
6565,1415,1126,894,2.0426964133768208e-05
6414,1426,1171,989,2.1702099671486132e-05
6251,1447,1218,1084,2.1934093172350224e-05
6084,1453,1279,1184,2.4545598010444345e-05
5893,1484,1307,1316,1.713806961198242e-05
5761,1441,1373,1425,1.9848662168563688e-05
5604,1442,1412,1542,2.0346656475645686e-05
5443,1459,1424,1674,2.1030000392215957e-05
5280,1478,1447,1795,2.0680195179158553e-05
5122,1481,1484,1913,2.249689779619863e-05
4951,1511,1502,2036,1.8960782378359857e-05
4810,1509,1524,2157,1.7597852243521534e-05
4681,1499,1532,2288,1.7151721056679885e-05
4558,1488,1545,2409,1.8886384904524355e-05
4425,1466,1580,2529,1.9738253593649433e-05
4287,1439,1632,2642,2.0439129698998796e-05
4144,1429,1645,2782,1.760336106840666e-05
4024,1396,1670,2910,2.0833085320412853e-05
3884,1402,1679,3035,1.8554764771586244e-05
3763,1367,1693,3177,2.0876633380732185e-05
3630,1351,1693,3326,1.9526196833827184e-05
3510,1331,1695,3464,2.151459378598022e-05
3382,1304,1717,3597,2.1181719521658223e-05
3259,1297,1706,3738,1.924510967374323e-05
3152,1289,1676,3883,1.7415165428927953e-05
3060,1252,1665,4023,1.8646097077469626e-05
2965,1218,1651,4166,1.9610987464289106e-05
2869,1181,1648,4302,2.2419096671144847e-05
2763,1175,1631,4431,1.8196128973274548e-05
2681,1139,1631,4549,1.989612393775852e-05
2594,1124,1596,4686,2.1739004411568627e-05
2504,1096,1585,4815,2.1164874371352837e-05
2420,1082,1560,4938,1.8012290739563467e-05
2352,1043,1538,5067,1.879815645373884e-05
2284,1019,1536,5161,1.624753721541156e-05
2227,969,1528,5276,1.9689343304565342e-05
2160,940,1507,5393,2.058295853916292e-05
2093,919,1456,5532,1.9360715729564274e-05
2034,880,1447,5639,2.0725754774228576e-05
1973,862,1420,5745,2.0702012378375678e-05
1915,822,1395,5868,1.721927435731866e-05
1869,785,1377,5969,2.60334401481497e-05
1802,782,1325,6091,2.3872845685087847e-05
1745,776,1287,6192,2.137308727566607e-05
1697,741,1258,6304,2.154742353709389e-05
1651,720,1225,6404,2.4227740763173834e-05
1602,694,1204,6500,1.7109012405589358e-05
1569,673,1160,6598,1.648315421639085e-05
1539,630,1137,6694,1.7715875081364442e-05
1508,595,1129,6768,2.173233748323086e-05
1471,583,1102,6844,2.961058380967304e-05
1423,565,1089,6923,2.4521713654787187e-05
1385,547,1048,7020,2.8935982583294294e-05
1343,524,1033,7100,2.9553404804518644e-05
1302,514,999,7185,2.38333571666905e-05
1271,501,966,7262,2.9321070610024873e-05
1235,486,938,7341,3.021330593993595e-05
1200,475,909,7416,2.566923359002567e-05
1172,450,904,7474,1.7933190371198165e-05
1153,424,888,7535,3.1254150941921975e-05
1121,416,852,7611,2.0940391082743863e-05
1101,404,808,7687,2.922635587809462e-05
1075,408,755,7762,3.203449869089789e-05
1049,396,731,7824,2.4777685477276907e-05
1030,376,707,7887,3.1584295738866536e-05
1007,362,677,7954,4.2538273444822725e-05
978,352,666,8004,1.688805369786965e-05
967,339,622,8072,3.325164512514257e-05
947,324,612,8117,1.725434982159002e-05
937,292,613,8158,2.7856074626423926e-05
921,285,581,8213,2.6163285062072393e-05
907,276,566,8251,3.116709066896264e-05
891,267,544,8298,2.475737769855417e-05
879,246,533,8342,2.9882157577154663e-05
865,228,521,8386,3.328414676089778e-05
850,220,513,8417,3.210640981538814e-05
836,209,486,8469,2.95351172544155e-05
824,206,463,8507,2.3590345782046174e-05
815,195,449,8541,1.3663628786533127e-05
810,183,428,8579,4.038306218991577e-05
796,182,406,8616,1.547144589944798e-05
791,174,376,8659,3.0260645022460125e-05
782,162,360,8696,3.9073600454674626e-05
771,159,340,8730,4.959182116426337e-05
758,151,332,8759,3.973678354579267e-05
748,148,318,8786,1.2612249016244577e-05
745,140,304,8811,2.2077004592016954e-05
740,127,301,8832,4.040585435934273e-05
731,130,285,8854,1.4399884800921592e-05
728,120,282,8870,2.435507754656691e-05
723,110,273,8894,2.533197553944442e-05
718,101,264,8917,1.5826791592808305e-05
715,92,259,8934,2.7000027000027e-05
710,89,254,8947,2.2180326050792947e-05
706,85,232,8977,1.2210608576731464e-05
704,83,225,8988,2.5252525252525253e-05
700,81,213,9006,2.6827632461435277e-05
696,78,206,9020,3.487334002901462e-05
691,72,203,9034,1.4257911358565084e-05
689,68,188,9055,2.316030015749004e-05
686,62,179,9073,3.2574881508868514e-05
682,59,175,9084,0.0
682,49,169,9100,3.470474934494785e-05
678,51,163,9108,1.809725464647013e-05
676,48,157,9119,1.88444578449478e-05
674,48,145,9133,1.0232272587741737e-05
673,45,133,9149,4.4688243640304325e-05
669,48,118,9165,2.53350561171493e-05
667,47,109,9177,1.3754590594610952e-05
666,43,105,9186,1.43000143000143e-05
665,41,97,9197,3.10053484226029e-05
663,37,98,9202,3.0781543386585404e-05
661,36,92,9211,0.0
661,34,86,9219,5.2774161770397215e-05
658,33,82,9227,0.0
658,29,80,9233,0.0
658,22,78,9242,1.9484062037253527e-05
657,22,72,9249,8.455944529003889e-05
653,25,71,9251,4.313784699005673e-05
651,24,69,9256,6.678688305616777e-05
648,25,68,9259,4.538852578068264e-05
