S,E,I,R,Beta
9940,0,60,0,0.00019114688128772636
9826,114,57,3,0.00022496705839502074
9700,231,65,4,0.00016494845360824742
9596,299,95,10,0.00013273074307277154
9475,377,131,17,0.00015146327217063787
9287,532,152,29,0.0001275127087666404
9107,661,195,37,0.00010642700880979128
8918,791,241,50,9.817432969266317e-05
8707,921,299,73,6.952465494068702e-05
8526,1010,372,92,7.377812081451045e-05
8292,1140,447,121,6.825802288073677e-05
8039,1291,514,156,6.51009209481211e-05
7770,1423,597,210,6.618247824277975e-05
7463,1599,682,256,6.562187731223793e-05
7129,1759,810,302,5.645520210442827e-05
6803,1908,925,364,5.5301516421610496e-05
6455,2064,1046,435,4.991165488978707e-05
6118,2207,1161,514,5.068282435106979e-05
5758,2339,1283,620,5.0625961588702236e-05
5384,2460,1432,724,4.734180314941021e-05
5019,2604,1527,850,4.344982191444613e-05
4686,2677,1675,962,4.612023111077137e-05
4324,2785,1778,1113,4.409428007438016e-05
3985,2829,1941,1245,4.3051706651100826e-05
3652,2868,2077,1403,4.179188852402651e-05
3335,2885,2220,1560,4.3491767629698664e-05
3013,2931,2321,1735,4.28989816210753e-05
2713,2923,2443,1921,4.224591983625481e-05
2433,2930,2489,2148,4.574174869219056e-05
2156,2912,2585,2347,4.59336187437873e-05
1900,2881,2666,2553,4.540608836419631e-05
1670,2831,2751,2748,4.1356763027924524e-05
1480,2752,2773,2995,3.922963713803959e-05
1319,2631,2833,3217,4.415628971557194e-05
1154,2517,2875,3454,5.0335317609825936e-05
987,2440,2899,3674,5.486991461612204e-05
830,2340,2919,3911,5.7372346528973036e-05
691,2245,2901,4163,6.983968300765592e-05
551,2186,2854,4409,7.312944420350588e-05
436,2070,2853,4641,9.003881315981568e-05
324,1992,2839,4845,0.0001337194891263225
201,1917,2797,5085,0.00017431612050580134
103,1814,2785,5298,0.0003416360181973471
5,1726,2776,5493,0.00036023054755043225
0,1542,2724,5734,
0,1409,2650,5941,
0,1261,2590,6149,
0,1146,2490,6364,
0,1025,2405,6570,
0,902,2362,6736,
0,806,2271,6923,
0,728,2171,7101,
0,653,2070,7277,
0,581,1960,7459,
0,528,1858,7614,
0,477,1776,7747,
0,426,1678,7896,
0,382,1596,8022,
0,344,1504,8152,
0,307,1437,8256,
0,277,1354,8369,
0,250,1267,8483,
0,216,1200,8584,
0,194,1119,8687,
0,174,1040,8786,
0,155,975,8870,
0,138,902,8960,
0,131,847,9022,
0,117,786,9097,
0,103,719,9178,
0,95,667,9238,
0,86,616,9298,
0,72,578,9350,
0,65,550,9385,
0,62,509,9429,
0,59,474,9467,
0,52,449,9499,
0,45,421,9534,
0,40,393,9567,
0,37,366,9597,
0,33,335,9632,
0,30,305,9665,
0,25,286,9689,
0,24,257,9719,
0,21,239,9740,
0,19,218,9763,
0,18,195,9787,
0,16,177,9807,
0,13,165,9822,
0,11,153,9836,
0,10,136,9854,
0,8,129,9863,
0,8,116,9876,
0,7,108,9885,
0,7,102,9891,
0,7,90,9903,
0,6,87,9907,
0,5,81,9914,
0,5,72,9923,
0,5,66,9929,
0,4,59,9937,
0,4,55,9941,
0,4,54,9942,
0,4,48,9948,
0,3,48,9949,
0,2,49,9949,
0,2,45,9953,
0,2,40,9958,
0,2,38,9960,
0,2,36,9962,
0,2,32,9966,
0,2,29,9969,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,2,19,9979,
0,2,18,9980,
0,2,14,9984,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
