S,E,I,R,Beta
9900,0,100,0,0.00011818181818181818
9783,117,91,9,0.000124683657342351
9672,218,92,18,0.0001314866760168303
9555,311,106,28,0.0001392138858446136
9414,425,124,37,0.00011136467992077688
9284,518,153,45,0.00010067218040454729
9141,610,189,60,8.740201279310786e-05
8990,697,239,74,6.655465626614416e-05
8847,770,292,91,5.535503870207531e-05
8704,835,341,120,5.9971752630671035e-05
8526,923,404,147,5.777319463121541e-05
8327,1022,478,173,4.673007552685648e-05
8141,1087,552,220,3.9832374686014075e-05
7962,1150,616,272,4.098200217265779e-05
7761,1237,681,321,4.522026526321127e-05
7522,1346,740,392,3.952370344287388e-05
7302,1453,789,456,4.443458552078202e-05
7046,1574,855,525,3.983845506471259e-05
6806,1650,941,603,3.950380719893649e-05
6553,1744,1032,671,3.5488805056444946e-05
6313,1814,1126,747,3.502879254204651e-05
6064,1879,1224,833,3.678087329918775e-05
5791,1945,1324,940,3.2866918715936436e-05
5539,1994,1421,1046,2.7950992762090425e-05
5319,2022,1499,1160,3.348726185947616e-05
5052,2085,1596,1267,3.249414113272095e-05
4790,2105,1702,1403,3.275036859497239e-05
4523,2159,1784,1534,2.999120588442331e-05
4281,2187,1860,1672,3.17733018865555e-05
4028,2216,1922,1834,2.4800382752573816e-05
3836,2198,1994,1972,2.5885790844901753e-05
3638,2179,2046,2137,2.67352809515288e-05
3439,2143,2140,2278,2.7447665997233494e-05
3237,2143,2170,2450,2.719136026559268e-05
3046,2137,2193,2624,3.0389776579751907e-05
2843,2130,2214,2813,3.3521850050251e-05
2632,2142,2237,2989,3.040193050560279e-05
2453,2087,2293,3167,3.2890473478811156e-05
2268,2064,2294,3374,3.478901328363694e-05
2087,2031,2316,3566,3.6619487525788806e-05
1910,1992,2363,3735,3.633680674801089e-05
1746,1943,2386,3925,3.288560896946583e-05
1609,1892,2386,4113,3.907192203119815e-05
1459,1832,2393,4316,3.72344858934286e-05
1329,1790,2374,4507,4.2471647006097536e-05
1195,1735,2359,4711,4.1858740938735474e-05
1077,1662,2358,4903,4.6858400214839856e-05
958,1610,2345,5087,4.98551085906584e-05
846,1561,2324,5269,5.442234998758967e-05
739,1520,2291,5450,6.260893807562569e-05
633,1486,2268,5613,8.288963001969848e-05
514,1454,2257,5775,8.706161031223224e-05
413,1421,2223,5943,0.00010565309405630547
316,1402,2165,6117,0.00012716695413219516
229,1352,2125,6294,0.0002507063960955561
107,1333,2086,6474,0.00047938638542665386
0,1294,2069,6637,
0,1161,2044,6795,
0,1047,1981,6972,
0,947,1923,7130,
0,850,1868,7282,
0,769,1800,7431,
0,689,1749,7562,
0,621,1691,7688,
0,556,1609,7835,
0,504,1528,7968,
0,442,1468,8090,
0,388,1400,8212,
0,345,1334,8321,
0,313,1247,8440,
0,281,1182,8537,
0,254,1113,8633,
0,232,1055,8713,
0,208,989,8803,
0,186,931,8883,
0,160,877,8963,
0,145,826,9029,
0,127,780,9093,
0,111,723,9166,
0,100,676,9224,
0,87,636,9277,
0,80,595,9325,
0,75,559,9366,
0,68,511,9421,
0,61,482,9457,
0,50,462,9488,
0,47,429,9524,
0,43,390,9567,
0,40,360,9600,
0,36,346,9618,
0,36,322,9642,
0,31,303,9666,
0,30,279,9691,
0,28,262,9710,
0,26,244,9730,
0,23,222,9755,
0,20,205,9775,
0,16,195,9789,
0,13,183,9804,
0,11,174,9815,
0,10,163,9827,
0,8,154,9838,
0,8,148,9844,
0,8,142,9850,
0,7,131,9862,
0,6,119,9875,
0,5,118,9877,
0,4,114,9882,
0,4,105,9891,
0,3,97,9900,
0,3,90,9907,
0,3,77,9920,
0,3,68,9929,
0,3,63,9934,
0,3,57,9940,
0,3,52,9945,
0,2,49,9949,
0,2,46,9952,
0,2,44,9954,
0,2,40,9958,
0,2,38,9960,
0,2,32,9966,
0,2,31,9967,
0,2,26,9972,
0,2,24,9974,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,19,9979,
0,2,16,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
