S,E,I,R,Beta
9900,0,100,0,0.00011717171717171717
9784,116,92,8,0.0001055405453446621
9689,198,98,15,0.00010320982557539478
9591,273,115,21,9.33846495582362e-05
9488,349,133,30,0.00010460383674193917
9356,448,159,37,6.923885657742248e-05
9253,509,192,46,6.754566086674592e-05
9133,571,229,67,4.876982888005826e-05
9031,634,244,91,5.8541526363654514e-05
8902,709,279,110,4.428951167994949e-05
8792,752,323,133,4.718615572276514e-05
8658,818,364,160,4.3788505326966864e-05
8520,878,421,181,4.042465402071973e-05
8375,933,481,211,3.897353151084494e-05
8218,1011,530,241,3.696441773006332e-05
8057,1089,568,286,3.2121486521212416e-05
7910,1119,644,327,3.5728027263233115e-05
7728,1196,700,376,2.7913339248742974e-05
7577,1224,771,428,2.944264222379592e-05
7405,1253,858,484,2.486822203230036e-05
7247,1302,894,557,2.2998022170093373e-05
7098,1339,940,623,2.383050664556393e-05
6939,1368,990,703,2.2126438036511534e-05
6787,1382,1047,784,2.293839745600507e-05
6624,1405,1116,855,2.110279985455301e-05
6468,1423,1181,928,2.277872121830027e-05
6294,1461,1223,1022,2.19550034153671e-05
6125,1485,1276,1114,2.3670910370417758e-05
5940,1522,1321,1217,1.988086772341125e-05
5784,1527,1379,1310,2.156432638560827e-05
5612,1548,1416,1424,1.963105693610544e-05
5456,1561,1444,1539,2.5639515519776444e-05
5254,1618,1473,1655,2.119097956853615e-05
5090,1618,1521,1771,2.2087629764824867e-05
4919,1646,1540,1895,2.6005708054905048e-05
4722,1682,1587,2009,2.2285047373740528e-05
4555,1697,1611,2137,2.371184386159642e-05
4381,1710,1648,2261,2.1191464465930774e-05
4228,1694,1685,2393,2.414312945489867e-05
4056,1687,1738,2519,2.3122771418779207e-05
3893,1686,1751,2670,2.7579557855677642e-05
3705,1703,1782,2810,2.3779555943298633e-05
3548,1692,1801,2959,1.909248713761051e-05
3426,1651,1812,3111,2.287403558555598e-05
3284,1622,1844,3250,2.3779265009339967e-05
3140,1619,1848,3393,2.53329473074696e-05
2993,1586,1874,3547,2.6565008855597246e-05
2844,1600,1866,3690,2.2235186466534914e-05
2726,1537,1871,3866,2.3527815563885272e-05
2606,1497,1880,4017,2.735095769174246e-05
2472,1483,1867,4178,3.4017850487863644e-05
2315,1477,1896,4312,3.0757033108237415e-05
2180,1461,1888,4471,3.0127507386098585e-05
2056,1432,1886,4626,2.707849358987584e-05
1951,1391,1890,4768,3.227214913529624e-05
1832,1362,1894,4912,3.4007645379802e-05
1714,1338,1878,5070,3.7901240551096466e-05
1592,1286,1909,5213,4.1459260682669506e-05
1466,1276,1886,5372,4.557166397335721e-05
1340,1271,1859,5530,4.576365081531557e-05
1226,1260,1842,5672,5.623719164749288e-05
1099,1251,1843,5807,4.93715739213422e-05
999,1227,1835,5939,6.546055592377118e-05
879,1222,1825,6074,6.67009522028457e-05
772,1210,1795,6223,7.144197324173366e-05
673,1174,1782,6371,9.17212408049456e-05
563,1171,1738,6528,0.00011139567539504585
454,1181,1701,6664,0.000143735092340085
343,1176,1668,6813,0.00015730855548797115
253,1147,1637,6963,0.00026801171525083243
142,1129,1649,7080,0.0004227914485091263
43,1114,1649,7194,0.0006064281382656155
0,1034,1624,7342,
0,941,1586,7473,
0,846,1552,7602,
0,770,1505,7725,
0,699,1437,7864,
0,632,1394,7974,
0,570,1358,8072,
0,511,1295,8194,
0,456,1243,8301,
0,425,1182,8393,
0,389,1133,8478,
0,348,1088,8564,
0,311,1036,8653,
0,280,980,8740,
0,250,931,8819,
0,223,886,8891,
0,198,820,8982,
0,173,782,9045,
0,146,739,9115,
0,133,681,9186,
0,122,635,9243,
0,110,599,9291,
0,103,550,9347,
0,95,520,9385,
0,84,492,9424,
0,74,461,9465,
0,70,424,9506,
0,63,399,9538,
0,55,382,9563,
0,49,362,9589,
0,43,339,9618,
0,39,314,9647,
0,37,291,9672,
0,36,272,9692,
0,33,255,9712,
0,28,238,9734,
0,26,223,9751,
0,24,208,9768,
0,23,192,9785,
0,20,180,9800,
0,19,165,9816,
0,18,158,9824,
0,15,145,9840,
0,13,133,9854,
0,9,117,9874,
0,7,107,9886,
0,7,95,9898,
0,6,91,9903,
0,6,83,9911,
0,6,78,9916,
0,6,73,9921,
0,6,66,9928,
0,5,60,9935,
0,5,55,9940,
0,4,50,9946,
0,4,46,9950,
0,4,39,9957,
0,4,36,9960,
0,3,35,9962,
0,2,36,9962,
0,2,36,9962,
0,2,33,9965,
0,2,30,9968,
0,2,27,9971,
0,2,24,9974,
0,2,19,9979,
0,2,18,9980,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,1,8,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
