S,E,I,R,Beta
9910,0,90,0,0.00013902903912994732
9786,124,86,4,0.00013426869899571767
9673,223,94,10,0.00016276936680516727
9525,348,109,18,0.00010209732957692214
9419,421,135,25,0.00010223622072013621
9289,500,181,30,8.207890399682628e-05
9151,597,207,45,6.17656421488742e-05
9034,656,245,65,7.093384176783399e-05
8877,757,279,87,5.2489559624707725e-05
8747,807,333,113,6.0767295247688524e-05
8570,895,396,139,4.5672595264193866e-05
8415,946,458,181,4.826066988923398e-05
8229,1029,530,212,4.51692931349553e-05
8032,1132,577,259,4.2291837847915097e-05
7836,1209,655,300,4.0720261544876065e-05
7627,1299,727,347,3.823382109709786e-05
7415,1381,799,405,3.7133402592755443e-05
7195,1459,880,466,3.3482847937330216e-05
6983,1537,936,544,3.85551724517785e-05
6731,1620,1026,623,3.4897160529544865e-05
6490,1713,1078,719,3.4590107229332414e-05
6248,1780,1160,812,3.5321647754867766e-05
5992,1870,1248,890,3.3030151312861594e-05
5745,1903,1353,999,3.0232915668819635e-05
5510,1941,1442,1107,3.108709168300732e-05
5263,1994,1534,1209,2.576348476894985e-05
5055,2010,1605,1330,3.1676480829258224e-05
4798,2042,1717,1443,2.731190413011828e-05
4573,2052,1798,1577,2.833772831634732e-05
4340,2090,1837,1733,2.784544024644469e-05
4118,2107,1893,1882,2.9632959239672143e-05
3887,2130,1925,2058,3.033755542116746e-05
3660,2140,1987,2213,3.09388071646027e-05
3435,2149,2051,2365,3.037535565070328e-05
3221,2133,2105,2541,2.772777519263798e-05
3033,2085,2186,2696,3.378511880144878e-05
2809,2123,2188,2880,3.058854309372525e-05
2621,2080,2252,3047,3.151211386648216e-05
2435,2050,2257,3258,3.002295391294617e-05
2270,2020,2259,3451,3.588192506527975e-05
2086,1993,2259,3662,3.352945944993861e-05
1928,1956,2260,3856,3.786766055888077e-05
1763,1923,2292,4022,3.910120679192912e-05
1605,1877,2313,4205,3.771180904894858e-05
1465,1817,2329,4389,4.4255763140811e-05
1314,1765,2354,4567,4.5907804197395796e-05
1172,1723,2347,4758,4.035359932293204e-05
1061,1671,2327,4941,4.900874745387406e-05
940,1625,2323,5112,5.907621289418489e-05
811,1583,2295,5311,6.0174775486300836e-05
699,1516,2297,5488,6.53959914125721e-05
594,1462,2249,5695,9.356945773130745e-05
469,1448,2222,5861,0.00011706927622399767
347,1418,2188,6047,0.0001396140330542809
241,1370,2170,6219,0.00022563435761133527
123,1352,2165,6360,0.00037552338571884565
23,1333,2127,6517,0.0004701457451810061
0,1209,2130,6661,
0,1087,2088,6825,
0,982,2008,7010,
0,906,1909,7185,
0,792,1856,7352,
0,699,1807,7494,
0,631,1733,7636,
0,578,1651,7771,
0,522,1577,7901,
0,473,1510,8017,
0,424,1435,8141,
0,371,1379,8250,
0,337,1306,8357,
0,298,1248,8454,
0,267,1190,8543,
0,241,1118,8641,
0,212,1070,8718,
0,193,1001,8806,
0,174,945,8881,
0,159,882,8959,
0,149,813,9038,
0,134,763,9103,
0,118,708,9174,
0,107,655,9238,
0,95,610,9295,
0,82,575,9343,
0,70,535,9395,
0,63,510,9427,
0,54,490,9456,
0,45,456,9499,
0,42,407,9551,
0,37,387,9576,
0,34,367,9599,
0,30,345,9625,
0,26,320,9654,
0,26,290,9684,
0,22,271,9707,
0,22,253,9725,
0,18,243,9739,
0,16,223,9761,
0,15,214,9771,
0,11,194,9795,
0,10,179,9811,
0,8,168,9824,
0,6,155,9839,
0,6,141,9853,
0,6,124,9870,
0,6,114,9880,
0,6,105,9889,
0,6,95,9899,
0,6,85,9909,
0,6,78,9916,
0,6,72,9922,
0,5,67,9928,
0,5,63,9932,
0,5,58,9937,
0,5,51,9944,
0,5,45,9950,
0,5,42,9953,
0,5,41,9954,
0,4,35,9961,
0,4,30,9966,
0,4,30,9966,
0,2,28,9970,
0,2,24,9974,
0,1,24,9975,
0,1,19,9980,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
