S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,85,5,0.00017069461891224254
9645,254,93,8,0.0001493893431885706
9511,361,113,15,0.00015073371029166973
9349,484,146,21,0.00011355694038040843
9194,584,190,32,0.00010075220681680272
9018,702,237,43,9.077017086314946e-05
8824,825,288,63,8.853694469628286e-05
8599,968,347,86,8.545997406708709e-05
8344,1137,406,113,8.94421642760321e-05
8041,1333,485,141,8.23101194009567e-05
7720,1511,580,189,8.285688761836698e-05
7349,1710,702,239,6.939332017573955e-05
6991,1918,795,296,7.233019272757696e-05
6589,2104,944,363,5.868152107647312e-05
6224,2246,1096,434,6.039723791117032e-05
5812,2430,1233,525,5.860850024196938e-05
5392,2593,1380,635,5.698189480927192e-05
4968,2763,1513,756,5.30826237024691e-05
4569,2902,1662,867,5.5177477896745164e-05
4150,3059,1799,992,5.2505742815620455e-05
3758,3154,1944,1144,4.982511930652194e-05
3394,3212,2089,1305,4.9082758891102e-05
3046,3248,2221,1485,4.6709866395000505e-05
2730,3226,2379,1665,4.4805971665996885e-05
2439,3175,2520,1866,4.9298112028739334e-05
2136,3160,2637,2067,4.8467572530923375e-05
1863,3132,2723,2282,4.514139605976721e-05
1634,3065,2793,2508,5.3683781056067344e-05
1389,3014,2861,2736,5.5612468164378374e-05
1168,2936,2924,2972,5.27050578115923e-05
988,2838,2987,3187,6.302614975284262e-05
802,2741,3028,3429,6.341477877301462e-05
648,2627,3055,3670,7.17302135741852e-05
506,2510,3090,3894,7.930721311894803e-05
382,2375,3103,4140,0.00010545444115051638
257,2264,3102,4377,0.0001517785688660761
136,2173,3073,4618,0.0002368829080607186
37,2046,3058,4859,0.0003270111183780249
0,1897,2980,5123,
0,1689,2936,5375,
0,1515,2872,5613,
0,1374,2778,5848,
0,1241,2685,6074,
0,1103,2605,6292,
0,986,2520,6494,
0,898,2418,6684,
0,811,2311,6878,
0,749,2175,7076,
0,688,2073,7239,
0,608,1991,7401,
0,538,1874,7588,
0,477,1766,7757,
0,439,1687,7874,
