S,E,I,R,Beta
9950,0,50,0,0.0002291457286432161
9836,114,47,3,0.00027255500852275185
9710,225,61,4,0.0002161030541439449
9582,330,80,8,0.00016828428303068254
9453,440,96,11,0.00016088367008709758
9307,542,135,16,0.00013291469184882745
9140,652,179,29,0.0001081867413175556
8963,764,226,47,8.441784761146859e-05
8792,865,281,62,8.581078236766521e-05
8580,969,363,88,8.540587052983748e-05
8314,1144,421,121,7.770997836119941e-05
8042,1313,486,159,7.752509203226272e-05
7739,1471,590,200,6.855000317563913e-05
7426,1639,679,256,7.298323329209516e-05
7058,1846,795,301,6.932674640133593e-05
6669,2050,926,355,6.833461420252372e-05
6247,2248,1087,418,6.126215652510445e-05
5831,2445,1218,506,5.519449158973934e-05
5439,2612,1349,600,5.438033607047691e-05
5040,2735,1505,720,4.904287296313874e-05
4668,2867,1632,833,5.079956146983215e-05
4281,2990,1768,961,5.1791510631528766e-05
3889,3098,1889,1124,4.600942430912017e-05
3551,3120,2059,1270,4.663879918632392e-05
3210,3176,2173,1441,4.8886575975616925e-05
2869,3194,2321,1616,5.271102091336035e-05
2518,3214,2450,1818,4.749477233307938e-05
2225,3206,2587,1982,5.020782390778439e-05
1936,3163,2686,2215,4.538377753026098e-05
1700,3092,2783,2425,4.5443977087780854e-05
1485,2968,2896,2651,5.0458544933683054e-05
1268,2898,2944,2890,4.741504937594294e-05
1091,2791,2987,3131,5.5848487349857327e-05
909,2700,3050,3341,5.446446283972659e-05
758,2598,3064,3580,6.458524218604683e-05
608,2482,3090,3820,8.250298075285301e-05
453,2386,3120,4041,8.98567951548084e-05
326,2289,3100,4285,0.00012665743122897288
198,2185,3089,4528,0.00016676967146374722
96,2077,3071,4756,0.00032562683165092806
0,1947,3059,4994,
0,1729,3015,5256,
0,1570,2916,5514,
0,1416,2842,5742,
0,1265,2770,5965,
0,1142,2660,6198,
0,1020,2564,6416,
0,911,2467,6622,
0,817,2354,6829,
0,740,2242,7018,
0,681,2118,7201,
0,596,2034,7370,
0,545,1914,7541,
0,483,1818,7699,
0,431,1719,7850,
0,389,1633,7978,
0,359,1519,8122,
0,319,1451,8230,
0,286,1369,8345,
0,262,1292,8446,
0,236,1224,8540,
0,212,1138,8650,
0,192,1069,8739,
0,174,1005,8821,
0,153,948,8899,
0,140,892,8968,
0,122,838,9040,
0,114,786,9100,
0,105,739,9156,
0,99,686,9215,
0,91,647,9262,
0,85,603,9312,
0,79,564,9357,
0,74,508,9418,
0,62,477,9461,
0,57,438,9505,
0,52,412,9536,
0,46,385,9569,
0,44,360,9596,
0,38,343,9619,
0,32,318,9650,
0,27,298,9675,
0,25,279,9696,
0,22,265,9713,
0,19,247,9734,
0,16,236,9748,
0,13,220,9767,
0,12,200,9788,
0,11,179,9810,
0,10,167,9823,
0,10,154,9836,
0,8,145,9847,
0,8,132,9860,
0,6,124,9870,
0,6,114,9880,
0,6,107,9887,
0,5,99,9896,
0,4,95,9901,
0,2,90,9908,
0,2,83,9915,
0,2,74,9924,
0,2,69,9929,
0,2,66,9932,
0,1,61,9938,
0,1,56,9943,
0,1,51,9948,
0,1,49,9950,
0,1,45,9954,
0,1,40,9959,
0,1,37,9962,
0,1,33,9966,
0,1,31,9968,
0,1,30,9969,
0,1,26,9973,
0,1,25,9974,
0,1,21,9978,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
