S,E,I,R,Beta
9940,0,60,0,0.0001727028839704896
9837,103,56,4,0.00015248551387618176
9753,176,65,6,0.0001703617821735324
9645,271,70,14,0.0001762571280456195
9526,367,86,21,0.00013183014418311696
9418,442,112,28,0.00012134817826047386
9290,527,143,40,8.355476600901789e-05
9179,589,180,52,7.444529178922903e-05
9056,663,215,66,5.2900813542608265e-05
8953,697,269,81,5.397870830611907e-05
8823,751,325,101,4.952091997314711e-05
8681,818,378,123,4.2054989641673204e-05
8543,898,396,163,3.783592686788285e-05
8415,950,446,189,4.183219693639108e-05
8258,1016,504,222,3.171527753751052e-05
8126,1045,560,269,2.8348159347420977e-05
7997,1063,625,315,3.241215455795923e-05
7835,1128,668,369,2.751357527446702e-05
7691,1159,732,418,3.0196390216937972e-05
7521,1220,789,470,2.595183844340199e-05
7367,1243,862,528,2.4723031188497525e-05
7210,1279,903,608,2.8261473928022328e-05
7026,1319,972,683,2.6357128548987358e-05
6846,1350,1042,762,2.3410562958153128e-05
6679,1371,1099,851,2.3977479697137184e-05
6503,1411,1149,937,2.2484099525866552e-05
6335,1438,1195,1032,2.2456103271656106e-05
6165,1471,1224,1140,2.1335920147999724e-05
6004,1481,1282,1233,2.3645182982535823e-05
5822,1507,1340,1331,2.627706537733866e-05
5617,1546,1394,1443,2.0944820869419514e-05
5453,1568,1414,1565,2.4771280670022936e-05
5262,1607,1450,1681,2.3722460320580872e-05
5081,1617,1509,1793,2.1389735457229725e-05
4917,1604,1576,1903,2.284109104536318e-05
4740,1614,1606,2040,2.062413628219073e-05
4583,1611,1648,2158,2.3037862594773e-05
4409,1627,1660,2304,2.4183829898865136e-05
4232,1643,1704,2421,2.0800607044916e-05
4082,1617,1747,2554,2.3558268994485402e-05
3914,1643,1748,2695,2.2362954552629824e-05
3761,1629,1774,2836,2.3830885246943428e-05
3602,1635,1798,2965,2.1925774767324296e-05
3460,1621,1803,3116,2.3082915756975367e-05
3316,1598,1839,3247,2.1318031578236192e-05
3186,1567,1834,3413,2.3617503239705337e-05
3048,1547,1834,3571,2.6296808318807478e-05
2901,1517,1853,3729,2.6787941631307513e-05
2757,1522,1849,3872,2.530556469367614e-05
2628,1500,1831,4041,2.9094729946873023e-05
2488,1485,1835,4192,2.737937741486109e-05
2363,1457,1824,4356,3.6425967585065074e-05
2206,1484,1812,4498,3.152149766140508e-05
2080,1466,1797,4657,3.718804845682976e-05
1941,1467,1788,4804,4.062805790967778e-05
1800,1460,1796,4944,3.86661717396684e-05
1675,1444,1787,5094,3.641557183305632e-05
1566,1429,1767,5238,3.902972113264251e-05
1458,1408,1756,5378,4.647987226237458e-05
1339,1385,1748,5528,4.571532087028299e-05
1232,1366,1741,5661,4.475708094318089e-05
1136,1341,1738,5785,5.419455744825686e-05
1029,1302,1756,5913,5.810980428617916e-05
924,1285,1743,6048,7.078406389938232e-05
810,1287,1705,6198,8.544223597987038e-05
692,1275,1718,6315,8.327333167347433e-05
593,1241,1705,6461,0.0001087961703748028
483,1239,1678,6600,0.0001492953506219817
362,1247,1657,6734,0.0001600442789171671
266,1210,1656,6868,0.00023382732192800843
163,1184,1655,6998,0.0003336237095249569
73,1147,1644,7136,0.0006082725060827251
0,1102,1637,7261,
0,1005,1613,7382,
0,901,1578,7521,
0,809,1529,7662,
0,740,1470,7790,
0,673,1423,7904,
0,607,1369,8024,
0,550,1319,8131,
0,499,1275,8226,
0,457,1211,8332,
0,415,1138,8447,
0,383,1101,8516,
0,345,1039,8616,
0,316,974,8710,
0,288,918,8794,
0,256,873,8871,
0,233,823,8944,
0,210,783,9007,
0,180,736,9084,
0,168,683,9149,
0,154,640,9206,
0,138,602,9260,
0,123,566,9311,
0,110,550,9340,
0,100,515,9385,
0,91,483,9426,
0,79,459,9462,
0,72,439,9489,
0,63,421,9516,
0,60,391,9549,
0,56,363,9581,
0,54,336,9610,
0,52,319,9629,
0,42,295,9663,
0,35,273,9692,
