S,E,I,R,Beta
9900,0,100,0,0.00013232323232323232
9769,131,96,4,0.00012688948032893164
9650,233,104,13,0.00012355520127540852
9526,328,126,20,8.331417107398631e-05
9426,397,148,29,9.390357894495387e-05
9295,485,181,39,6.776054374864404e-05
9181,557,211,51,7.743170394659071e-05
9031,650,251,68,5.205619775355449e-05
8913,712,282,93,5.0527836859539774e-05
8786,762,333,119,4.2382468970222216e-05
8662,802,389,147,3.887796414798793e-05
8531,847,442,180,3.580235192279846e-05
8396,897,485,222,3.757312023889628e-05
8243,968,537,252,3.207958629081139e-05
8101,1007,595,297,3.1742112966653144e-05
7948,1070,648,334,3.009531087873648e-05
7793,1109,700,398,2.7863833843559237e-05
7641,1143,758,458,2.745223569971605e-05
7482,1182,808,528,2.5969918563628618e-05
7325,1216,870,589,2.8716017417912203e-05
7142,1291,909,658,2.4645421697028285e-05
6982,1324,966,728,2.5501837614973257e-05
6810,1367,1013,810,2.3773180663126783e-05
6646,1403,1067,884,2.326800711070297e-05
6481,1433,1106,980,2.357705497750693e-05
6312,1452,1162,1074,2.3314332833779442e-05
6141,1493,1195,1171,2.302924509725768e-05
5972,1521,1245,1262,2.2191915686859963e-05
5807,1530,1308,1355,2.251316427658489e-05
5636,1541,1347,1476,2.1075670614666663e-05
5476,1547,1396,1581,2.49852966107903e-05
5285,1598,1432,1685,2.5501709803755755e-05
5092,1629,1482,1797,2.49127259504735e-05
4904,1682,1503,1911,2.2792913357624065e-05
4736,1681,1529,2054,1.9609619429763316e-05
4594,1662,1569,2175,2.1226456322195965e-05
4441,1628,1632,2299,2.138605949022257e-05
4286,1614,1681,2419,2.179113103742717e-05
4129,1621,1706,2544,2.2146275010739524e-05
3973,1635,1706,2686,2.316338685895327e-05
3816,1627,1745,2812,2.1174604890883206e-05
3675,1603,1791,2931,2.3245479096161078e-05
3522,1610,1789,3079,2.5393367062073132e-05
3362,1615,1789,3234,2.045017655319091e-05
3239,1594,1805,3362,2.616997312018774e-05
3086,1588,1816,3510,2.373230248300553e-05
2953,1547,1857,3643,2.2065309303664427e-05
2832,1524,1861,3783,2.6943171917169858e-05
2690,1520,1849,3941,2.995691431719346e-05
2541,1535,1835,4089,2.8309565094306238e-05
2409,1512,1845,4234,2.8798959637583093e-05
2281,1480,1873,4366,2.9024090697474645e-05
2157,1471,1851,4521,3.3311568105751454e-05
2024,1452,1853,4671,3.972833286050396e-05
1875,1474,1852,4799,3.484521238300936e-05
1754,1457,1835,4954,3.759410176505861e-05
1633,1439,1807,5121,3.659985949720604e-05
1525,1393,1809,5273,4.821067703377466e-05
1392,1405,1787,5416,4.2210987399417245e-05
1287,1361,1793,5559,5.156893054271749e-05
1168,1365,1766,5701,5.5752493833289376e-05
1053,1331,1776,5840,6.470145359034248e-05
932,1325,1766,5977,6.136415555631164e-05
831,1290,1755,6124,7.268214247756968e-05
725,1256,1741,6278,7.447166709580305e-05
631,1202,1748,6419,9.428933043695852e-05
527,1173,1728,6572,0.00011420338744816923
423,1163,1702,6712,0.0001541782300339192
312,1147,1701,6840,0.0002053844646437239
203,1144,1664,6989,0.000310842175066313
98,1130,1651,7121,0.0006056935190793458
0,1107,1633,7260,
0,1005,1584,7411,
0,907,1553,7540,
0,821,1520,7659,
0,736,1486,7778,
0,654,1468,7878,
0,591,1399,8010,
0,525,1354,8121,
0,487,1291,8222,
0,429,1243,8328,
0,389,1181,8430,
0,354,1122,8524,
0,315,1073,8612,
0,285,1012,8703,
0,255,961,8784,
0,229,908,8863,
0,197,875,8928,
0,179,839,8982,
0,164,794,9042,
0,147,747,9106,
0,134,700,9166,
0,120,662,9218,
0,109,627,9264,
0,99,592,9309,
0,89,560,9351,
0,80,525,9395,
0,66,507,9427,
0,59,471,9470,
0,53,440,9507,
0,50,404,9546,
0,44,384,9572,
0,40,349,9611,
0,39,323,9638,
0,37,299,9664,
0,32,282,9686,
0,28,258,9714,
0,24,241,9735,
0,21,225,9754,
0,19,213,9768,
0,16,201,9783,
0,14,186,9800,
0,13,171,9816,
0,12,151,9837,
0,12,139,9849,
0,10,132,9858,
0,10,118,9872,
0,9,108,9883,
0,9,93,9898,
0,9,88,9903,
0,8,84,9908,
0,6,78,9916,
0,4,75,9921,
0,4,67,9929,
0,2,66,9932,
0,2,63,9935,
0,2,59,9939,
0,1,58,9941,
0,1,51,9948,
0,1,46,9953,
0,1,44,9955,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
