S,E,I,R,Beta
9920,0,80,0,0.00014742943548387097
9803,117,76,4,0.00017046339197989875
9676,232,84,8,0.00014764070158861394
9556,327,103,14,0.0001341098156193232
9424,423,136,17,0.00010299111155497853
9292,512,166,30,0.00011539917742429036
9114,628,219,39,8.717583365648513e-05
8940,736,269,55,8.191745049607878e-05
8743,870,304,83,8.051554025175028e-05
8529,992,375,104,7.753937546410286e-05
8281,1139,450,130,6.816138684270552e-05
8027,1277,522,174,7.613194357930872e-05
7708,1466,611,215,6.90081595247822e-05
7383,1641,718,258,6.225247566777099e-05
7053,1802,825,320,5.9119480642236915e-05
6709,1984,929,378,6.177136860162938e-05
6324,2170,1041,465,5.908905038883329e-05
5935,2336,1189,540,5.384941860341533e-05
5555,2459,1350,636,5.027169383605027e-05
5178,2603,1471,748,4.975818049432061e-05
4799,2721,1632,848,4.877445873118991e-05
4417,2837,1775,971,4.247354172579056e-05
4084,2897,1913,1106,4.415891475051109e-05
3739,2957,2042,1262,4.3876664399050795e-05
3404,3023,2135,1438,3.949066671803664e-05
3117,3000,2267,1616,4.4295133521523965e-05
2804,2992,2401,1803,4.129282794080688e-05
2526,2987,2474,2013,4.512488070709728e-05
2244,2965,2622,2169,3.9940391939315076e-05
2009,2920,2701,2370,4.367609732508783e-05
1772,2900,2755,2573,4.1582511583699654e-05
1569,2839,2775,2817,4.5246010829184825e-05
1372,2744,2856,3028,4.389510906403378e-05
1200,2646,2908,3246,5.129527739569005e-05
1021,2543,2945,3491,5.8865688121602545e-05
844,2476,2944,3736,5.875875746960643e-05
698,2380,2945,3977,7.053867221895203e-05
553,2290,2944,4213,8.722187278874125e-05
411,2209,2928,4452,0.0001047026444896494
285,2105,2919,4691,0.00013102300114795383
176,2003,2875,4946,0.00017984189723320158
85,1885,2869,5161,0.0003485535029627048
0,1799,2821,5380,
0,1598,2780,5622,
0,1433,2730,5837,
0,1290,2655,6055,
0,1167,2532,6301,
0,1051,2437,6512,
0,946,2345,6709,
0,853,2260,6887,
0,761,2170,7069,
0,681,2078,7241,
0,609,1986,7405,
0,546,1903,7551,
0,503,1772,7725,
0,455,1674,7871,
0,414,1603,7983,
0,368,1525,8107,
0,323,1453,8224,
0,292,1386,8322,
0,265,1304,8431,
0,247,1215,8538,
0,224,1148,8628,
0,205,1079,8716,
0,183,1020,8797,
0,163,964,8873,
0,141,898,8961,
0,129,844,9027,
0,113,796,9091,
0,100,733,9167,
0,91,689,9220,
0,83,634,9283,
0,76,586,9338,
0,70,540,9390,
0,64,508,9428,
0,56,466,9478,
0,50,441,9509,
0,44,407,9549,
0,40,385,9575,
0,33,361,9606,
0,29,339,9632,
0,28,308,9664,
0,27,283,9690,
0,24,267,9709,
0,24,247,9729,
0,23,224,9753,
0,20,220,9760,
0,17,210,9773,
0,14,198,9788,
0,14,173,9813,
0,13,165,9822,
0,11,159,9830,
0,8,147,9845,
0,8,128,9864,
0,8,116,9876,
0,7,110,9883,
0,7,104,9889,
0,7,98,9895,
0,5,91,9904,
0,5,88,9907,
0,5,82,9913,
0,4,73,9923,
0,4,70,9926,
0,3,66,9931,
0,2,64,9934,
0,2,59,9939,
0,2,53,9945,
0,2,51,9947,
0,1,47,9952,
0,1,45,9954,
0,1,43,9956,
0,0,41,9959,
0,0,40,9960,
0,0,37,9963,
0,0,33,9967,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
