S,E,I,R,Beta
9950,0,50,0,0.00025527638190954774
9823,127,45,5,0.0002940943590439671
9693,244,57,6,0.00023891359472652537
9561,354,73,12,0.0001747968702763653
9439,445,97,19,0.00013652503377629337
9314,528,136,22,0.00013104876908891106
9148,641,178,33,0.00010747114860250659
8973,745,233,49,9.948778141769131e-05
8765,871,292,72,8.205112175605029e-05
8555,1004,349,92,8.138808552112657e-05
8312,1131,431,126,7.787918509900426e-05
8033,1295,516,156,7.116960367939614e-05
7738,1458,605,199,6.878152041337266e-05
7416,1612,723,249,6.173336854559914e-05
7085,1763,849,303,5.968248585034658e-05
6726,1931,976,367,5.697245336180128e-05
6352,2109,1101,438,4.847322219095533e-05
6013,2240,1224,523,4.8098401176535804e-05
5659,2382,1317,642,4.615651109373086e-05
5315,2498,1450,737,4.2689849806987384e-05
4986,2552,1621,841,4.42942892783322e-05
4628,2676,1724,972,4.474428827253458e-05
4271,2774,1842,1113,4.1819294380122384e-05
3942,2809,1990,1259,4.2832121031336286e-05
3606,2846,2138,1410,4.189566604251204e-05
3283,2871,2270,1576,4.428097756296285e-05
2953,2942,2354,1751,3.826588228321299e-05
2687,2914,2437,1962,4.443956440674938e-05
2396,2929,2511,2164,4.421280921541212e-05
2130,2892,2610,2368,3.939344881549836e-05
1911,2840,2678,2571,3.927577810006061e-05
1710,2759,2726,2805,4.161786221484256e-05
1516,2674,2800,3010,4.47606483226536e-05
1326,2629,2844,3201,4.826121728578914e-05
1144,2544,2885,3427,5.272024336149119e-05
970,2464,2914,3652,5.8728215723595296e-05
804,2388,2939,3869,5.797822727126531e-05
667,2294,2933,4106,6.747393435910752e-05
535,2193,2897,4375,7.097254975337039e-05
425,2103,2834,4638,0.00010212130017850471
302,1996,2835,4867,0.00013315112652860996
188,1877,2808,5127,0.00016859125901679092
99,1745,2837,5319,0.0002919572887849236
17,1639,2811,5533,0.0003557452863749555
0,1492,2748,5760,
0,1344,2679,5977,
0,1218,2600,6182,
0,1099,2519,6382,
0,991,2413,6596,
0,878,2321,6801,
0,793,2235,6972,
0,713,2138,7149,
0,646,2041,7313,
0,579,1925,7496,
0,529,1821,7650,
0,481,1719,7800,
0,448,1596,7956,
0,400,1522,8078,
0,356,1435,8209,
0,313,1368,8319,
0,280,1302,8418,
0,251,1225,8524,
0,235,1145,8620,
0,208,1086,8706,
0,185,1015,8800,
0,170,935,8895,
0,158,855,8987,
0,140,798,9062,
0,126,741,9133,
0,109,689,9202,
0,89,649,9262,
0,79,618,9303,
0,65,580,9355,
0,59,552,9389,
0,49,516,9435,
0,45,479,9476,
0,41,440,9519,
0,36,403,9561,
0,33,375,9592,
0,31,345,9624,
0,30,312,9658,
0,26,290,9684,
0,25,261,9714,
0,23,251,9726,
0,21,236,9743,
0,18,230,9752,
0,18,214,9768,
0,17,203,9780,
0,15,195,9790,
0,13,184,9803,
0,12,173,9815,
0,12,158,9830,
0,9,148,9843,
0,9,142,9849,
0,8,134,9858,
0,8,123,9869,
0,6,119,9875,
0,6,107,9887,
0,6,96,9898,
0,5,91,9904,
0,5,84,9911,
0,5,79,9916,
0,4,77,9919,
0,3,72,9925,
0,3,64,9933,
0,2,61,9937,
0,2,57,9941,
0,2,51,9947,
0,2,47,9951,
0,2,41,9957,
0,2,41,9957,
0,2,38,9960,
0,1,36,9963,
0,1,35,9964,
0,1,34,9965,
0,1,30,9969,
0,1,26,9973,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
