S,E,I,R,Beta
9920,0,80,0,0.0001423891129032258
9807,113,77,3,0.00017347799544189878
9676,231,85,8,0.0001240181893344357
9574,308,106,12,0.00011923014768772343
9453,390,137,20,0.00010655868719697373
9315,496,163,26,8.693676338381593e-05
9183,578,198,41,7.369788487070421e-05
9049,654,241,56,7.795272304910701e-05
8879,758,290,73,5.980791561646815e-05
8725,841,345,89,5.979818113865703e-05
8545,931,411,113,5.239187413421716e-05
8361,1022,469,148,5.1003376678553006e-05
8161,1110,531,198,4.776749276737854e-05
7954,1227,575,244,5.2038350952760985e-05
7716,1341,651,292,4.3200276481769485e-05
7499,1440,711,350,4.6138359938849794e-05
7253,1549,771,427,3.916264891865488e-05
7034,1591,881,494,3.88900740589651e-05
6793,1662,988,557,3.784557930854041e-05
6539,1750,1068,643,3.250448332763431e-05
6312,1810,1168,710,3.1061730645693354e-05
6083,1852,1252,813,3.111904070370524e-05
5846,1905,1338,911,3.068289382644835e-05
5606,1971,1399,1024,2.856124998310551e-05
5382,1995,1473,1150,3.0147510887792477e-05
5143,2024,1563,1270,2.8861073614522295e-05
4911,2066,1632,1391,2.9320932201021318e-05
4676,2103,1683,1538,3.0623753765705155e-05
4435,2133,1771,1661,2.7245926956725446e-05
4221,2151,1818,1810,3.075408227863772e-05
3985,2162,1890,1963,3.279493869205287e-05
3738,2193,1953,2116,2.7122121048491887e-05
3540,2155,2035,2270,3.20659642693541e-05
3309,2151,2090,2450,2.9353033122656637e-05
3106,2140,2128,2626,3.0410459503556057e-05
2905,2125,2207,2763,3.1974619950447134e-05
2700,2127,2218,2955,3.3229803292923224e-05
2501,2126,2257,3116,3.1356531379473026e-05
2324,2064,2328,3284,3.4379047855634613e-05
2138,2039,2354,3469,3.23872031206163e-05
1975,1988,2382,3655,3.358522250209908e-05
1817,1976,2376,3831,3.8682551065600046e-05
1650,1955,2348,4047,3.536213928036756e-05
1513,1899,2367,4221,3.713765308461717e-05
1380,1838,2363,4419,4.231908590774439e-05
1242,1796,2346,4616,4.7018737481690146e-05
1105,1748,2367,4780,4.74090386861579e-05
981,1672,2370,4977,5.978571766517417e-05
842,1655,2331,5172,6.063070196086823e-05
723,1627,2305,5345,6.840622496647195e-05
609,1602,2269,5520,7.815773533619767e-05
501,1534,2248,5717,9.94452376386018e-05
389,1497,2203,5911,0.00013886182315071642
270,1465,2169,6096,0.00014855796321909737
183,1409,2145,6263,0.0002496592660527087
85,1361,2103,6451,0.00047551117451260106
0,1312,2046,6642,
0,1193,2007,6800,
0,1075,1951,6974,
0,958,1910,7132,
0,862,1859,7279,
0,786,1784,7430,
0,717,1720,7563,
0,644,1653,7703,
0,574,1595,7831,
0,522,1503,7975,
0,474,1433,8093,
0,420,1377,8203,
0,371,1324,8305,
0,340,1245,8415,
0,314,1162,8524,
0,280,1099,8621,
0,255,1034,8711,
0,224,998,8778,
0,202,933,8865,
0,188,871,8941,
0,168,820,9012,
0,148,781,9071,
0,134,727,9139,
0,126,658,9216,
0,117,604,9279,
0,107,575,9318,
0,98,541,9361,
0,86,503,9411,
0,76,485,9439,
0,68,455,9477,
0,65,425,9510,
0,57,393,9550,
0,52,369,9579,
0,49,345,9606,
0,44,326,9630,
0,42,301,9657,
0,39,276,9685,
0,34,262,9704,
0,32,244,9724,
0,30,228,9742,
0,28,216,9756,
0,28,192,9780,
0,27,167,9806,
0,22,158,9820,
0,20,143,9837,
0,18,137,9845,
0,16,129,9855,
0,13,121,9866,
0,12,114,9874,
0,10,107,9883,
0,7,106,9887,
0,6,101,9893,
0,4,90,9906,
0,3,86,9911,
0,2,81,9917,
0,1,77,9922,
0,1,73,9926,
0,1,65,9934,
0,0,64,9936,
0,0,59,9941,
0,0,53,9947,
0,0,49,9951,
0,0,45,9955,
0,0,42,9958,
0,0,39,9961,
0,0,37,9963,
0,0,37,9963,
0,0,36,9964,
0,0,34,9966,
0,0,31,9969,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
